ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
510500.SH,20230721,20230630,6.0882,1.9548,,48395021793.52,1.95480808,1
510500.SH,20230704,20230703,6.1328,1.9691,,,1.96912832,0
510500.SH,20230705,20230704,6.1467,1.9736,,,1.97359135,0
510500.SH,20230706,20230705,6.1123,1.9625,,,1.96254615,0
510500.SH,20230707,20230706,6.082,1.9528,,,1.95281738,0
510500.SH,20230708,20230707,6.0578,1.945,,,1.94504721,0
510500.SH,20230711,20230710,6.0809,1.9525,,,1.95246419,0
510500.SH,20230712,20230711,6.1276,1.9675,,,1.96745869,0
510500.SH,20230713,20230712,6.0612,1.9461,,,1.94613888,0
510500.SH,20230714,20230713,6.1447,1.9729,,,1.97294919,0
510500.SH,20230715,20230714,6.1329,1.9692,,,1.96916042,0
510500.SH,20230718,20230717,6.1144,1.9632,,,1.96322042,0
510500.SH,20230719,20230718,6.1035,1.9597,,,1.95972063,0
510500.SH,20230720,20230719,6.0956,1.9572,,,1.95718409,0
510500.SH,20230721,20230720,6.0289,1.9358,,,1.93576795,0
510500.SH,20230722,20230721,6.0296,1.936,,,1.93599271,0
510500.SH,20230725,20230724,6.0208,1.9332,,,1.93316719,0
510500.SH,20230726,20230725,6.1226,1.9659,,,1.96585329,0
510500.SH,20230727,20230726,6.1076,1.961,,,1.96103706,0
510500.SH,20230728,20230727,6.0671,1.948,,,1.94803327,0
510500.SH,20230729,20230728,6.1512,1.975,,,1.97503622,0
510500.SH,20230801,20230731,6.1978,1.99,,,1.98999861,0
510500.SH,20230802,20230801,6.2086,1.9935,,,1.99346629,0
510500.SH,20230803,20230802,6.1866,1.9864,,,1.9864025,0
510500.SH,20230804,20230803,6.208,1.9933,,,1.99327364,0
510500.SH,20230805,20230804,6.24,2.0035,,,2.00354825,0
510500.SH,20230808,20230807,6.2023,1.9914,,,1.99144348,0
510500.SH,20230809,20230808,6.1774,1.9834,,,1.98344855,0
510500.SH,20230810,20230809,6.1323,1.969,,,1.96896778,0
510500.SH,20230811,20230810,6.1426,1.9723,,,1.97227491,0
510500.SH,20230812,20230811,6.0229,1.9338,,,1.93384147,0
510500.SH,20230815,20230814,6.0258,1.9348,,,1.9347726,0
510500.SH,20230816,20230815,5.9881,1.9227,,,1.92266783,0
510500.SH,20230817,20230816,5.9414,1.9077,,,1.90767333,0
510500.SH,20230818,20230817,5.9832,1.9211,,,1.92109453,0
510500.SH,20230819,20230818,5.8862,1.8899,,,1.88994963,0
510500.SH,20230822,20230821,5.8177,1.868,,,1.86795555,0
510500.SH,20230823,20230822,5.8479,1.8777,,,1.87765221,0
510500.SH,20230824,20230823,5.735,1.8414,,,1.84140212,0
510500.SH,20230825,20230824,5.7582,1.8489,,,1.84885121,0
510500.SH,20230826,20230825,5.6854,1.8255,,,1.82547648,0
510500.SH,20230829,20230828,5.7496,1.8461,,,1.8460899,0
510500.SH,20230830,20230829,5.8787,1.8875,,,1.88754152,0
510500.SH,20230831,20230830,5.8831,1.889,,,1.88895428,0
510500.SH,20230901,20230831,5.8462,1.8771,,,1.87710637,0
510500.SH,20230902,20230901,5.8578,1.8808,,,1.88083092,0
510500.SH,20230905,20230904,5.9388,1.9068,,,1.90683852,0
510500.SH,20230906,20230905,5.8971,1.8934,,,1.89344942,0
510500.SH,20230907,20230906,5.8991,1.8941,,,1.89409158,0
510500.SH,20230908,20230907,5.8095,1.8653,,,1.86532268,0
510500.SH,20230909,20230908,5.8154,1.8672,,,1.86721706,0
510500.SH,20230912,20230911,5.8818,1.8885,,,1.88853687,0
510500.SH,20230913,20230912,5.8781,1.8873,,,1.88734887,0
510500.SH,20230914,20230913,5.8208,1.8689,,,1.8689509,0
510500.SH,20230915,20230914,5.8071,1.8646,,,1.86455209,0
510500.SH,20230916,20230915,5.8093,1.8653,,,1.86525847,0
510500.SH,20230919,20230918,5.8255,1.8705,,,1.87045999,0
510500.SH,20230920,20230919,5.7929,1.86,,,1.85999273,0
510500.SH,20230921,20230920,5.7556,1.848,,,1.84801639,0
510500.SH,20230922,20230921,5.7158,1.8352,,,1.83523735,0
510500.SH,20230923,20230922,5.8043,1.8637,,,1.86365306,0
510500.SH,20230926,20230925,5.7715,1.8531,,,1.85312159,0
510500.SH,20230927,20230926,5.7518,1.8468,,,1.84679628,0
510500.SH,20230928,20230927,5.7805,1.856,,,1.85601132,0
510500.SH,20230929,20230928,5.7964,1.8611,,,1.86111652,0
510500.SH,20231025,20230930,5.7963,1.861,,57692288584.14,1.86108441,0
510500.SH,20231010,20231009,5.7624,1.8502,,,1.85019975,0
510500.SH,20231011,20231010,5.7341,1.8411,,,1.84111314,0
510500.SH,20231012,20231011,5.7336,1.841,,,1.8409526,0
510500.SH,20231013,20231012,5.776,1.8546,,,1.85456646,0
510500.SH,20231014,20231013,5.7368,1.842,,,1.84198006,0
510500.SH,20231017,20231016,5.6827,1.8246,,,1.82460956,0
510500.SH,20231018,20231017,5.6973,1.8293,,,1.82929735,0
510500.SH,20231019,20231018,5.6254,1.8062,,,1.80621159,0
510500.SH,20231020,20231019,5.5642,1.7866,,,1.7865614,0
510500.SH,20231021,20231020,5.5228,1.7733,,,1.77326863,0
510500.SH,20231024,20231023,5.3862,1.7294,,,1.72940891,0
510500.SH,20231025,20231024,5.4488,1.7495,,,1.7495086,0
510500.SH,20231026,20231025,5.4728,1.7572,,,1.75721456,0
510500.SH,20231027,20231026,5.4953,1.7644,,,1.76443889,0
510500.SH,20231028,20231027,5.5914,1.7953,,,1.79529482,0
510500.SH,20231031,20231030,5.6468,1.8131,,,1.81308273,0
510500.SH,20231101,20231031,5.6278,1.807,,,1.80698218,0
510500.SH,20231102,20231101,5.6091,1.801,,,1.80097796,0
510500.SH,20231103,20231102,5.5576,1.7844,,,1.78444227,0
510500.SH,20231104,20231103,5.6101,1.8013,,,1.80129904,0
510500.SH,20231107,20231106,5.7063,1.8322,,,1.83218708,0
510500.SH,20231108,20231107,5.7125,1.8342,,,1.83417778,0
510500.SH,20231109,20231108,5.709,1.8331,,,1.833054,0
510500.SH,20231110,20231109,5.6928,1.8279,,,1.82785248,0
510500.SH,20231111,20231110,5.6734,1.8216,,,1.8216235,0
510500.SH,20231114,20231113,5.7057,1.832,,,1.83199443,0
510500.SH,20231115,20231114,5.7311,1.8401,,,1.8401499,0
510500.SH,20231116,20231115,5.765,1.851,,,1.85103456,0
510500.SH,20231117,20231116,5.7091,1.8331,,,1.83308611,0
510500.SH,20231118,20231117,5.7312,1.8402,,,1.84018201,0
510500.SH,20231121,20231120,5.76,1.8494,,,1.84942915,0
510500.SH,20231122,20231121,5.7406,1.8432,,,1.84320017,0
510500.SH,20231123,20231122,5.6703,1.8206,,,1.82062815,0
510500.SH,20231124,20231123,5.7214,1.837,,,1.83703541,0
510500.SH,20231125,20231124,5.667,1.8196,,,1.81956858,0
510500.SH,20231128,20231127,5.6638,1.8185,,,1.81854112,0
510500.SH,20231129,20231128,5.6887,1.8265,,,1.82653604,0
510500.SH,20231130,20231129,5.6509,1.8144,,,1.81439917,0
510500.SH,20231201,20231130,5.6429,1.8118,,,1.81183051,0
510500.SH,20231202,20231201,5.6652,1.819,,,1.81899063,0
510500.SH,20231205,20231204,5.6573,1.8165,,,1.81645409,0
510500.SH,20231206,20231205,5.5574,1.7844,,,1.78437805,0
510500.SH,20231207,20231206,5.5792,1.7914,,,1.79137763,0
510500.SH,20231208,20231207,5.5779,1.791,,,1.79096022,0
510500.SH,20231209,20231208,5.594,1.7961,,,1.79612963,0
510500.SH,20231212,20231211,5.6616,1.8178,,,1.81783474,0
510500.SH,20231213,20231212,5.663,1.8183,,,1.81828425,0
510500.SH,20231214,20231213,5.6031,1.7991,,,1.79905147,0
510500.SH,20231215,20231214,5.5846,1.7931,,,1.79311147,0
510500.SH,20231216,20231215,5.5444,1.7802,,,1.78020399,0
510500.SH,20231219,20231218,5.4799,1.7595,,,1.75949424,0
510500.SH,20231220,20231219,5.4738,1.7575,,,1.75753564,0
510500.SH,20231221,20231220,5.4032,1.7349,,,1.73486729,0
510500.SH,20231222,20231221,5.4325,1.7443,,,1.74427498,0
510500.SH,20231223,20231222,5.405,1.7354,,,1.73544524,0
510500.SH,20231226,20231225,5.4084,1.7365,,,1.73653691,0
510500.SH,20231227,20231226,5.3505,1.7179,,,1.7179463,0
510500.SH,20231228,20231227,5.3777,1.7267,,,1.72667971,0
510500.SH,20231229,20231228,5.4768,1.7585,,,1.75849889,0
510500.SH,20231230,20231229,5.5242,1.7737,,,1.77371815,0
510500.SH,20240122,20231231,5.5241,1.7737,,46748226459.26,1.77368604,1
510500.SH,20240103,20240102,5.5041,1.7673,,,1.76726441,0
510500.SH,20240104,20240103,5.495,1.7643,,,1.76434257,0
510500.SH,20240105,20240104,5.4477,1.7492,,,1.74915542,0
510500.SH,20240106,20240105,5.3732,1.7252,,,1.72523485,0
510500.SH,20240109,20240108,5.2557,1.6875,,,1.68750778,0
510500.SH,20240110,20240109,5.2684,1.6916,,,1.69158551,0
510500.SH,20240111,20240110,5.2465,1.6846,,,1.68455383,0
510500.SH,20240112,20240111,5.3131,1.7059,,,1.70593785,0
510500.SH,20240113,20240112,5.2953,1.7002,,,1.7002226,0
510500.SH,20240116,20240115,5.2819,1.6959,,,1.69592011,0
510500.SH,20240117,20240116,5.2777,1.6946,,,1.69457157,0
510500.SH,20240118,20240117,5.1475,1.6528,,,1.65276676,0
510500.SH,20240119,20240118,5.1481,1.653,,,1.65295941,0
510500.SH,20240120,20240119,5.1029,1.6384,,,1.63844653,0
510500.SH,20240123,20240122,4.8579,1.5598,,,1.55978158,0
510500.SH,20240124,20240123,4.947,1.5884,,,1.58838993,0
510500.SH,20240125,20240124,5.0149,1.6102,,,1.61019136,0
510500.SH,20240126,20240125,5.1597,1.6567,,,1.65668396,0
510500.SH,20240127,20240126,5.1125,1.6415,,,1.64152891,0
510500.SH,20240130,20240129,5.0117,1.6092,,,1.6091639,0
510500.SH,20240131,20240130,4.8968,1.5723,,,1.57227164,0
510500.SH,20240201,20240131,4.7766,1.5337,,,1.53367765,0
510500.SH,20240202,20240201,4.7574,1.5275,,,1.52751289,0
510500.SH,20240203,20240202,4.6373,1.489,,,1.48895101,0
510500.SH,20240206,20240205,4.5346,1.456,,,1.45597594,0
510500.SH,20240207,20240206,4.8846,1.5684,,,1.56835445,0
510500.SH,20240208,20240207,5.1926,1.6672,,,1.66724754,0
510500.SH,20240209,20240208,5.2347,1.6808,,,1.68076507,0
510500.SH,20240220,20240219,5.2245,1.6775,,,1.67749004,0
510500.SH,20240221,20240220,5.2247,1.6776,,,1.67755425,0
510500.SH,20240222,20240221,5.2234,1.6771,,,1.67713685,0
510500.SH,20240223,20240222,5.2606,1.6891,,,1.68908108,0
510500.SH,20240224,20240223,5.282,1.696,,,1.69595222,0
510500.SH,20240227,20240226,5.2795,1.6951,,,1.69514952,0
510500.SH,20240228,20240227,5.393,1.7316,,,1.73159226,0
510500.SH,20240229,20240228,5.2695,1.6919,,,1.6919387,0
510500.SH,20240301,20240229,5.4326,1.7443,,,1.74430709,0
510500.SH,20240302,20240301,5.4659,1.755,,,1.7549991,0
510500.SH,20240305,20240304,5.4753,1.758,,,1.75801726,0
510500.SH,20240306,20240305,5.4383,1.7461,,,1.74613725,0
510500.SH,20240307,20240306,5.4366,1.7456,,,1.74559141,0
510500.SH,20240308,20240307,5.3633,1.7221,,,1.72205614,0
510500.SH,20240309,20240308,5.4361,1.7454,,,1.74543087,0
510500.SH,20240312,20240311,5.5277,1.7748,,,1.77484193,0
510500.SH,20240313,20240312,5.51,1.7692,,,1.76915879,0
510500.SH,20240314,20240313,5.5014,1.7664,,,1.76639749,0
510500.SH,20240315,20240314,5.4783,1.759,,,1.75898051,0
510500.SH,20240316,20240315,5.5405,1.779,,,1.77895177,0
510500.SH,20240319,20240318,5.616,1.8032,,,1.80319342,0
510500.SH,20240320,20240319,5.5653,1.7869,,,1.78691459,0
510500.SH,20240321,20240320,5.5803,1.7917,,,1.79173082,0
510500.SH,20240322,20240321,5.5525,1.7828,,,1.78280475,0
510500.SH,20240323,20240322,5.4701,1.7563,,,1.75634764,0
510500.SH,20240326,20240325,5.3791,1.7271,,,1.72712923,0
510500.SH,20240327,20240326,5.3683,1.7237,,,1.72366155,0
510500.SH,20240328,20240327,5.2393,1.6822,,,1.68224204,0
510500.SH,20240329,20240328,5.3064,1.7038,,,1.70378661,0
510500.SH,20240330,20240329,5.3697,1.7241,,,1.72411106,0
510500.SH,20240422,20240331,5.3695,1.7241,,78224296414.46,1.72404685,0
510500.SH,20240402,20240401,5.4869,1.7617,,,1.76174181,0
510500.SH,20240403,20240402,5.4665,1.7552,,,1.75519175,0
510500.SH,20240404,20240403,5.46,1.7531,,,1.75310472,0
510500.SH,20240409,20240408,5.3825,1.7282,,,1.7282209,0
510500.SH,20240410,20240409,5.4264,1.7423,,,1.74231638,0
510500.SH,20240411,20240410,5.3581,1.7204,,,1.72038652,0
510500.SH,20240412,20240411,5.3854,1.7292,,,1.72915204,0
510500.SH,20240413,20240412,5.3605,1.7212,,,1.72115711,0
510500.SH,20240416,20240415,5.4233,1.7413,,,1.74132103,0
510500.SH,20240417,20240416,5.2737,1.6933,,,1.69328724,0
510500.SH,20240418,20240417,5.4238,1.7415,,,1.74148157,0
510500.SH,20240419,20240418,5.4343,1.7449,,,1.74485292,0
510500.SH,20240420,20240419,5.3986,1.7334,,,1.73339032,0
510500.SH,20240423,20240422,5.3512,1.7182,,,1.71817106,0
510500.SH,20240424,20240423,5.291,1.6988,,,1.69884195,0
510500.SH,20240425,20240424,5.3463,1.7166,,,1.71659776,0
510500.SH,20240426,20240425,5.3427,1.7154,,,1.71544186,0
510500.SH,20240427,20240426,5.4584,1.7526,,,1.75259099,0
510500.SH,20240430,20240429,5.5664,1.7873,,,1.78726778,0
510500.SH,20240501,20240430,5.5284,1.7751,,,1.77506669,0
510500.SH,20240507,20240506,5.6164,1.8033,,,1.80332186,0
510500.SH,20240508,20240507,5.6148,1.8028,,,1.80280813,0
510500.SH,20240509,20240508,5.5452,1.7805,,,1.78046086,0
510500.SH,20240510,20240509,5.6447,1.8124,,,1.81240846,0
510500.SH,20240511,20240510,5.625,1.8061,,,1.80608316,0
510500.SH,20240514,20240513,5.5943,1.7962,,,1.79622596,0
510500.SH,20240515,20240514,5.5902,1.7949,,,1.79490952,0
510500.SH,20240516,20240515,5.5365,1.7777,,,1.77766745,0
510500.SH,20240517,20240516,5.5173,1.7715,,,1.77150268,0
510500.SH,20240518,20240517,5.4982,1.7933,,,1.79365337,0
510500.SH,20240521,20240520,5.5308,1.8038,,,1.80428833,0
510500.SH,20240522,20240521,5.488,1.79,,,1.79032587,0
510500.SH,20240523,20240522,5.4811,1.7878,,,1.78807492,0
510500.SH,20240524,20240523,5.3761,1.7541,,,1.75382123,0
510500.SH,20240525,20240524,5.3293,1.7391,,,1.73855388,0
510500.SH,20240528,20240527,5.3876,1.7578,,,1.75757283,0
510500.SH,20240529,20240528,5.333,1.7403,,,1.73976091,0
510500.SH,20240530,20240529,5.3478,1.745,,,1.74458905,0
510500.SH,20240531,20240530,5.3325,1.7401,,,1.7395978,0
510500.SH,20240601,20240531,5.3344,1.7407,,,1.74021763,0
510500.SH,20240604,20240603,5.3002,1.7297,,,1.72906071,0
510500.SH,20240605,20240604,5.3695,1.752,,,1.75166814,0
510500.SH,20240606,20240605,5.3085,1.7324,,,1.73176839,0
510500.SH,20240607,20240606,5.2636,1.718,,,1.71712086,0
510500.SH,20240608,20240607,5.2481,1.713,,,1.71206436,0
510500.SH,20240612,20240611,5.2578,1.7161,,,1.71522875,0
510500.SH,20240613,20240612,5.2756,1.7218,,,1.72103556,0
510500.SH,20240614,20240613,5.2397,1.7103,,,1.70932407,0
510500.SH,20240615,20240614,5.2608,1.7171,,,1.71620743,0
510500.SH,20240618,20240617,5.2543,1.715,,,1.71408696,0
510500.SH,20240619,20240618,5.2799,1.7232,,,1.72243833,0
510500.SH,20240620,20240619,5.2197,1.7039,,,1.70279956,0
510500.SH,20240621,20240620,5.1453,1.68,,,1.67852837,0
510500.SH,20240622,20240621,5.1548,1.683,,,1.68162752,0
510500.SH,20240625,20240624,5.0454,1.6479,,,1.64593844,0
510500.SH,20240626,20240625,5.0006,1.6335,,,1.63132354,0
510500.SH,20240627,20240626,5.0767,1.658,,,1.6561493,0
510500.SH,20240628,20240627,4.9847,1.6284,,,1.62613655,0
510500.SH,20240629,20240628,5.0017,1.6339,,,1.63168238,0
510500.SH,20240719,20240630,5.0016,1.6339,,73891822990.96,1.63164976,1
510500.SH,20240702,20240701,5.0625,1.6534,,,1.6515169,0
510500.SH,20240703,20240702,5.0089,1.6362,,,1.63403121,0
510500.SH,20240704,20240703,4.9704,1.6238,,,1.62147152,0
510500.SH,20240705,20240704,4.8939,1.5993,,,1.59651527,0
510500.SH,20240706,20240705,4.9292,1.6106,,,1.60803103,0
510500.SH,20240709,20240708,4.8457,1.5838,,,1.5807912,0
510500.SH,20240710,20240709,4.9421,1.6147,,,1.61223934,0
510500.SH,20240711,20240710,4.9103,1.6045,,,1.60186537,0
510500.SH,20240712,20240711,5.0084,1.636,,,1.63386809,0
510500.SH,20240713,20240712,4.9903,1.6302,,,1.62796341,0
510500.SH,20240716,20240715,4.9538,1.6185,,,1.61605618,0
510500.SH,20240717,20240716,4.9695,1.6235,,,1.62117792,0
510500.SH,20240718,20240717,4.9281,1.6103,,,1.60767218,0
510500.SH,20240719,20240718,4.9505,1.6174,,,1.61497963,0
510500.SH,20240720,20240719,4.945,1.6157,,,1.61318539,0
510500.SH,20240723,20240722,4.9383,1.6135,,,1.61099968,0
510500.SH,20240724,20240723,4.7937,1.5671,,,1.56382747,0
510500.SH,20240725,20240724,4.738,1.5492,,,1.5456567,0
510500.SH,20240726,20240725,4.735,1.5483,,,1.54467803,0
510500.SH,20240727,20240726,4.8083,1.5718,,,1.56859036,0
510500.SH,20240730,20240729,4.7808,1.563,,,1.55961916,0
510500.SH,20240731,20240730,4.7722,1.5602,,,1.55681362,0
510500.SH,20240801,20240731,4.9636,1.6217,,,1.61925319,0
510500.SH,20240802,20240801,4.9297,1.6108,,,1.60819414,0
510500.SH,20240803,20240802,4.8642,1.5897,,,1.58682637,0
510500.SH,20240806,20240805,4.7679,1.5588,,,1.55541085,0
510500.SH,20240807,20240806,4.8253,1.5772,,,1.57413619,0
510500.SH,20240808,20240807,4.8268,1.5777,,,1.57462553,0
510500.SH,20240809,20240808,4.8316,1.5793,,,1.57619142,0
510500.SH,20240810,20240809,4.7957,1.5677,,,1.56447992,0
510500.SH,20240813,20240812,4.7893,1.5657,,,1.56239207,0
510500.SH,20240814,20240813,4.8067,1.5713,,,1.5680684,0
510500.SH,20240815,20240814,4.7413,1.5503,,,1.54673325,0
510500.SH,20240816,20240815,4.7732,1.5605,,,1.55713984,0
510500.SH,20240817,20240816,4.7458,1.5517,,,1.54820126,0
510500.SH,20240820,20240819,4.7585,1.5558,,,1.55234433,0
510500.SH,20240821,20240820,4.676,1.5293,,,1.52543072,0
510500.SH,20240822,20240821,4.6609,1.5245,,,1.52050471,0
510500.SH,20240823,20240822,4.606,1.5068,,,1.50259493,0
510500.SH,20240824,20240823,4.6101,1.5082,,,1.50393245,0
510500.SH,20240827,20240826,4.6172,1.5104,,,1.50624866,0
510500.SH,20240828,20240827,4.5673,1.4944,,,1.48997,0
510500.SH,20240829,20240828,4.5721,1.4959,,,1.49153588,0
510500.SH,20240830,20240829,4.6311,1.5149,,,1.51078319,0
510500.SH,20240831,20240830,4.7138,1.5414,,,1.53776204,0
510500.SH,20240903,20240902,4.6197,1.5112,,,1.50706422,0
510500.SH,20240904,20240903,4.6699,1.5274,,,1.52344074,0
510500.SH,20240905,20240904,4.6552,1.5226,,,1.51864523,0
510500.SH,20240906,20240905,4.6752,1.5291,,,1.52516974,0
510500.SH,20240907,20240906,4.6106,1.5083,,,1.50409557,0
510500.SH,20240910,20240909,4.5797,1.4984,,,1.4940152,0
510500.SH,20240911,20240910,4.5806,1.4987,,,1.4943088,0
510500.SH,20240912,20240911,4.5877,1.501,,,1.496625,0
510500.SH,20240913,20240912,4.5693,1.4951,,,1.49062245,0
510500.SH,20240914,20240913,4.5233,1.4803,,,1.47561608,0
510500.SH,20240919,20240918,4.5346,1.4839,,,1.47930242,0
510500.SH,20240920,20240919,4.5934,1.5028,,,1.49848449,0
510500.SH,20240921,20240920,4.5713,1.4957,,,1.4912749,0
510500.SH,20240924,20240923,4.5678,1.4946,,,1.49013311,0
510500.SH,20240925,20240924,4.766,1.5582,,,1.55479102,0
510500.SH,20240926,20240925,4.8095,1.5722,,,1.56898183,0
510500.SH,20240927,20240926,5.0199,1.6397,,,1.63761969,0
510500.SH,20240928,20240927,5.2912,1.7268,,,1.72612468,0
510500.SH,20241025,20240930,5.8408,1.9033,,123912553271.74,1.90541825,1
510500.SH,20241009,20241008,6.254,2.036,,,2.04021465,0
510500.SH,20241010,20241009,5.8294,1.8996,,,1.90169928,0
510500.SH,20241011,20241010,5.7836,1.8849,,,1.88675815,0
510500.SH,20241012,20241011,5.5598,1.8131,,,1.81374887,0
510500.SH,20241015,20241014,5.6989,1.8577,,,1.85912684,0
510500.SH,20241016,20241015,5.5622,1.8139,,,1.81453181,0
510500.SH,20241017,20241016,5.5506,1.8101,,,1.81074759,0
510500.SH,20241018,20241017,5.5089,1.7967,,,1.79714399,0
510500.SH,20241019,20241018,5.7348,1.8693,,,1.87083834,0
510500.SH,20241022,20241021,5.7988,1.8898,,,1.89171678,0
510500.SH,20241023,20241022,5.8489,1.9059,,,1.90806068,0
510500.SH,20241024,20241023,5.8721,1.9134,,,1.91562911,0
510500.SH,20241025,20241024,5.8213,1.897,,,1.89905685,0
510500.SH,20241026,20241025,5.9063,1.9243,,,1.92678603,0
510500.SH,20241029,20241028,5.9811,1.9484,,,1.9511877,0
510500.SH,20241030,20241029,5.9087,1.9251,,,1.92756897,0
510500.SH,20241031,20241030,5.9341,1.9333,,,1.9358551,0
510500.SH,20241101,20241031,5.9983,1.9539,,,1.95679878,0
510500.SH,20241102,20241101,5.9276,1.9312,,,1.93373463,0
510500.SH,20241105,20241104,6.0254,1.9626,,,1.96563949,0
510500.SH,20241106,20241105,6.2115,2.0223,,,2.02635007,0
510500.SH,20241107,20241106,6.2253,2.0268,,,2.03085198,0
510500.SH,20241108,20241107,6.3404,2.0637,,,2.06840054,0
510500.SH,20241109,20241108,6.3231,2.0582,,,2.06275684,0
510500.SH,20241112,20241111,6.4322,2.0932,,,2.09834805,0
510500.SH,20241113,20241112,6.364,2.0713,,,2.07609946,0
510500.SH,20241114,20241113,6.3602,2.0701,,,2.07485981,0
510500.SH,20241115,20241114,6.1759,2.0109,,,2.01473644,0
510500.SH,20241116,20241115,6.0205,1.961,,,1.96404098,0
510500.SH,20241119,20241118,5.9273,1.9311,,,1.93363676,0
510500.SH,20241120,20241119,6.0322,1.9648,,,1.96785782,0
510500.SH,20241121,20241120,6.0888,1.9829,,,1.98632219,0
510500.SH,20241122,20241121,6.0816,1.9806,,,1.98397337,0
510500.SH,20241123,20241122,5.8438,1.9043,,,1.90639693,0
510500.SH,20241126,20241125,5.8278,1.8991,,,1.90117732,0
510500.SH,20241127,20241126,5.7827,1.8847,,,1.88646455,0
510500.SH,20241128,20241127,5.898,1.9217,,,1.92407835,0
510500.SH,20241129,20241128,5.8511,1.9066,,,1.90877837,0
510500.SH,20241130,20241129,5.9471,1.9374,,,1.94009603,0
510500.SH,20241203,20241202,6.0402,1.9673,,,1.97046763,0
510500.SH,20241204,20241203,6.0283,1.9635,,,1.96658554,0
510500.SH,20241205,20241204,5.9739,1.946,,,1.94883887,0
510500.SH,20241206,20241205,5.9974,1.9536,,,1.95650517,0
510500.SH,20241207,20241206,6.0764,1.979,,,1.98227699,0
510500.SH,20241210,20241209,6.0428,1.9682,,,1.97131581,0
510500.SH,20241211,20241210,6.0897,1.9832,,,1.98661579,0
510500.SH,20241212,20241211,6.1452,2.001,,,2.00472131,0
510500.SH,20241213,20241212,6.1992,2.0184,,,2.02233749,0
510500.SH,20241214,20241213,6.0839,1.9814,,,1.98472368,0
510500.SH,20241217,20241216,6.0055,1.9562,,,1.9591476,0
510500.SH,20241218,20241217,5.9407,1.9354,,,1.93800818,0
510500.SH,20241219,20241218,5.9816,1.9485,,,1.95135081,0
510500.SH,20241220,20241219,5.9953,1.9529,,,1.9558201,0
510500.SH,20241221,20241220,6.0112,1.958,,,1.96100709,0
510500.SH,20241224,20241223,5.9111,1.9259,,,1.92835191,0
510500.SH,20241225,20241224,5.9888,1.9508,,,1.95369963,0
510500.SH,20241226,20241225,5.9329,1.9329,,,1.93546362,0
510500.SH,20241227,20241226,5.9803,1.9481,,,1.95092672,0
510500.SH,20241228,20241227,5.993,1.9522,,,1.95506978,0
510500.SH,20241231,20241230,5.9927,1.9521,,,1.95497191,0
510500.SH,20250122,20241231,5.8167,1.8956,,101749746068.89,1.89755621,1
510500.SH,20250103,20250102,5.633,1.8366,,,1.83762858,0
510500.SH,20250104,20250103,5.5139,1.7983,,,1.79877512,0
510500.SH,20250107,20250106,5.5127,1.798,,,1.79838364,0
510500.SH,20250108,20250107,5.5709,1.8166,,,1.81736997,0
510500.SH,20250109,20250108,5.548,1.8093,,,1.80989941,0
510500.SH,20250110,20250109,5.5425,1.8075,,,1.80810517,0
510500.SH,20250111,20250110,5.4545,1.7793,,,1.77939732,0
510500.SH,20250114,20250113,5.4664,1.7831,,,1.7832794,0
510500.SH,20250115,20250114,5.6602,1.8453,,,1.84650191,0
510500.SH,20250116,20250115,5.6095,1.829,,,1.82996228,0
510500.SH,20250117,20250116,5.5413,1.8364,,,1.8375229,0
510500.SH,20250118,20250117,5.5837,1.85,,,1.85158295,0
510500.SH,20250121,20250120,5.6111,1.8588,,,1.86066893,0
510500.SH,20250122,20250121,5.6306,1.865,,,1.86713523,0
510500.SH,20250123,20250122,5.6039,1.8565,,,1.85828137,0
510500.SH,20250124,20250123,5.5819,1.8494,,,1.85098606,0
510500.SH,20250125,20250124,5.6483,1.8707,,,1.87300463,0
510500.SH,20250128,20250127,5.5874,1.8512,,,1.85280989,0
510500.SH,20250206,20250205,5.6117,1.859,,,1.86086789,0
510500.SH,20250207,20250206,5.7454,1.9019,,,1.90520348,0
510500.SH,20250208,20250207,5.831,1.9294,,,1.93358887,0
510500.SH,20250211,20250210,5.886,1.947,,,1.95182715,0
510500.SH,20250212,20250211,5.8557,1.9373,,,1.94177952,0
510500.SH,20250213,20250212,5.9375,1.9636,,,1.96890481,0
510500.SH,20250214,20250213,5.8961,1.9503,,,1.95517636,0
510500.SH,20250215,20250214,5.9451,1.966,,,1.971425,0
510500.SH,20250218,20250217,5.9455,1.9661,,,1.97155765,0
510500.SH,20250219,20250218,5.838,1.9316,,,1.93591011,0
510500.SH,20250220,20250219,5.9409,1.9647,,,1.97003226,0
510500.SH,20250221,20250220,5.9547,1.9691,,,1.97460841,0
510500.SH,20250222,20250221,6.0545,2.0011,,,2.00770259,0
510500.SH,20250225,20250224,6.0414,1.9969,,,2.00335857,0
510500.SH,20250226,20250225,5.9772,1.9763,,,1.98206953,0
510500.SH,20250227,20250226,6.0475,1.9989,,,2.00538136,0
510500.SH,20250228,20250227,6.0243,1.9914,,,1.99768812,0
510500.SH,20250301,20250228,5.8559,1.9374,,,1.94184584,0
510500.SH,20250304,20250303,5.8817,1.9457,,,1.95040125,0
510500.SH,20250305,20250304,5.9336,1.9623,,,1.96761155,0
510500.SH,20250306,20250305,5.9463,1.9664,,,1.97182293,0
510500.SH,20250307,20250306,6.0441,1.9978,,,2.0042539,0
510500.SH,20250308,20250307,6.01,1.9869,,,1.99294617,0
