ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
513500.SH,20240906,20240904,1.8536,3.7072,,,3.7072,0
513500.SH,20240907,20240905,1.844,3.688,,,3.688,0
513500.SH,20240910,20240906,1.8106,3.6212,,,3.6212,0
513500.SH,20240911,20240909,1.8331,3.6662,,,3.6662,0
513500.SH,20240912,20240910,1.8453,3.6906,,,3.6906,0
513500.SH,20240913,20240911,1.8664,3.7328,,,3.7328,0
513500.SH,20240914,20240912,1.8812,3.7624,,,3.7624,0
513500.SH,20240919,20240913,1.8867,3.7734,,,3.7734,0
513500.SH,20240920,20240918,1.8801,3.7602,,,3.7602,0
513500.SH,20240921,20240919,1.9152,3.8304,,,3.8304,0
513500.SH,20240924,20240920,1.9023,3.8046,,,3.8046,0
513500.SH,20240925,20240923,1.9042,3.8084,,,3.8084,0
513500.SH,20240926,20240924,1.9084,3.8168,,,3.8168,0
513500.SH,20240927,20240925,1.8965,3.793,,,3.793,0
513500.SH,20240928,20240926,1.9084,3.8168,,,3.8168,0
513500.SH,20241001,20240927,1.8991,3.7982,,,3.7982,0
513500.SH,20241025,20240930,1.9064,3.8128,,14255068355.82,3.8128,1
513500.SH,20241010,20241008,1.9196,3.8392,,,3.8392,0
513500.SH,20241011,20241009,1.9295,3.859,,,3.859,0
513500.SH,20241012,20241010,1.9306,3.8612,,,3.8612,0
513500.SH,20241015,20241011,1.9418,3.8836,,,3.8836,0
513500.SH,20241016,20241014,1.9564,3.9128,,,3.9128,0
513500.SH,20241017,20241015,1.9444,3.8888,,,3.8888,0
513500.SH,20241018,20241016,1.9633,3.9266,,,3.9266,0
513500.SH,20241019,20241017,1.9638,3.9276,,,3.9276,0
513500.SH,20241022,20241018,1.9731,3.9462,,,3.9462,0
513500.SH,20241023,20241021,1.9614,3.9228,,,3.9228,0
513500.SH,20241024,20241022,1.9674,3.9348,,,3.9348,0
513500.SH,20241025,20241023,1.9497,3.8994,,,3.8994,0
513500.SH,20241026,20241024,1.9551,3.9102,,,3.9102,0
513500.SH,20241029,20241025,1.9491,3.8982,,,3.8982,0
513500.SH,20241030,20241028,1.9603,3.9206,,,3.9206,0
513500.SH,20241031,20241029,1.963,3.926,,,3.926,0
513500.SH,20241101,20241030,1.9594,3.9188,,,3.9188,0
513500.SH,20241102,20241031,1.919,3.838,,,3.838,0
513500.SH,20241105,20241101,1.924,3.848,,,3.848,0
513500.SH,20241106,20241104,1.9204,3.8408,,,3.8408,0
513500.SH,20241107,20241105,1.9388,3.8776,,,3.8776,0
513500.SH,20241108,20241106,1.9872,3.9744,,,3.9744,0
513500.SH,20241109,20241107,2.0207,4.0414,,,4.0414,0
513500.SH,20241112,20241108,2.0221,4.0442,,,4.0442,0
513500.SH,20241113,20241111,2.0336,4.0672,,,4.0672,0
513500.SH,20241114,20241112,2.0318,4.0636,,,4.0636,0
513500.SH,20241115,20241113,2.0342,4.0684,,,4.0684,0
513500.SH,20241116,20241114,2.0218,4.0436,,,4.0436,0
513500.SH,20241119,20241115,1.9959,3.9918,,,3.9918,0
513500.SH,20241120,20241118,2.0016,4.0032,,,4.0032,0
513500.SH,20241121,20241119,2.0095,4.019,,,4.019,0
513500.SH,20241122,20241120,2.0102,4.0204,,,4.0204,0
513500.SH,20241123,20241121,2.021,4.042,,,4.042,0
513500.SH,20241126,20241122,2.0282,4.0564,,,4.0564,0
513500.SH,20241127,20241125,2.0339,4.0678,,,4.0678,0
513500.SH,20241128,20241126,2.0453,4.0906,,,4.0906,0
513500.SH,20241129,20241127,2.0395,4.079,,,4.079,0
513500.SH,20241130,20241128,2.037,4.074,,,4.074,0
513500.SH,20241203,20241129,2.0481,4.0962,,,4.0962,0
513500.SH,20241204,20241202,2.0527,4.1054,,,4.1054,0
513500.SH,20241205,20241203,2.0574,4.1148,,,4.1148,0
513500.SH,20241206,20241204,2.068,4.136,,,4.136,0
513500.SH,20241207,20241205,2.0627,4.1254,,,4.1254,0
513500.SH,20241210,20241206,2.0672,4.1344,,,4.1344,0
513500.SH,20241211,20241209,2.0553,4.1106,,,4.1106,0
513500.SH,20241212,20241210,2.0498,4.0996,,,4.0996,0
513500.SH,20241213,20241211,2.0651,4.1302,,,4.1302,0
513500.SH,20241214,20241212,2.0543,4.1086,,,4.1086,0
513500.SH,20241217,20241213,2.0549,4.1098,,,4.1098,0
513500.SH,20241218,20241216,2.0631,4.1262,,,4.1262,0
513500.SH,20241219,20241217,2.0553,4.1106,,,4.1106,0
513500.SH,20241220,20241218,1.9942,3.9884,,,3.9884,0
513500.SH,20241221,20241219,1.9932,3.9864,,,3.9864,0
513500.SH,20241224,20241220,2.0148,4.0296,,,4.0296,0
513500.SH,20241225,20241223,2.0286,4.0572,,,4.0572,0
513500.SH,20241226,20241224,2.051,4.102,,,4.102,0
513500.SH,20241227,20241225,2.0507,4.1014,,,4.1014,0
513500.SH,20241228,20241226,2.0508,4.1016,,,4.1016,0
513500.SH,20241231,20241227,2.0281,4.0562,,,4.0562,0
513500.SH,20250101,20241230,2.0062,4.0124,,,4.0124,0
513500.SH,20250122,20241231,1.9975,3.995,,15837680132.11,3.995,1
513500.SH,20250104,20250102,1.9928,3.9856,,,3.9856,0
513500.SH,20250107,20250103,2.0181,4.0362,,,4.0362,0
513500.SH,20250108,20250106,2.0295,4.059,,,4.059,0
513500.SH,20250109,20250107,2.007,4.014,,,4.014,0
513500.SH,20250110,20250108,2.0101,4.0202,,,4.0202,0
513500.SH,20250111,20250109,2.01,4.02,,,4.02,0
513500.SH,20250114,20250110,1.9795,3.959,,,3.959,0
513500.SH,20250115,20250113,1.982,3.964,,,3.964,0
513500.SH,20250116,20250114,1.9839,3.9678,,,3.9678,0
513500.SH,20250117,20250115,2.0206,4.0412,,,4.0412,0
513500.SH,20250118,20250116,2.0161,4.0322,,,4.0322,0
513500.SH,20250121,20250117,2.0364,4.0728,,,4.0728,0
513500.SH,20250122,20250120,2.0362,4.0724,,,4.0724,0
513500.SH,20250123,20250121,2.0484,4.0968,,,4.0968,0
513500.SH,20250124,20250122,2.0609,4.1218,,,4.1218,0
513500.SH,20250125,20250123,2.0721,4.1442,,,4.1442,0
513500.SH,20250128,20250124,2.0663,4.1326,,,4.1326,0
513500.SH,20250206,20250127,2.0357,4.0714,,,4.0714,0
513500.SH,20250207,20250205,2.0524,4.1048,,,4.1048,0
513500.SH,20250208,20250206,2.0598,4.1196,,,4.1196,0
513500.SH,20250211,20250207,2.0407,4.0814,,,4.0814,0
513500.SH,20250212,20250210,2.0546,4.1092,,,4.1092,0
513500.SH,20250213,20250211,2.0555,4.111,,,4.111,0
513500.SH,20250214,20250212,2.05,4.1,,,4.1,0
513500.SH,20250215,20250213,2.0718,4.1436,,,4.1436,0
513500.SH,20250218,20250214,2.072,4.144,,,4.144,0
513500.SH,20250219,20250217,2.0717,4.1434,,,4.1434,0
513500.SH,20250220,20250218,2.0767,4.1534,,,4.1534,0
513500.SH,20250221,20250219,2.0819,4.1638,,,4.1638,0
513500.SH,20250222,20250220,2.0731,4.1462,,,4.1462,0
513500.SH,20250225,20250221,2.0371,4.0742,,,4.0742,0
513500.SH,20250226,20250224,2.0273,4.0546,,,4.0546,0
513500.SH,20250227,20250225,2.0178,4.0356,,,4.0356,0
513500.SH,20250228,20250226,2.0183,4.0366,,,4.0366,0
513500.SH,20250301,20250227,1.986,3.972,,,3.972,0
513500.SH,20250304,20250228,2.0176,4.0352,,,4.0352,0
513500.SH,20250305,20250303,1.982,3.964,,,3.964,0
513500.SH,20250306,20250304,1.9579,3.9158,,,3.9158,0
513500.SH,20250307,20250305,1.9788,3.9576,,,3.9576,0
513500.SH,20250308,20250306,1.9428,3.8856,,,3.8856,0
513500.SH,20250311,20250307,1.954,3.908,,,3.908,0
513500.SH,20250312,20250310,1.9018,3.8036,,,3.8036,0
513500.SH,20250313,20250311,1.8876,3.7752,,,3.7752,0
513500.SH,20250314,20250312,1.8959,3.7918,,,3.7918,0
513500.SH,20250315,20250313,1.8701,3.7402,,,3.7402,0
513500.SH,20250318,20250314,1.9106,3.8212,,,3.8212,0
513500.SH,20250319,20250317,1.9215,3.843,,,3.843,0
513500.SH,20250320,20250318,1.902,3.804,,,3.804,0
513500.SH,20250321,20250319,1.9215,3.843,,,3.843,0
513500.SH,20250322,20250320,1.919,3.838,,,3.838,0
513500.SH,20250325,20250321,1.9211,3.8422,,,3.8422,0
513500.SH,20250326,20250324,1.9553,3.9106,,,3.9106,0
513500.SH,20250327,20250325,1.9585,3.917,,,3.917,0
513500.SH,20250328,20250326,1.9356,3.8712,,,3.8712,0
513500.SH,20250329,20250327,1.9294,3.8588,,,3.8588,0
513500.SH,20250401,20250328,1.891,3.782,,,3.782,0
513500.SH,20250422,20250331,1.9024,3.8048,,16472077151.4,3.8048,1
513500.SH,20250403,20250401,1.9095,3.819,,,3.819,0
513500.SH,20250404,20250402,1.9227,3.8454,,,3.8454,0
513500.SH,20250408,20250403,1.8314,3.6628,,,3.6628,0
513500.SH,20250409,20250407,1.7208,3.4416,,,3.4416,0
513500.SH,20250410,20250408,1.6943,3.3886,,,3.3886,0
513500.SH,20250411,20250409,1.8566,3.7132,,,3.7132,0
513500.SH,20250412,20250410,1.7927,3.5854,,,3.5854,0
513500.SH,20250415,20250411,1.8251,3.6502,,,3.6502,0
513500.SH,20250416,20250414,1.8401,3.6802,,,3.6802,0
513500.SH,20250417,20250415,1.8368,3.6736,,,3.6736,0
513500.SH,20250418,20250416,1.7962,3.5924,,,3.5924,0
513500.SH,20250419,20250417,1.7976,3.5952,,,3.5952,0
513500.SH,20250422,20250418,1.7972,3.5944,,,3.5944,0
513500.SH,20250423,20250421,1.7544,3.5088,,,3.5088,0
513500.SH,20250424,20250422,1.8001,3.6002,,,3.6002,0
513500.SH,20250425,20250423,1.8309,3.6618,,,3.6618,0
513500.SH,20250426,20250424,1.8675,3.735,,,3.735,0
513500.SH,20250429,20250425,1.8802,3.7604,,,3.7604,0
513500.SH,20250430,20250428,1.8807,3.7614,,,3.7614,0
513500.SH,20250501,20250429,1.8912,3.7824,,,3.7824,0
513500.SH,20250507,20250430,1.8936,3.7872,,,3.7872,0
513500.SH,20250508,20250506,1.9063,3.8126,,,3.8126,0
513500.SH,20250509,20250507,1.9145,3.829,,,3.829,0
513500.SH,20250510,20250508,1.9274,3.8548,,,3.8548,0
513500.SH,20250513,20250509,1.927,3.854,,,3.854,0
513500.SH,20250514,20250512,1.9893,3.9786,,,3.9786,0
513500.SH,20250515,20250513,2.0019,4.0038,,,4.0038,0
513500.SH,20250516,20250514,2.0031,4.0062,,,4.0062,0
513500.SH,20250517,20250515,2.0116,4.0232,,,4.0232,0
513500.SH,20250520,20250516,2.0252,4.0504,,,4.0504,0
513500.SH,20250521,20250519,2.0264,4.0528,,,4.0528,0
513500.SH,20250522,20250520,2.0189,4.0378,,,4.0378,0
513500.SH,20250523,20250521,1.9865,3.973,,,3.973,0
513500.SH,20250524,20250522,1.9846,3.9692,,,3.9692,0
513500.SH,20250527,20250523,1.9718,3.9436,,,3.9436,0
513500.SH,20250528,20250526,1.9693,3.9386,,,3.9386,0
513500.SH,20250529,20250527,2.011,4.022,,,4.022,0
513500.SH,20250530,20250528,2.0003,4.0006,,,4.0006,0
513500.SH,20250531,20250529,2.0086,4.0172,,,4.0172,0
513500.SH,20250604,20250530,2.0066,4.0132,,,4.0132,0
513500.SH,20250605,20250603,2.0273,4.0546,,,4.0546,0
513500.SH,20250606,20250604,2.0279,4.0558,,,4.0558,0
513500.SH,20250607,20250605,2.0166,4.0332,,,4.0332,0
513500.SH,20250610,20250606,2.037,4.074,,,4.074,0
513500.SH,20250611,20250609,2.0391,4.0782,,,4.0782,0
513500.SH,20250612,20250610,2.0501,4.1002,,,4.1002,0
513500.SH,20250613,20250611,2.0437,4.0874,,,4.0874,0
513500.SH,20250614,20250612,2.0511,4.1022,,,4.1022,0
513500.SH,20250617,20250613,2.0267,4.0534,,,4.0534,0
513500.SH,20250618,20250616,2.0467,4.0934,,,4.0934,0
513500.SH,20250619,20250617,2.028,4.056,,,4.056,0
513500.SH,20250620,20250618,2.0281,4.0562,,,4.0562,0
513500.SH,20250621,20250619,2.0272,4.0544,,,4.0544,0
513500.SH,20250624,20250620,2.0217,4.0434,,,4.0434,0
513500.SH,20250625,20250623,2.0416,4.0832,,,4.0832,0
513500.SH,20250626,20250624,2.0633,4.1266,,,4.1266,0
513500.SH,20250627,20250625,2.0636,4.1272,,,4.1272,0
513500.SH,20250628,20250626,2.0787,4.1574,,,4.1574,0
513500.SH,20250701,20250627,2.0898,4.1796,,,4.1796,0
513500.SH,20250721,20250630,2.0993,4.1986,,20001584737.46,4.1986,1
513500.SH,20250703,20250701,2.0955,4.191,,,4.191,0
513500.SH,20250704,20250702,2.1059,4.2118,,,4.2118,0
513500.SH,20250705,20250703,2.123,4.246,,,4.246,0
513500.SH,20250708,20250704,2.1233,4.2466,,,4.2466,0
513500.SH,20250709,20250707,2.1055,4.211,,,4.211,0
513500.SH,20250710,20250708,2.1049,4.2098,,,4.2098,0
513500.SH,20250711,20250709,2.1179,4.2358,,,4.2358,0
513500.SH,20250712,20250710,2.123,4.246,,,4.246,0
513500.SH,20250715,20250711,2.1148,4.2296,,,4.2296,0
513500.SH,20250716,20250714,2.1179,4.2358,,,4.2358,0
513500.SH,20250717,20250715,2.1099,4.2198,,,4.2198,0
513500.SH,20250718,20250716,2.1174,4.2348,,,4.2348,0
513500.SH,20250719,20250717,2.1267,4.2534,,,4.2534,0
513500.SH,20250722,20250718,2.1278,4.2556,,,4.2556,0
513500.SH,20250723,20250721,2.1315,4.263,,,4.263,0
513500.SH,20250724,20250722,2.1312,4.2624,,,4.2624,0
513500.SH,20250725,20250723,2.146,4.292,,,4.292,0
513500.SH,20250726,20250724,2.1467,4.2934,,,4.2934,0
513500.SH,20250729,20250725,2.1562,4.3124,,,4.3124,0
513500.SH,20250730,20250728,2.1579,4.3158,,,4.3158,0
513500.SH,20250731,20250729,2.1528,4.3056,,,4.3056,0
513500.SH,20250801,20250730,2.1479,4.2958,,,4.2958,0
513500.SH,20250802,20250731,2.1416,4.2832,,,4.2832,0
513500.SH,20250805,20250801,2.1072,4.2144,,,4.2144,0
513500.SH,20250806,20250804,2.1353,4.2706,,,4.2706,0
513500.SH,20250807,20250805,2.124,4.248,,,4.248,0
513500.SH,20250808,20250806,2.1408,4.2816,,,4.2816,0
513500.SH,20250809,20250807,2.1372,4.2744,,,4.2744,0
513500.SH,20250812,20250808,2.1553,4.3106,,,4.3106,0
513500.SH,20250813,20250811,2.1507,4.3014,,,4.3014,0
513500.SH,20250814,20250812,2.1755,4.351,,,4.351,0
513500.SH,20250815,20250813,2.1804,4.3608,,,4.3608,0
513500.SH,20250816,20250814,2.1808,4.3616,,,4.3616,0
513500.SH,20250819,20250815,2.1758,4.3516,,,4.3516,0
513500.SH,20250820,20250818,2.174,4.348,,,4.348,0
513500.SH,20250821,20250819,2.1626,4.3252,,,4.3252,0
513500.SH,20250822,20250820,2.1578,4.3156,,,4.3156,0
513500.SH,20250823,20250821,2.1464,4.2928,,,4.2928,0
513500.SH,20250826,20250822,2.1802,4.3604,,,4.3604,0
513500.SH,20250827,20250825,2.1659,4.3318,,,4.3318,0
513500.SH,20250828,20250826,2.1756,4.3512,,,4.3512,0
513500.SH,20250829,20250827,2.1783,4.3566,,,4.3566,0
513500.SH,20250830,20250828,2.1838,4.3676,,,4.3676,0
513500.SH,20250902,20250829,2.1689,4.3378,,,4.3378,0
513500.SH,20250903,20250901,2.1701,4.3402,,,4.3402,0
513500.SH,20250904,20250902,2.1558,4.3116,,,4.3116,0
513500.SH,20250905,20250903,2.1675,4.335,,,4.335,0
513500.SH,20250906,20250904,2.1839,4.3678,,,4.3678,0
513500.SH,20250909,20250905,2.1776,4.3552,,,4.3552,0
513500.SH,20250910,20250908,2.1814,4.3628,,,4.3628,0
513500.SH,20250911,20250909,2.1868,4.3736,,,4.3736,0
513500.SH,20250912,20250910,2.1947,4.3894,,,4.3894,0
513500.SH,20250913,20250911,2.2123,4.4246,,,4.4246,0
513500.SH,20250916,20250912,2.2109,4.4218,,,4.4218,0
513500.SH,20250917,20250915,2.2227,4.4454,,,4.4454,0
513500.SH,20250918,20250916,2.2189,4.4378,,,4.4378,0
513500.SH,20250919,20250917,2.2161,4.4322,,,4.4322,0
513500.SH,20250920,20250918,2.2291,4.4582,,,4.4582,0
513500.SH,20250923,20250919,2.2413,4.4826,,,4.4826,0
513500.SH,20250924,20250922,2.2506,4.5012,,,4.5012,0
513500.SH,20250925,20250923,2.2364,4.4728,,,4.4728,0
513500.SH,20250926,20250924,2.2305,4.461,,,4.461,0
513500.SH,20250927,20250925,2.2206,4.4412,,,4.4412,0
513500.SH,20250930,20250926,2.2346,4.4692,,,4.4692,0
513500.SH,20251001,20250929,2.2384,4.4768,,,4.4768,0
513500.SH,20251028,20250930,2.2463,4.4926,,22037796945.39,4.4926,1
513500.SH,20251011,20251009,2.2637,4.5274,,,4.5274,0
513500.SH,20251014,20251010,2.2009,4.4018,,,4.4018,0
513500.SH,20251015,20251013,2.2339,4.4678,,,4.4678,0
513500.SH,20251016,20251014,2.2307,4.4614,,,4.4614,0
513500.SH,20251017,20251015,2.2393,4.4786,,,4.4786,0
513500.SH,20251018,20251016,2.2243,4.4486,,,4.4486,0
513500.SH,20251021,20251017,2.2355,4.471,,,4.471,0
513500.SH,20251022,20251020,2.2598,4.5196,,,4.5196,0
513500.SH,20251023,20251021,2.258,4.516,,,4.516,0
513500.SH,20251024,20251022,2.2464,4.4928,,,4.4928,0
513500.SH,20251025,20251023,2.2583,4.5166,,,4.5166,0
513500.SH,20251028,20251024,2.2766,4.5532,,,4.5532,0
513500.SH,20251029,20251027,2.3031,4.6062,,,4.6062,0
513500.SH,20251030,20251028,2.3076,4.6152,,,4.6152,0
513500.SH,20251031,20251029,2.3072,4.6144,,,4.6144,0
513500.SH,20251101,20251030,2.2848,4.5696,,,4.5696,0
513500.SH,20251104,20251031,2.2913,4.5826,,,4.5826,0
513500.SH,20251105,20251103,2.295,4.59,,,4.59,0
513500.SH,20251106,20251104,2.2686,4.5372,,,4.5372,0
513500.SH,20251107,20251105,2.2776,4.5552,,,4.5552,0
513500.SH,20251108,20251106,2.2507,4.5014,,,4.5014,0
513500.SH,20251111,20251107,2.2528,4.5056,,,4.5056,0
513500.SH,20251112,20251110,2.2884,4.5768,,,4.5768,0
513500.SH,20251113,20251111,2.2934,4.5868,,,4.5868,0
513500.SH,20251114,20251112,2.2939,4.5878,,,4.5878,0
513500.SH,20251115,20251113,2.257,4.514,,,4.514,0
513500.SH,20251118,20251114,2.2547,4.5094,,,4.5094,0
513500.SH,20251119,20251117,2.2337,4.4674,,,4.4674,0
513500.SH,20251120,20251118,2.2165,4.433,,,4.433,0
513500.SH,20251121,20251119,2.2255,4.451,,,4.451,0
513500.SH,20251122,20251120,2.1919,4.3838,,,4.3838,0
513500.SH,20251125,20251121,2.2129,4.4258,,,4.4258,0
513500.SH,20251126,20251124,2.2463,4.4926,,,4.4926,0
513500.SH,20251127,20251125,2.2662,4.5324,,,4.5324,0
513500.SH,20251128,20251126,2.2809,4.5618,,,4.5618,0
513500.SH,20251129,20251127,2.2803,4.5606,,,4.5606,0
513500.SH,20251202,20251128,2.2927,4.5854,,,4.5854,0
513500.SH,20251203,20251201,2.2803,4.5606,,,4.5606,0
513500.SH,20251204,20251202,2.2869,4.5738,,,4.5738,0
513500.SH,20251205,20251203,2.2926,4.5852,,,4.5852,0
513500.SH,20251206,20251204,2.2942,4.5884,,,4.5884,0
513500.SH,20251209,20251205,2.2993,4.5986,,,4.5986,0
513500.SH,20251210,20251208,2.2917,4.5834,,,4.5834,0
513500.SH,20251211,20251209,2.2899,4.5798,,,4.5798,0
513500.SH,20251212,20251210,2.3046,4.6092,,,4.6092,0
513500.SH,20251213,20251211,2.307,4.614,,,4.614,0
513500.SH,20251216,20251212,2.2807,4.5614,,,4.5614,0
513500.SH,20251217,20251215,2.2777,4.5554,,,4.5554,0
513500.SH,20251218,20251216,2.2706,4.5412,,,4.5412,0
513500.SH,20251219,20251217,2.2435,4.487,,,4.487,0
513500.SH,20251220,20251218,2.2616,4.5232,,,4.5232,0
513500.SH,20251223,20251219,2.2802,4.5604,,,4.5604,0
513500.SH,20251224,20251222,2.2952,4.5904,,,4.5904,0
513500.SH,20251225,20251223,2.304,4.608,,,4.608,0
513500.SH,20251226,20251224,2.3097,4.6194,,,4.6194,0
513500.SH,20251227,20251225,2.307,4.614,,,4.614,0
513500.SH,20251230,20251226,2.3055,4.611,,,4.611,0
513500.SH,20251231,20251229,2.2964,4.5928,,,4.5928,0
513500.SH,20260101,20251230,2.2938,4.5876,,,4.5876,0
513500.SH,20260122,20251231,2.275,4.55,,22319550354.18,4.55,1
513500.SH,20260107,20260105,2.2915,4.583,,,4.583,0
513500.SH,20260108,20260106,2.3039,4.6078,,,4.6078,0
513500.SH,20260109,20260107,2.2969,4.5938,,,4.5938,0
513500.SH,20260110,20260108,2.297,4.594,,,4.594,0
513500.SH,20260113,20260109,2.3093,4.6186,,,4.6186,0
513500.SH,20260114,20260112,2.312,4.624,,,4.624,0
513500.SH,20260115,20260113,2.3072,4.6144,,,4.6144,0
513500.SH,20260116,20260114,2.295,4.59,,,4.59,0
513500.SH,20260117,20260115,2.2989,4.5978,,,4.5978,0
513500.SH,20260120,20260116,2.2978,4.5956,,,4.5956,0
513500.SH,20260121,20260119,2.2968,4.5936,,,4.5936,0
513500.SH,20260122,20260120,2.248,4.496,,,4.496,0
513500.SH,20260123,20260121,2.2743,4.5486,,,4.5486,0
513500.SH,20260124,20260122,2.287,4.574,,,4.574,0
513500.SH,20260127,20260123,2.2849,4.5698,,,4.5698,0
513500.SH,20260128,20260126,2.2937,4.5874,,,4.5874,0
513500.SH,20260129,20260127,2.303,4.606,,,4.606,0
513500.SH,20260130,20260128,2.2994,4.5988,,,4.5988,0
513500.SH,20260131,20260129,2.2966,4.5932,,,4.5932,0
513500.SH,20260203,20260130,2.2836,4.5672,,,4.5672,0
513500.SH,20260204,20260202,2.2965,4.593,,,4.593,0
513500.SH,20260205,20260203,2.274,4.548,,,4.548,0
513500.SH,20260206,20260204,2.2605,4.521,,,4.521,0
513500.SH,20260207,20260205,2.2337,4.4674,,,4.4674,0
513500.SH,20260210,20260206,2.2783,4.5566,,,4.5566,0
513500.SH,20260211,20260209,2.2869,4.5738,,,4.5738,0
513500.SH,20260212,20260210,2.2774,4.5548,,,4.5548,0
513500.SH,20260213,20260211,2.2766,4.5532,,,4.5532,0
513500.SH,20260214,20260212,2.241,4.482,,,4.482,0
513500.SH,20260225,20260213,2.2404,4.4808,,,4.4808,0
513500.SH,20260226,20260224,2.2589,4.5178,,,4.5178,0
513500.SH,20260227,20260225,2.2748,4.5496,,,4.5496,0
513500.SH,20260228,20260226,2.2593,4.5186,,,4.5186,0
513500.SH,20260303,20260227,2.2491,4.4982,,,4.4982,0
513500.SH,20260304,20260302,2.2494,4.4988,,,4.4988,0
513500.SH,20260305,20260303,2.2237,4.4474,,,4.4474,0
513500.SH,20260306,20260304,2.2421,4.4842,,,4.4842,0
513500.SH,20260307,20260305,2.2259,4.4518,,,4.4518,0
513500.SH,20260310,20260306,2.1965,4.393,,,4.393,0
513500.SH,20260311,20260309,2.2193,4.4386,,,4.4386,0
513500.SH,20260312,20260310,2.2093,4.4186,,,4.4186,0
513500.SH,20260313,20260311,2.2054,4.4108,,,4.4108,0
513500.SH,20260314,20260312,2.1731,4.3462,,,4.3462,0
513500.SH,20260317,20260313,2.1615,4.323,,,4.323,0
513500.SH,20260318,20260316,2.1852,4.3704,,,4.3704,0
513500.SH,20260319,20260317,2.1879,4.3758,,,4.3758,0
513500.SH,20260320,20260318,2.1561,4.3122,,,4.3122,0
513500.SH,20260321,20260319,2.1525,4.305,,,4.305,0
513500.SH,20260324,20260320,2.1176,4.2352,,,4.2352,0
513500.SH,20260325,20260323,2.1469,4.2938,,,4.2938,0
513500.SH,20260326,20260324,2.1352,4.2704,,,4.2704,0
513500.SH,20260327,20260325,2.1456,4.2912,,,4.2912,0
513500.SH,20260328,20260326,2.1132,4.2264,,,4.2264,0
513500.SH,20260331,20260327,2.0802,4.1604,,,4.1604,0
513500.SH,20260401,20260330,2.0751,4.1502,,,4.1502,0
513500.SH,20260422,20260331,2.1345,4.269,,20941057082.68,4.269,1
513500.SH,20260403,20260401,2.1441,4.2882,,,4.2882,0
513500.SH,20260404,20260402,2.1417,4.2834,,,4.2834,0
513500.SH,20260408,20260403,2.1432,4.2864,,,4.2864,0
513500.SH,20260409,20260407,2.152,4.304,,,4.304,0
513500.SH,20260410,20260408,2.2001,4.4002,,,4.4002,0
513500.SH,20260411,20260409,2.2128,4.4256,,,4.4256,0
513500.SH,20260414,20260410,2.2105,4.421,,,4.421,0
513500.SH,20260415,20260413,2.2332,4.4664,,,4.4664,0
513500.SH,20260416,20260414,2.2575,4.515,,,4.515,0
513500.SH,20260417,20260415,2.2756,4.5512,,,4.5512,0
513500.SH,20260418,20260416,2.2828,4.5656,,,4.5656,0
513500.SH,20260421,20260417,2.3108,4.6216,,,4.6216,0
513500.SH,20260422,20260420,2.3062,4.6124,,,4.6124,0
513500.SH,20260423,20260421,2.2903,4.5806,,,4.5806,0
513500.SH,20260424,20260422,2.3163,4.6326,,,4.6326,0
513500.SH,20260425,20260423,2.3074,4.6148,,,4.6148,0
513500.SH,20260428,20260424,2.3271,4.6542,,,4.6542,0
513500.SH,20260429,20260427,2.3268,4.6536,,,4.6536,0
513500.SH,20260430,20260428,2.3155,4.631,,,4.631,0
513500.SH,20260501,20260429,2.3153,4.6306,,,4.6306,0
513500.SH,20260507,20260430,2.3397,4.6794,,,4.6794,0
513500.SH,20260508,20260506,2.3882,4.7764,,,4.7764,0
513500.SH,20260509,20260507,2.3766,4.7532,,,4.7532,0
513500.SH,20260512,20260508,2.3975,4.795,,,4.795,0
513500.SH,20260513,20260511,2.4008,4.8016,,,4.8016,0
513500.SH,20260514,20260512,2.3954,4.7908,,,4.7908,0
513500.SH,20260515,20260513,2.4098,4.8196,,,4.8196,0
513500.SH,20260516,20260514,2.4274,4.8548,,,4.8548,0
513500.SH,20260519,20260515,2.3983,4.7966,,,4.7966,0
513500.SH,20260520,20260518,2.3968,4.7936,,,4.7936,0
513500.SH,20260521,20260519,2.3788,4.7576,,,4.7576,0
513500.SH,20260522,20260520,2.4054,4.8108,,,4.8108,0
513500.SH,20260523,20260521,2.408,4.816,,,4.816,0
513500.SH,20260526,20260522,2.4177,4.8354,,,4.8354,0
513500.SH,20260527,20260525,2.4157,4.8314,,,4.8314,0
513500.SH,20260528,20260526,2.4294,4.8588,,,4.8588,0
513500.SH,20260529,20260527,2.4301,4.8602,,,4.8602,0
513500.SH,20260530,20260528,2.4421,4.8842,,,4.8842,0
513500.SH,20260602,20260529,2.4452,4.8904,,,4.8904,0
513500.SH,20260603,20260601,2.4517,4.9034,,,4.9034,0
513500.SH,20260603,20260602,2.4557,4.9114,,,4.9114,0
513500.SH,20260604,20260603,2.4375,4.875,,,4.875,0
513500.SH,20260605,20260604,2.448,4.896,,,4.896,0
513500.SH,20260608,20260605,2.3815,4.763,,,4.763,0
513500.SH,20260609,20260608,2.39,4.78,,,4.78,0
513500.SH,20260610,20260609,2.3818,4.7636,,,4.7636,0
513500.SH,20260611,20260610,2.3428,4.6856,,,4.6856,0
513500.SH,20260612,20260611,2.384,4.768,,,4.768,0
513500.SH,20260615,20260612,2.3948,4.7896,,,4.7896,0
513500.SH,20260616,20260615,2.4343,4.8686,,,4.8686,0
513500.SH,20260617,20260616,2.4209,4.8418,,,4.8418,0
