ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
159941.SZ,20250916,20250912,1.2863,5.1452,,,5.1452,0
159941.SZ,20250917,20250915,1.2977,5.1908,,,5.1908,0
159941.SZ,20250918,20250916,1.2961,5.1844,,,5.1844,0
159941.SZ,20250919,20250917,1.2931,5.1724,,,5.1724,0
159941.SZ,20250920,20250918,1.3065,5.226,,,5.226,0
159941.SZ,20250923,20250919,1.3163,5.2652,,,5.2652,0
159941.SZ,20250924,20250922,1.3232,5.2928,,,5.2928,0
159941.SZ,20250925,20250923,1.3128,5.2512,,,5.2512,0
159941.SZ,20250926,20250924,1.3091,5.2364,,,5.2364,0
159941.SZ,20250927,20250925,1.3041,5.2164,,,5.2164,0
159941.SZ,20250930,20250926,1.3104,5.2416,,,5.2416,0
159941.SZ,20251001,20250929,1.3147,5.2588,,,5.2588,0
159941.SZ,20251028,20250930,1.3177,5.2708,,29019708608.7,5.2708,1
159941.SZ,20251011,20251009,1.3404,5.3616,,,5.3616,0
159941.SZ,20251014,20251010,1.2927,5.1708,,,5.1708,0
159941.SZ,20251015,20251013,1.3199,5.2796,,,5.2796,0
159941.SZ,20251016,20251014,1.3111,5.2444,,,5.2444,0
159941.SZ,20251017,20251015,1.3194,5.2776,,,5.2776,0
159941.SZ,20251018,20251016,1.3142,5.2568,,,5.2568,0
159941.SZ,20251021,20251017,1.3223,5.2892,,,5.2892,0
159941.SZ,20251022,20251020,1.3397,5.3588,,,5.3588,0
159941.SZ,20251023,20251021,1.3382,5.3528,,,5.3528,0
159941.SZ,20251024,20251022,1.3255,5.302,,,5.302,0
159941.SZ,20251025,20251023,1.3363,5.3452,,,5.3452,0
159941.SZ,20251028,20251024,1.3501,5.4004,,,5.4004,0
159941.SZ,20251029,20251027,1.3738,5.4952,,,5.4952,0
159941.SZ,20251030,20251028,1.3835,5.534,,,5.534,0
159941.SZ,20251031,20251029,1.389,5.556,,,5.556,0
159941.SZ,20251101,20251030,1.3689,5.4756,,,5.4756,0
159941.SZ,20251104,20251031,1.3757,5.5028,,,5.5028,0
159941.SZ,20251105,20251103,1.3815,5.526,,,5.526,0
159941.SZ,20251106,20251104,1.3533,5.4132,,,5.4132,0
159941.SZ,20251107,20251105,1.3633,5.4532,,,5.4532,0
159941.SZ,20251108,20251106,1.3367,5.3468,,,5.3468,0
159941.SZ,20251111,20251107,1.3323,5.3292,,,5.3292,0
159941.SZ,20251112,20251110,1.3619,5.4476,,,5.4476,0
159941.SZ,20251113,20251111,1.358,5.432,,,5.432,0
159941.SZ,20251114,20251112,1.3565,5.426,,,5.426,0
159941.SZ,20251115,20251113,1.3294,5.3176,,,5.3176,0
159941.SZ,20251118,20251114,1.3295,5.318,,,5.318,0
159941.SZ,20251119,20251117,1.3183,5.2732,,,5.2732,0
159941.SZ,20251120,20251118,1.3034,5.2136,,,5.2136,0
159941.SZ,20251121,20251119,1.3109,5.2436,,,5.2436,0
159941.SZ,20251122,20251120,1.2808,5.1232,,,5.1232,0
159941.SZ,20251125,20251121,1.2901,5.1604,,,5.1604,0
159941.SZ,20251126,20251124,1.3229,5.2916,,,5.2916,0
159941.SZ,20251127,20251125,1.3302,5.3208,,,5.3208,0
159941.SZ,20251128,20251126,1.3412,5.3648,,,5.3648,0
159941.SZ,20251129,20251127,1.3409,5.3636,,,5.3636,0
159941.SZ,20251202,20251128,1.3515,5.406,,,5.406,0
159941.SZ,20251203,20251201,1.346,5.384,,,5.384,0
159941.SZ,20251204,20251202,1.3579,5.4316,,,5.4316,0
159941.SZ,20251205,20251203,1.3599,5.4396,,,5.4396,0
159941.SZ,20251206,20251204,1.3582,5.4328,,,5.4328,0
159941.SZ,20251209,20251205,1.3644,5.4576,,,5.4576,0
159941.SZ,20251210,20251208,1.3612,5.4448,,,5.4448,0
159941.SZ,20251211,20251209,1.3634,5.4536,,,5.4536,0
159941.SZ,20251212,20251210,1.3687,5.4748,,,5.4748,0
159941.SZ,20251213,20251211,1.3627,5.4508,,,5.4508,0
159941.SZ,20251216,20251212,1.3359,5.3436,,,5.3436,0
159941.SZ,20251217,20251215,1.3294,5.3176,,,5.3176,0
159941.SZ,20251218,20251216,1.3318,5.3272,,,5.3272,0
159941.SZ,20251219,20251217,1.3058,5.2232,,,5.2232,0
159941.SZ,20251220,20251218,1.3254,5.3016,,,5.3016,0
159941.SZ,20251223,20251219,1.3419,5.3676,,,5.3676,0
159941.SZ,20251224,20251222,1.3486,5.3944,,,5.3944,0
159941.SZ,20251225,20251223,1.3554,5.4216,,,5.4216,0
159941.SZ,20251226,20251224,1.3579,5.4316,,,5.4316,0
159941.SZ,20251227,20251225,1.3564,5.4256,,,5.4256,0
159941.SZ,20251230,20251226,1.3551,5.4204,,,5.4204,0
159941.SZ,20251231,20251229,1.3482,5.3928,,,5.3928,0
159941.SZ,20260101,20251230,1.3452,5.3808,,,5.3808,0
159941.SZ,20260122,20251231,1.3329,5.3316,,29775054562.92,5.3316,1
159941.SZ,20260107,20260105,1.3396,5.3584,,,5.3584,0
159941.SZ,20260108,20260106,1.3508,5.4032,,,5.4032,0
159941.SZ,20260109,20260107,1.3519,5.4076,,,5.4076,0
159941.SZ,20260110,20260108,1.3444,5.3776,,,5.3776,0
159941.SZ,20260113,20260109,1.3566,5.4264,,,5.4264,0
159941.SZ,20260114,20260112,1.3572,5.4288,,,5.4288,0
159941.SZ,20260115,20260113,1.3547,5.4188,,,5.4188,0
159941.SZ,20260116,20260114,1.3405,5.362,,,5.362,0
159941.SZ,20260117,20260115,1.3437,5.3748,,,5.3748,0
159941.SZ,20260120,20260116,1.3429,5.3716,,,5.3716,0
159941.SZ,20260121,20260119,1.3423,5.3692,,,5.3692,0
159941.SZ,20260122,20260120,1.3124,5.2496,,,5.2496,0
159941.SZ,20260123,20260121,1.3304,5.3216,,,5.3216,0
159941.SZ,20260124,20260122,1.3411,5.3644,,,5.3644,0
159941.SZ,20260127,20260123,1.3439,5.3756,,,5.3756,0
159941.SZ,20260128,20260126,1.3479,5.3916,,,5.3916,0
159941.SZ,20260129,20260127,1.36,5.44,,,5.44,0
159941.SZ,20260130,20260128,1.3625,5.45,,,5.45,0
159941.SZ,20260131,20260129,1.3554,5.4216,,,5.4216,0
159941.SZ,20260203,20260130,1.3365,5.346,,,5.346,0
159941.SZ,20260204,20260202,1.3464,5.3856,,,5.3856,0
159941.SZ,20260205,20260203,1.3239,5.2956,,,5.2956,0
159941.SZ,20260206,20260204,1.2994,5.1976,,,5.1976,0
159941.SZ,20260207,20260205,1.2822,5.1288,,,5.1288,0
159941.SZ,20260210,20260206,1.3096,5.2384,,,5.2384,0
159941.SZ,20260211,20260209,1.3184,5.2736,,,5.2736,0
159941.SZ,20260212,20260210,1.31,5.24,,,5.24,0
159941.SZ,20260213,20260211,1.3134,5.2536,,,5.2536,0
159941.SZ,20260214,20260212,1.287,5.148,,,5.148,0
159941.SZ,20260225,20260213,1.2883,5.1532,,,5.1532,0
159941.SZ,20260226,20260224,1.3012,5.2048,,,5.2048,0
159941.SZ,20260227,20260225,1.3177,5.2708,,,5.2708,0
159941.SZ,20260228,20260226,1.3008,5.2032,,,5.2032,0
159941.SZ,20260303,20260227,1.2969,5.1876,,,5.1876,0
159941.SZ,20260304,20260302,1.2987,5.1948,,,5.1948,0
159941.SZ,20260305,20260303,1.282,5.128,,,5.128,0
159941.SZ,20260306,20260304,1.3018,5.2072,,,5.2072,0
159941.SZ,20260307,20260305,1.2959,5.1836,,,5.1836,0
159941.SZ,20260310,20260306,1.277,5.108,,,5.108,0
159941.SZ,20260311,20260309,1.2959,5.1836,,,5.1836,0
159941.SZ,20260312,20260310,1.2923,5.1692,,,5.1692,0
159941.SZ,20260313,20260311,1.2915,5.166,,,5.166,0
159941.SZ,20260314,20260312,1.2701,5.0804,,,5.0804,0
159941.SZ,20260317,20260313,1.2631,5.0524,,,5.0524,0
159941.SZ,20260318,20260316,1.278,5.112,,,5.112,0
159941.SZ,20260319,20260317,1.2827,5.1308,,,5.1308,0
159941.SZ,20260320,20260318,1.2635,5.054,,,5.054,0
159941.SZ,20260321,20260319,1.2611,5.0444,,,5.0444,0
159941.SZ,20260324,20260320,1.2365,4.946,,,4.946,0
159941.SZ,20260325,20260323,1.2536,5.0144,,,5.0144,0
159941.SZ,20260326,20260324,1.2424,4.9696,,,4.9696,0
159941.SZ,20260327,20260325,1.2499,4.9996,,,4.9996,0
159941.SZ,20260328,20260326,1.2228,4.8912,,,4.8912,0
159941.SZ,20260331,20260327,1.2008,4.8032,,,4.8032,0
159941.SZ,20260401,20260330,1.1929,4.7716,,,4.7716,0
159941.SZ,20260422,20260331,1.2327,4.9308,,27625000378.15,4.9308,1
159941.SZ,20260403,20260401,1.2443,4.9772,,,4.9772,0
159941.SZ,20260404,20260402,1.2432,4.9728,,,4.9728,0
159941.SZ,20260408,20260403,1.244,4.976,,,4.976,0
159941.SZ,20260409,20260407,1.2505,5.002,,,5.002,0
159941.SZ,20260410,20260408,1.2832,5.1328,,,5.1328,0
159941.SZ,20260411,20260409,1.2918,5.1672,,,5.1672,0
159941.SZ,20260414,20260410,1.2937,5.1748,,,5.1748,0
159941.SZ,20260415,20260413,1.3073,5.2292,,,5.2292,0
159941.SZ,20260416,20260414,1.3297,5.3188,,,5.3188,0
159941.SZ,20260417,20260415,1.3482,5.3928,,,5.3928,0
159941.SZ,20260418,20260416,1.3553,5.4212,,,5.4212,0
159941.SZ,20260421,20260417,1.3729,5.4916,,,5.4916,0
159941.SZ,20260422,20260420,1.3693,5.4772,,,5.4772,0
159941.SZ,20260423,20260421,1.3625,5.45,,,5.45,0
159941.SZ,20260424,20260422,1.3862,5.5448,,,5.5448,0
159941.SZ,20260425,20260423,1.3788,5.5152,,,5.5152,0
159941.SZ,20260428,20260424,1.4054,5.6216,,,5.6216,0
159941.SZ,20260429,20260427,1.403,5.612,,,5.612,0
159941.SZ,20260430,20260428,1.3892,5.5568,,,5.5568,0
159941.SZ,20260501,20260429,1.3974,5.5896,,,5.5896,0
159941.SZ,20260507,20260430,1.4112,5.6448,,,5.6448,0
159941.SZ,20260508,20260506,1.4685,5.874,,,5.874,0
159941.SZ,20260509,20260507,1.4652,5.8608,,,5.8608,0
159941.SZ,20260512,20260508,1.4999,5.9996,,,5.9996,0
159941.SZ,20260513,20260511,1.5035,6.014,,,6.014,0
159941.SZ,20260514,20260512,1.4895,5.958,,,5.958,0
159941.SZ,20260515,20260513,1.5051,6.0204,,,6.0204,0
159941.SZ,20260516,20260514,1.5155,6.062,,,6.062,0
159941.SZ,20260519,20260515,1.4926,5.9704,,,5.9704,0
159941.SZ,20260520,20260518,1.4864,5.9456,,,5.9456,0
159941.SZ,20260521,20260519,1.476,5.904,,,5.904,0
159941.SZ,20260522,20260520,1.5008,6.0032,,,6.0032,0
159941.SZ,20260523,20260521,1.5029,6.0116,,,6.0116,0
159941.SZ,20260526,20260522,1.5097,6.0388,,,6.0388,0
159941.SZ,20260527,20260525,1.5085,6.034,,,6.034,0
159941.SZ,20260528,20260526,1.5342,6.1368,,,6.1368,0
159941.SZ,20260529,20260527,1.5328,6.1312,,,6.1312,0
159941.SZ,20260530,20260528,1.5445,6.178,,,6.178,0
159941.SZ,20260602,20260529,1.5488,6.1952,,,6.1952,0
159941.SZ,20260603,20260601,1.5577,6.2308,,,6.2308,0
159941.SZ,20260603,20260602,1.5657,6.2628,,,6.2628,0
159941.SZ,20260604,20260603,1.5609,6.2436,,,6.2436,0
159941.SZ,20260605,20260604,1.5531,6.2124,,,6.2124,0
159941.SZ,20260608,20260605,1.4782,5.9128,,,5.9128,0
159941.SZ,20260609,20260608,1.5019,6.0076,,,6.0076,0
159941.SZ,20260610,20260609,1.4839,5.9356,,,5.9356,0
159941.SZ,20260611,20260610,1.4542,5.8168,,,5.8168,0
159941.SZ,20260612,20260611,1.502,6.008,,,6.008,0
159941.SZ,20260615,20260612,1.5107,6.0428,,,6.0428,0
159941.SZ,20260616,20260615,1.5562,6.2248,,,6.2248,0
159941.SZ,20260617,20260616,1.5271,6.1084,,,6.1084,0
159941.SZ,20260618,20260617,1.5118,6.0472,,,6.0472,0
159941.SZ,20260622,20260618,1.5502,6.2008,,,6.2008,0
159941.SZ,20260623,20260622,1.5476,6.1904,,,6.1904,0
159941.SZ,20260624,20260623,1.4966,5.9864,,,5.9864,0
159941.SZ,20260625,20260624,1.4905,5.962,,,5.962,0
159941.SZ,20260626,20260625,1.5023,6.0092,,,6.0092,0
159941.SZ,20260629,20260626,1.4844,5.9376,,,5.9376,0
159941.SZ,20260630,20260629,1.5182,6.0728,,,6.0728,0
159941.SZ,20260701,20260630,1.5424,6.1696,,,6.1696,0
159941.SZ,20260702,20260701,1.5175,6.07,,,6.07,0
159941.SZ,20260703,20260702,1.493,5.972,,,5.972,0
159941.SZ,20260706,20260703,1.4921,5.9684,,,5.9684,0
159941.SZ,20260707,20260706,1.5114,6.0456,,,6.0456,0
159941.SZ,20260708,20260707,1.4841,5.9364,,,5.9364,0
159941.SZ,20260709,20260708,1.4887,5.9548,,,5.9548,0
159941.SZ,20260710,20260709,1.5121,6.0484,,,6.0484,0
159941.SZ,20260713,20260710,1.516,6.064,,,6.064,0
159941.SZ,20260714,20260713,1.4868,5.9472,,,5.9472,0
159941.SZ,20260715,20260714,1.5036,6.0144,,,6.0144,0
159941.SZ,20260716,20260715,1.4974,5.9896,,,5.9896,0
159941.SZ,20260717,20260716,1.473,5.892,,,5.892,0
159941.SZ,20260720,20260717,1.4514,5.8056,,,5.8056,0
159941.SZ,20260721,20260720,1.4522,5.8088,,,5.8088,0
159941.SZ,20260722,20260721,1.4796,5.9184,,,5.9184,0
159941.SZ,20260723,20260722,1.472,5.888,,,5.888,0
159941.SZ,20260724,20260723,1.4438,5.7752,,,5.7752,0
159941.SZ,20260727,20260724,1.4277,5.7108,,,5.7108,0
159941.SZ,20260728,20260727,1.4224,5.6896,,,5.6896,0
159941.SZ,20260729,20260728,1.4086,5.6344,,,5.6344,0
159941.SZ,20260730,20260729,1.379,5.516,,,5.516,0
