ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159941.SZ,20220429,2.717,2.75,2.759,2.734,2.739,0.022,0.8097,808797.16,222264.916
159941.SZ,20220505,2.739,2.772,2.786,2.772,2.773,0.034,1.2413,1014080.0,281910.349
159941.SZ,20220506,2.773,2.643,2.675,2.643,2.668,-0.105,-3.7865,652600.0,173687.047
159941.SZ,20220509,2.668,2.634,2.639,2.618,2.627,-0.041,-1.5367,659754.0,173318.026
159941.SZ,20220510,2.627,2.55,2.597,2.541,2.597,-0.03,-1.142,752032.24,193081.202
159941.SZ,20220511,2.597,2.596,2.614,2.591,2.603,0.006,0.231,956623.0,249113.674
159941.SZ,20220512,2.603,2.524,2.538,2.505,2.509,-0.094,-3.6112,1230080.0,310370.382
159941.SZ,20220513,2.509,2.54,2.561,2.538,2.557,0.048,1.9131,964040.0,246047.981
159941.SZ,20220516,2.557,2.617,2.617,2.58,2.587,0.03,1.1732,1285383.0,333880.972
159941.SZ,20220517,2.587,2.587,2.593,2.58,2.589,0.002,0.0773,1047423.0,271052.057
159941.SZ,20220518,2.589,2.615,2.622,2.613,2.618,0.029,1.1201,856423.0,224139.539
159941.SZ,20220519,2.618,2.5,2.513,2.491,2.506,-0.112,-4.2781,1860816.34,465200.567
159941.SZ,20220520,2.506,2.516,2.517,2.503,2.509,0.003,0.1197,1751117.0,439365.647
159941.SZ,20220523,2.509,2.505,2.507,2.483,2.497,-0.012,-0.4783,1672463.0,416839.92
159941.SZ,20220524,2.497,2.462,2.464,2.434,2.436,-0.061,-2.4429,1511313.16,370524.462
159941.SZ,20220525,2.436,2.435,2.452,2.432,2.45,0.014,0.5747,1152833.0,281835.186
159941.SZ,20220526,2.45,2.471,2.475,2.466,2.473,0.023,0.9388,1055803.01,260772.927
159941.SZ,20220527,2.473,2.539,2.556,2.534,2.556,0.083,3.3562,1191980.74,303529.653
159941.SZ,20220530,2.556,2.64,2.645,2.624,2.63,0.074,2.8951,1087703.54,286132.01
159941.SZ,20220531,2.63,2.623,2.623,2.601,2.605,-0.025,-0.9506,929808.26,242906.976
159941.SZ,20220601,2.605,2.611,2.615,2.605,2.612,0.007,0.2687,799511.0,208719.111
159941.SZ,20220602,2.612,2.603,2.603,2.591,2.597,-0.015,-0.5743,640495.0,166274.931
159941.SZ,20220606,2.597,2.591,2.602,2.582,2.598,0.001,0.0385,1027430.0,266646.535
159941.SZ,20220607,2.598,2.582,2.583,2.571,2.574,-0.024,-0.9238,1115681.0,287596.56
159941.SZ,20220608,2.574,2.605,2.614,2.6,2.613,0.039,1.5152,599198.0,156471.375
159941.SZ,20220609,2.613,2.599,2.61,2.595,2.603,-0.01,-0.3827,596961.0,155312.322
159941.SZ,20220610,2.603,2.541,2.556,2.539,2.551,-0.052,-1.9977,1469596.08,374678.834
159941.SZ,20220613,2.551,2.426,2.45,2.415,2.418,-0.133,-5.2136,2702135.0,656587.064
159941.SZ,20220614,2.418,2.377,2.394,2.372,2.393,-0.025,-1.0339,1977238.0,471098.622
159941.SZ,20220615,2.393,2.385,2.387,2.365,2.376,-0.017,-0.7104,3936437.0,934575.511
159941.SZ,20220616,2.376,2.424,2.426,2.373,2.376,0.0,0.0,2956835.0,711424.418
159941.SZ,20220617,2.376,2.316,2.336,2.315,2.327,-0.049,-2.0623,3352017.0,779458.489
159941.SZ,20220620,2.327,2.336,2.35,2.328,2.348,0.021,0.9024,2221896.0,519258.212
159941.SZ,20220621,2.348,2.354,2.374,2.353,2.366,0.018,0.7666,1819182.34,430099.251
159941.SZ,20220622,2.366,2.379,2.383,2.366,2.369,0.003,0.1268,2124820.03,504607.485
159941.SZ,20220623,2.369,2.388,2.396,2.378,2.39,0.021,0.8864,1850349.0,441711.685
159941.SZ,20220624,2.39,2.416,2.448,2.416,2.444,0.054,2.2594,1621520.0,394757.426
159941.SZ,20220627,2.444,2.493,2.515,2.493,2.501,0.057,2.3322,1381119.0,345740.533
159941.SZ,20220628,2.501,2.488,2.497,2.472,2.488,-0.013,-0.5198,1454458.0,361355.864
159941.SZ,20220629,2.488,2.411,2.422,2.405,2.406,-0.082,-3.2958,2109331.0,509477.753
159941.SZ,20220630,2.406,2.406,2.411,2.38,2.384,-0.022,-0.9144,2661292.84,638425.611
159941.SZ,20220701,2.384,2.38,2.385,2.361,2.37,-0.014,-0.5872,2539794.0,602861.78
159941.SZ,20220704,2.37,2.375,2.387,2.374,2.384,0.014,0.5907,1604802.0,381905.745
159941.SZ,20220705,0.596,0.601,0.605,0.601,0.604,0.008,1.3423,5393682.0,324973.681
159941.SZ,20220706,0.604,0.612,0.613,0.607,0.611,0.007,1.1589,8593315.0,524379.251
159941.SZ,20220707,0.611,0.613,0.617,0.612,0.616,0.005,0.8183,6031537.0,370882.448
159941.SZ,20220708,0.616,0.626,0.627,0.623,0.623,0.007,1.1364,4909709.43,306747.394
159941.SZ,20220711,0.623,0.622,0.623,0.62,0.621,-0.002,-0.321,5096999.0,316734.009
159941.SZ,20220712,0.621,0.612,0.614,0.609,0.611,-0.01,-1.6103,5664315.91,346520.853
159941.SZ,20220713,0.611,0.611,0.613,0.61,0.612,0.001,0.1637,5044653.0,308311.386
159941.SZ,20220714,0.612,0.609,0.61,0.606,0.607,-0.005,-0.817,6750645.0,410620.85
159941.SZ,20220715,0.607,0.613,0.617,0.612,0.615,0.008,1.318,5801870.0,356906.485
159941.SZ,20220718,0.615,0.625,0.631,0.625,0.63,0.015,2.439,7396782.0,465058.005
159941.SZ,20220719,0.63,0.621,0.622,0.619,0.62,-0.01,-1.5873,5462738.0,338980.679
159941.SZ,20220720,0.62,0.639,0.642,0.638,0.64,0.02,3.2258,6793720.0,434740.849
159941.SZ,20220721,0.64,0.647,0.649,0.644,0.646,0.006,0.9375,6658511.6,430353.76
159941.SZ,20220722,0.646,0.652,0.654,0.652,0.653,0.007,1.0836,4529404.0,295765.15
159941.SZ,20220725,0.653,0.645,0.645,0.643,0.644,-0.009,-1.3783,5964209.0,384078.388
159941.SZ,20220726,0.644,0.638,0.642,0.637,0.64,-0.004,-0.6211,8143489.4,521480.699
159941.SZ,20220727,0.64,0.638,0.64,0.638,0.639,-0.001,-0.1563,5740645.0,366553.131
159941.SZ,20220728,0.639,0.652,0.655,0.65,0.654,0.015,2.3474,10286365.0,671557.897
159941.SZ,20220729,0.654,0.669,0.674,0.668,0.671,0.017,2.5994,13527574.62,907389.473
159941.SZ,20220801,0.671,0.671,0.673,0.669,0.672,0.001,0.149,6591964.17,442612.919
159941.SZ,20220802,0.672,0.672,0.673,0.668,0.669,-0.003,-0.4464,12760342.17,855018.363
159941.SZ,20220803,0.669,0.67,0.671,0.668,0.671,0.002,0.299,5476909.0,366923.397
159941.SZ,20220804,0.671,0.688,0.69,0.687,0.688,0.017,2.5335,11175757.0,769570.818
159941.SZ,20220805,0.688,0.693,0.696,0.692,0.692,0.004,0.5814,6746546.48,468345.952
159941.SZ,20220808,0.692,0.686,0.69,0.685,0.69,-0.002,-0.289,5895978.0,405493.525
159941.SZ,20220809,0.69,0.686,0.688,0.685,0.685,-0.005,-0.7246,6519921.0,447301.115
159941.SZ,20220810,0.685,0.678,0.678,0.675,0.675,-0.01,-1.4599,5582843.0,377566.965
159941.SZ,20220811,0.675,0.697,0.701,0.696,0.7,0.025,3.7037,9376706.0,654643.94
159941.SZ,20220812,0.7,0.693,0.693,0.69,0.692,-0.008,-1.1429,4548327.0,314457.002
159941.SZ,20220815,0.692,0.703,0.706,0.702,0.705,0.013,1.8786,5126841.0,360935.233
159941.SZ,20220816,0.705,0.713,0.715,0.712,0.714,0.009,1.2766,3646111.0,260230.217
159941.SZ,20220817,0.714,0.713,0.713,0.71,0.71,-0.004,-0.5602,4813190.0,342563.198
159941.SZ,20220818,0.71,0.702,0.705,0.7,0.702,-0.008,-1.1268,6805976.16,478158.933
159941.SZ,20220819,0.702,0.706,0.708,0.701,0.701,-0.001,-0.1425,6441868.31,454192.72
159941.SZ,20220822,0.701,0.691,0.694,0.69,0.691,-0.01,-1.4265,6694542.46,463346.187
159941.SZ,20220823,0.691,0.682,0.682,0.675,0.677,-0.014,-2.026,6665198.0,452485.012
159941.SZ,20220824,0.677,0.678,0.682,0.676,0.681,0.004,0.5908,5623277.71,381748.816
159941.SZ,20220825,0.681,0.683,0.689,0.682,0.688,0.007,1.0279,5846295.0,400453.021
159941.SZ,20220826,0.688,0.693,0.694,0.69,0.693,0.005,0.7267,5269953.0,364722.383
159941.SZ,20220829,0.693,0.659,0.663,0.658,0.663,-0.03,-4.329,10215457.63,675475.977
159941.SZ,20220830,0.663,0.663,0.667,0.662,0.667,0.004,0.6033,9959707.37,661649.917
159941.SZ,20220831,0.667,0.659,0.661,0.658,0.658,-0.009,-1.3493,8702204.05,573657.346
159941.SZ,20220901,0.658,0.646,0.648,0.643,0.644,-0.014,-2.1277,9374246.4,605464.464
159941.SZ,20220902,0.644,0.651,0.653,0.648,0.652,0.008,1.2422,10948821.83,712364.041
159941.SZ,20220905,0.652,0.644,0.646,0.643,0.645,-0.007,-1.0736,10527833.0,678400.401
159941.SZ,20220906,0.645,0.65,0.65,0.647,0.649,0.004,0.6202,10059455.51,652279.119
159941.SZ,20220907,0.649,0.639,0.645,0.638,0.643,-0.006,-0.9245,8258315.98,530502.748
159941.SZ,20220908,0.643,0.655,0.659,0.655,0.657,0.014,2.1773,6932533.0,455523.398
159941.SZ,20220909,0.657,0.661,0.662,0.659,0.659,0.002,0.3044,6243360.97,412554.827
159941.SZ,20220913,0.659,0.678,0.682,0.677,0.68,0.021,3.1866,6963583.42,472542.232
159941.SZ,20220914,0.68,0.646,0.648,0.643,0.645,-0.035,-5.1471,8152201.53,526386.615
159941.SZ,20220915,0.645,0.65,0.652,0.649,0.65,0.005,0.7752,6679801.53,434225.358
159941.SZ,20220916,0.65,0.638,0.639,0.634,0.635,-0.015,-2.3077,5905307.0,376086.309
159941.SZ,20220919,0.635,0.637,0.639,0.634,0.634,-0.001,-0.1575,9064504.9,576601.525
159941.SZ,20220920,0.634,0.644,0.646,0.643,0.646,0.012,1.8927,5095467.0,328688.172
159941.SZ,20220921,0.646,0.642,0.643,0.64,0.642,-0.004,-0.6192,9546988.0,612798.841
159941.SZ,20220922,0.642,0.627,0.631,0.626,0.629,-0.013,-2.0249,9732874.35,611449.081
159941.SZ,20220923,0.629,0.626,0.627,0.625,0.626,-0.003,-0.4769,5580881.43,349340.38
159941.SZ,20220926,0.626,0.618,0.622,0.616,0.616,-0.01,-1.5974,8229184.81,509016.44
159941.SZ,20220927,0.616,0.621,0.628,0.621,0.628,0.012,1.9481,6785626.0,423736.368
159941.SZ,20220928,0.628,0.625,0.626,0.619,0.621,-0.007,-1.1146,8287263.0,515278.873
159941.SZ,20220929,0.621,0.632,0.635,0.629,0.63,0.009,1.4493,8697214.3,550019.804
159941.SZ,20220930,0.63,0.613,0.615,0.61,0.615,-0.015,-2.381,10425195.4,638515.866
159941.SZ,20221010,0.615,0.605,0.606,0.598,0.598,-0.017,-2.7642,9155811.0,550550.914
159941.SZ,20221011,0.598,0.601,0.602,0.599,0.6,0.002,0.3344,6554827.0,393957.595
159941.SZ,20221012,0.6,0.598,0.602,0.595,0.601,0.001,0.1667,11136230.0,665696.405
159941.SZ,20221013,0.601,0.596,0.598,0.594,0.595,-0.006,-0.9983,5642235.74,336371.669
159941.SZ,20221014,0.595,0.607,0.613,0.606,0.612,0.017,2.8571,9927903.0,605570.612
159941.SZ,20221017,0.612,0.596,0.599,0.593,0.598,-0.014,-2.2876,10419533.0,620589.496
159941.SZ,20221018,0.598,0.616,0.627,0.615,0.624,0.026,4.3478,9151583.0,566939.513
159941.SZ,20221019,0.624,0.628,0.628,0.622,0.622,-0.002,-0.3205,5265271.0,329176.816
159941.SZ,20221020,0.622,0.613,0.615,0.61,0.614,-0.008,-1.2862,8235036.0,504432.515
159941.SZ,20221021,0.614,0.612,0.614,0.61,0.613,-0.001,-0.1629,6319428.0,386841.391
159941.SZ,20221024,0.613,0.632,0.634,0.629,0.631,0.018,2.9364,8935911.81,564568.013
159941.SZ,20221025,0.631,0.641,0.644,0.638,0.643,0.012,1.9017,8529827.0,547481.547
159941.SZ,20221026,0.643,0.641,0.642,0.637,0.638,-0.005,-0.7776,5543082.0,355022.615
159941.SZ,20221027,0.638,0.633,0.634,0.631,0.632,-0.006,-0.9404,5259841.0,332669.861
159941.SZ,20221028,0.632,0.622,0.622,0.613,0.614,-0.018,-2.8481,7773593.0,479675.545
159941.SZ,20221031,0.614,0.64,0.644,0.638,0.644,0.03,4.886,7344850.58,471059.159
159941.SZ,20221101,0.644,0.642,0.644,0.64,0.643,-0.001,-0.1553,6493407.57,416733.013
159941.SZ,20221102,0.643,0.635,0.635,0.632,0.634,-0.009,-1.3997,8384881.0,531017.496
159941.SZ,20221103,0.634,0.613,0.615,0.612,0.614,-0.02,-3.1546,11526776.54,707057.203
159941.SZ,20221104,0.614,0.603,0.612,0.6,0.61,-0.004,-0.6515,23650871.84,1429708.591
159941.SZ,20221107,0.61,0.604,0.612,0.603,0.612,0.002,0.3279,9134369.16,555488.315
159941.SZ,20221108,0.612,0.615,0.616,0.611,0.613,0.001,0.1634,10319351.68,632817.214
159941.SZ,20221109,0.613,0.615,0.62,0.614,0.617,0.004,0.6525,10781987.06,665614.467
159941.SZ,20221110,0.617,0.607,0.608,0.605,0.606,-0.011,-1.7828,7103852.0,430632.607
159941.SZ,20221111,0.606,0.644,0.646,0.641,0.645,0.039,6.4356,12068588.65,776062.063
159941.SZ,20221114,0.645,0.647,0.647,0.64,0.641,-0.004,-0.6202,4950449.43,318191.277
159941.SZ,20221115,0.641,0.638,0.646,0.638,0.644,0.003,0.468,7941334.39,510292.835
159941.SZ,20221116,0.644,0.643,0.653,0.643,0.651,0.007,1.087,12148558.0,786481.266
159941.SZ,20221117,0.651,0.643,0.647,0.643,0.646,-0.005,-0.768,4956301.0,319533.976
159941.SZ,20221118,0.646,0.645,0.647,0.642,0.642,-0.004,-0.6192,6022881.0,388376.206
159941.SZ,20221121,0.642,0.642,0.643,0.64,0.64,-0.002,-0.3115,6964931.68,446689.188
159941.SZ,20221122,0.64,0.637,0.638,0.634,0.635,-0.005,-0.7813,5960474.0,379160.453
159941.SZ,20221123,0.635,0.642,0.644,0.641,0.644,0.009,1.4173,5274379.54,338784.273
159941.SZ,20221124,0.644,0.652,0.653,0.651,0.651,0.007,1.087,5131297.81,334483.191
159941.SZ,20221125,0.651,0.655,0.656,0.653,0.654,0.003,0.4608,3115980.0,203887.592
159941.SZ,20221128,0.654,0.648,0.649,0.644,0.646,-0.008,-1.2232,6248122.08,403958.229
159941.SZ,20221129,0.646,0.643,0.645,0.641,0.645,-0.001,-0.1548,10045191.02,645956.924
159941.SZ,20221130,0.645,0.639,0.639,0.635,0.636,-0.009,-1.3953,6296666.0,400486.268
159941.SZ,20221201,0.636,0.655,0.656,0.652,0.656,0.02,3.1447,10500185.94,687046.526
159941.SZ,20221202,0.656,0.651,0.654,0.651,0.651,-0.005,-0.7622,4492289.63,293000.05
159941.SZ,20221205,0.651,0.645,0.646,0.643,0.644,-0.007,-1.0753,6562926.0,422663.451
159941.SZ,20221206,0.644,0.635,0.636,0.634,0.635,-0.009,-1.3975,6511516.51,413422.169
159941.SZ,20221207,0.635,0.625,0.628,0.623,0.628,-0.007,-1.1024,7627279.82,477682.42
159941.SZ,20221208,0.628,0.625,0.627,0.624,0.626,-0.002,-0.3185,6155401.81,384848.186
159941.SZ,20221209,0.626,0.63,0.631,0.627,0.629,0.003,0.4792,5620274.37,353202.436
159941.SZ,20221212,0.629,0.623,0.624,0.622,0.624,-0.005,-0.7949,4875096.65,303645.314
159941.SZ,20221213,0.624,0.631,0.634,0.629,0.634,0.01,1.6026,5911714.42,373236.423
159941.SZ,20221214,0.634,0.638,0.641,0.638,0.64,0.006,0.9464,5285477.72,337821.013
159941.SZ,20221215,0.64,0.635,0.636,0.629,0.629,-0.011,-1.7188,5879528.56,371733.861
159941.SZ,20221216,0.629,0.612,0.616,0.611,0.615,-0.014,-2.2258,10120713.83,621183.215
159941.SZ,20221219,0.615,0.611,0.614,0.61,0.613,-0.002,-0.3252,6039066.1,369557.681
159941.SZ,20221220,0.613,0.608,0.609,0.603,0.605,-0.008,-1.3051,7094096.0,430218.315
159941.SZ,20221221,0.605,0.607,0.613,0.607,0.612,0.007,1.157,6914015.0,421669.815
159941.SZ,20221222,0.612,0.617,0.618,0.612,0.612,0.0,0.0,5303095.0,325650.904
159941.SZ,20221223,0.612,0.602,0.607,0.6,0.607,-0.005,-0.817,6213126.0,375215.28
159941.SZ,20221226,0.607,0.608,0.609,0.602,0.604,-0.003,-0.4942,3115783.0,188220.117
159941.SZ,20221227,0.604,0.606,0.612,0.606,0.611,0.007,1.1589,4129270.85,251714.212
159941.SZ,20221228,0.611,0.602,0.605,0.6,0.6,-0.011,-1.8003,5570255.83,335019.244
159941.SZ,20221229,0.6,0.595,0.6,0.594,0.599,-0.001,-0.1667,5090028.65,303715.947
159941.SZ,20221230,0.599,0.604,0.606,0.599,0.6,0.001,0.1669,10012784.0,603509.005
159941.SZ,20230103,0.6,0.599,0.602,0.596,0.6,0.0,0.0,9664957.3,578146.001
159941.SZ,20230104,0.6,0.597,0.6,0.595,0.597,-0.003,-0.5,9410315.0,561711.682
159941.SZ,20230105,0.597,0.598,0.6,0.596,0.599,0.002,0.335,8946662.36,534662.622
159941.SZ,20230106,0.599,0.594,0.598,0.594,0.595,-0.004,-0.6678,7994690.46,476209.186
159941.SZ,20230109,0.595,0.601,0.605,0.599,0.604,0.009,1.5126,7407285.27,446028.699
159941.SZ,20230110,0.604,0.603,0.604,0.601,0.602,-0.002,-0.3311,4588891.0,276493.029
159941.SZ,20230111,0.602,0.606,0.609,0.604,0.607,0.005,0.8306,6110129.62,370725.636
159941.SZ,20230112,0.607,0.615,0.618,0.614,0.618,0.011,1.8122,7003360.06,431453.733
159941.SZ,20230113,0.618,0.618,0.618,0.612,0.613,-0.005,-0.8091,6518298.0,400554.787
159941.SZ,20230116,0.613,0.615,0.616,0.612,0.614,0.001,0.1631,7661541.16,470158.363
159941.SZ,20230117,0.614,0.614,0.617,0.613,0.616,0.002,0.3257,4854411.17,298555.376
159941.SZ,20230118,0.616,0.616,0.622,0.614,0.619,0.003,0.487,7306526.0,451439.475
159941.SZ,20230119,0.619,0.612,0.613,0.61,0.61,-0.009,-1.454,5317694.0,325308.955
159941.SZ,20230120,0.61,0.608,0.615,0.606,0.615,0.005,0.8197,6061381.0,369578.436
159941.SZ,20230130,0.615,0.635,0.639,0.634,0.635,0.02,3.252,11213218.06,714230.897
159941.SZ,20230131,0.635,0.627,0.63,0.624,0.624,-0.011,-1.7323,4942154.38,309982.828
159941.SZ,20230201,0.624,0.632,0.636,0.631,0.634,0.01,1.6026,6206137.08,392983.939
159941.SZ,20230202,0.634,0.647,0.651,0.646,0.649,0.015,2.3659,9740601.83,631333.544
159941.SZ,20230203,0.649,0.658,0.659,0.655,0.656,0.007,1.0786,9451203.84,620967.257
159941.SZ,20230206,0.656,0.657,0.658,0.652,0.654,-0.002,-0.3049,8426244.2,552116.126
159941.SZ,20230207,0.654,0.655,0.656,0.654,0.655,0.001,0.1529,5382481.82,352595.248
159941.SZ,20230208,0.655,0.665,0.666,0.664,0.666,0.011,1.6794,6538548.78,434748.028
159941.SZ,20230209,0.666,0.656,0.659,0.656,0.658,-0.008,-1.2012,8532043.0,560946.092
159941.SZ,20230210,0.658,0.651,0.651,0.647,0.648,-0.01,-1.5198,5951442.3,385997.496
159941.SZ,20230213,0.648,0.645,0.646,0.643,0.646,-0.002,-0.3086,5031378.6,324493.148
159941.SZ,20230214,0.646,0.655,0.656,0.653,0.655,0.009,1.3932,8602301.56,563323.329
159941.SZ,20230215,0.655,0.659,0.659,0.657,0.657,0.002,0.3053,5647847.6,371567.65
159941.SZ,20230216,0.657,0.669,0.672,0.668,0.671,0.014,2.1309,6382946.86,427980.485
159941.SZ,20230217,0.671,0.657,0.657,0.653,0.654,-0.017,-2.5335,5793068.33,379524.829
159941.SZ,20230220,0.654,0.652,0.654,0.651,0.654,0.0,0.0,7290570.0,475811.035
159941.SZ,20230221,0.654,0.651,0.652,0.65,0.652,-0.002,-0.3058,6559093.0,426926.717
159941.SZ,20230222,0.652,0.641,0.643,0.64,0.641,-0.011,-1.6871,6714614.0,430533.341
159941.SZ,20230223,0.641,0.644,0.646,0.644,0.645,0.004,0.624,6043475.35,389695.382
159941.SZ,20230224,0.645,0.647,0.648,0.646,0.647,0.002,0.3101,4411839.4,285393.526
159941.SZ,20230227,0.647,0.642,0.644,0.641,0.642,-0.005,-0.7728,3614773.0,232175.719
159941.SZ,20230228,0.642,0.646,0.647,0.644,0.644,0.002,0.3115,3802511.0,245353.644
159941.SZ,20230301,0.644,0.64,0.643,0.639,0.642,-0.002,-0.3106,8624647.88,552681.524
159941.SZ,20230302,0.642,0.636,0.637,0.63,0.631,-0.011,-1.7134,8741227.66,552950.497
159941.SZ,20230303,0.631,0.638,0.639,0.636,0.639,0.008,1.2678,7295944.88,465220.264
159941.SZ,20230306,0.639,0.651,0.656,0.65,0.655,0.016,2.5039,12112335.98,790053.907
159941.SZ,20230307,0.655,0.657,0.658,0.656,0.656,0.001,0.1527,5164246.0,339163.309
159941.SZ,20230308,0.656,0.651,0.652,0.649,0.65,-0.006,-0.9146,5652147.0,367539.522
159941.SZ,20230309,0.65,0.652,0.654,0.651,0.653,0.003,0.4615,2999718.0,195711.647
159941.SZ,20230310,0.653,0.639,0.641,0.637,0.638,-0.015,-2.2971,6687513.0,427484.85
159941.SZ,20230313,0.638,0.634,0.641,0.634,0.64,0.002,0.3135,13483875.0,859228.489
159941.SZ,20230314,0.64,0.635,0.636,0.629,0.631,-0.009,-1.4063,10091793.0,638240.661
159941.SZ,20230315,0.631,0.645,0.647,0.644,0.646,0.015,2.3772,7840055.78,505951.755
159941.SZ,20230316,0.646,0.65,0.652,0.648,0.649,0.003,0.4644,5144149.0,334643.822
159941.SZ,20230317,0.649,0.665,0.666,0.663,0.666,0.017,2.6194,5703737.33,379086.901
159941.SZ,20230320,0.666,0.664,0.665,0.656,0.657,-0.009,-1.3514,9294932.0,615821.488
159941.SZ,20230321,0.657,0.663,0.664,0.662,0.663,0.006,0.9132,3582203.64,237521.07
159941.SZ,20230322,0.663,0.672,0.676,0.672,0.675,0.012,1.81,7215843.67,486016.861
159941.SZ,20230323,0.675,0.664,0.667,0.664,0.667,-0.008,-1.1852,10224676.99,680278.73
159941.SZ,20230324,0.667,0.67,0.674,0.667,0.672,0.005,0.7496,8739738.0,586169.944
159941.SZ,20230327,0.672,0.676,0.681,0.676,0.68,0.008,1.1905,5542595.46,375980.265
159941.SZ,20230328,0.68,0.674,0.676,0.672,0.675,-0.005,-0.7353,4574563.34,308241.028
159941.SZ,20230329,0.675,0.673,0.676,0.673,0.675,0.0,0.0,2780772.0,187543.214
159941.SZ,20230330,0.675,0.683,0.684,0.68,0.681,0.006,0.8889,6700250.0,456841.159
159941.SZ,20230331,0.681,0.688,0.688,0.684,0.684,0.003,0.4405,5549392.0,381030.985
159941.SZ,20230403,0.684,0.693,0.695,0.693,0.693,0.009,1.3158,4073405.78,282647.108
159941.SZ,20230404,0.693,0.695,0.696,0.693,0.696,0.003,0.4329,4467815.0,310183.55
159941.SZ,20230406,0.696,0.684,0.685,0.682,0.683,-0.013,-1.8678,6804159.75,464911.406
159941.SZ,20230407,0.683,0.69,0.69,0.688,0.689,0.006,0.8785,3221721.14,222015.652
159941.SZ,20230410,0.689,0.688,0.689,0.686,0.686,-0.003,-0.4354,4474730.76,307644.642
159941.SZ,20230411,0.686,0.69,0.69,0.688,0.689,0.003,0.4373,3016335.56,207847.899
159941.SZ,20230412,0.689,0.686,0.686,0.684,0.685,-0.004,-0.5806,2706223.0,185343.504
159941.SZ,20230413,0.685,0.678,0.681,0.677,0.68,-0.005,-0.7299,3864364.48,262251.115
159941.SZ,20230414,0.68,0.69,0.69,0.686,0.686,0.006,0.8824,3045665.7,209322.012
159941.SZ,20230417,0.686,0.689,0.69,0.688,0.689,0.003,0.4373,3871216.7,266741.264
159941.SZ,20230418,0.689,0.688,0.69,0.687,0.688,-0.001,-0.1451,2404089.78,165505.385
159941.SZ,20230419,0.688,0.689,0.689,0.686,0.687,-0.001,-0.1453,2646546.0,182044.422
159941.SZ,20230420,0.687,0.688,0.689,0.686,0.687,0.0,0.0,3477224.0,239113.017
159941.SZ,20230421,0.687,0.685,0.686,0.684,0.684,-0.003,-0.4367,2840402.78,194557.014
159941.SZ,20230424,0.684,0.684,0.686,0.682,0.682,-0.002,-0.2924,4017653.15,274649.755
159941.SZ,20230425,0.682,0.684,0.684,0.682,0.683,0.001,0.1466,3861405.62,263631.894
159941.SZ,20230426,0.683,0.683,0.684,0.681,0.682,-0.001,-0.1464,5077796.0,346601.351
159941.SZ,20230427,0.682,0.682,0.684,0.681,0.683,0.001,0.1466,2325088.0,158650.882
159941.SZ,20230428,0.683,0.696,0.696,0.694,0.695,0.012,1.757,3000170.17,208568.583
159941.SZ,20230504,0.695,0.69,0.693,0.689,0.691,-0.004,-0.5755,2921836.0,201747.982
159941.SZ,20230505,0.691,0.689,0.69,0.688,0.689,-0.002,-0.2894,1571829.96,108324.02
159941.SZ,20230508,0.689,0.7,0.701,0.699,0.7,0.011,1.5965,4614159.94,322989.018
159941.SZ,20230509,0.7,0.701,0.703,0.701,0.701,0.001,0.1429,3168366.2,222400.901
159941.SZ,20230510,0.701,0.699,0.701,0.698,0.701,0.0,0.0,2275100.4,159188.269
159941.SZ,20230511,0.701,0.709,0.711,0.709,0.71,0.009,1.2839,2339705.6,166064.561
159941.SZ,20230512,0.71,0.715,0.715,0.712,0.712,0.002,0.2817,3554430.0,253557.454
159941.SZ,20230515,0.712,0.709,0.712,0.708,0.711,-0.001,-0.1404,2841350.0,201827.192
159941.SZ,20230516,0.711,0.714,0.715,0.713,0.714,0.003,0.4219,2882653.99,205767.433
159941.SZ,20230517,0.714,0.72,0.721,0.719,0.719,0.005,0.7003,3874406.29,278851.481
159941.SZ,20230518,0.719,0.728,0.731,0.727,0.729,0.01,1.3908,4678113.0,341028.085
159941.SZ,20230519,0.729,0.748,0.751,0.747,0.749,0.02,2.7435,10001792.4,749523.234
159941.SZ,20230522,0.749,0.745,0.746,0.743,0.745,-0.004,-0.534,3586858.0,266984.793
159941.SZ,20230523,0.745,0.751,0.753,0.749,0.749,0.004,0.5369,6367925.0,478339.151
159941.SZ,20230524,0.749,0.742,0.742,0.737,0.738,-0.011,-1.4686,5388871.0,398743.19
159941.SZ,20230525,0.738,0.746,0.749,0.745,0.749,0.011,1.4905,7638700.0,570301.053
159941.SZ,20230526,0.749,0.755,0.756,0.751,0.752,0.003,0.4005,3997192.0,301023.165
159941.SZ,20230529,0.752,0.777,0.779,0.775,0.779,0.027,3.5904,6577119.0,511085.575
159941.SZ,20230530,0.779,0.777,0.782,0.776,0.78,0.001,0.1284,7182347.44,559763.437
159941.SZ,20230531,0.78,0.779,0.782,0.776,0.777,-0.003,-0.3846,4885622.34,380562.356
159941.SZ,20230601,0.777,0.775,0.777,0.772,0.776,-0.001,-0.1287,6670075.0,516553.233
159941.SZ,20230602,0.776,0.785,0.786,0.783,0.786,0.01,1.2887,5865844.0,460404.382
159941.SZ,20230605,0.786,0.789,0.791,0.787,0.79,0.004,0.5089,7158819.0,564688.598
159941.SZ,20230606,0.79,0.792,0.793,0.79,0.791,0.001,0.1266,4917319.0,389341.058
159941.SZ,20230607,0.791,0.792,0.794,0.791,0.794,0.003,0.3793,2837515.85,224904.04
