ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
513100.SH,20241121,20241119,1.495,7.475,,,7.475,0
513100.SH,20241122,20241120,1.494,7.47,,,7.47,0
513100.SH,20241123,20241121,1.499,7.495,,,7.495,1
513100.SH,20241126,20241122,1.502,7.51,,,7.51,0
513100.SH,20241127,20241125,1.504,7.52,,,7.52,0
513100.SH,20241128,20241126,1.512,7.56,,,7.56,0
513100.SH,20241129,20241127,1.5,7.5,,,7.5,0
513100.SH,20241130,20241128,1.499,7.495,,,7.495,0
513100.SH,20241203,20241129,1.512,7.56,,,7.56,0
513100.SH,20241204,20241202,1.528,7.64,,,7.64,0
513100.SH,20241205,20241203,1.535,7.675,,,7.675,0
513100.SH,20241206,20241204,1.553,7.765,,,7.765,0
513100.SH,20241207,20241205,1.547,7.735,,,7.735,0
513100.SH,20241210,20241206,1.561,7.805,,,7.805,0
513100.SH,20241211,20241209,1.548,7.74,,,7.74,0
513100.SH,20241212,20241210,1.544,7.72,,,7.72,0
513100.SH,20241213,20241211,1.571,7.855,,,7.855,0
513100.SH,20241214,20241212,1.56,7.8,,,7.8,0
513100.SH,20241217,20241213,1.573,7.865,,,7.865,0
513100.SH,20241218,20241216,1.595,7.975,,,7.975,0
513100.SH,20241219,20241217,1.589,7.945,,,7.945,0
513100.SH,20241220,20241218,1.531,7.655,,,7.655,0
513100.SH,20241221,20241219,1.524,7.62,,,7.62,0
513100.SH,20241224,20241220,1.537,7.685,,,7.685,0
513100.SH,20241225,20241223,1.552,7.76,,,7.76,0
513100.SH,20241226,20241224,1.573,7.865,,,7.865,0
513100.SH,20241227,20241225,1.573,7.865,,,7.865,0
513100.SH,20241228,20241226,1.571,7.855,,,7.855,0
513100.SH,20241231,20241227,1.55,7.75,,,7.75,0
513100.SH,20250101,20241230,1.53,7.65,,,7.65,0
513100.SH,20250122,20241231,1.516,7.58,,14404554648.99,7.58,1
513100.SH,20250104,20250102,1.513,7.565,,,7.565,0
513100.SH,20250107,20250103,1.539,7.695,,,7.695,0
513100.SH,20250108,20250106,1.555,7.775,,,7.775,0
513100.SH,20250109,20250107,1.528,7.64,,,7.64,0
513100.SH,20250110,20250108,1.528,7.64,,,7.64,0
513100.SH,20250111,20250109,1.528,7.64,,,7.64,0
513100.SH,20250114,20250110,1.504,7.52,,,7.52,0
513100.SH,20250115,20250113,1.5,7.5,,,7.5,0
513100.SH,20250116,20250114,1.498,7.49,,,7.49,0
513100.SH,20250117,20250115,1.532,7.66,,,7.66,0
513100.SH,20250118,20250116,1.521,7.605,,,7.605,0
513100.SH,20250121,20250117,1.547,7.735,,,7.735,0
513100.SH,20250122,20250120,1.547,7.735,,,7.735,0
513100.SH,20250123,20250121,1.552,7.76,,,7.76,0
513100.SH,20250124,20250122,1.572,7.86,,,7.86,0
513100.SH,20250125,20250123,1.576,7.88,,,7.88,0
513100.SH,20250128,20250124,1.567,7.835,,,7.835,0
513100.SH,20250206,20250127,1.52,7.6,,,7.6,0
513100.SH,20250207,20250205,1.558,7.79,,,7.79,0
513100.SH,20250208,20250206,1.566,7.83,,,7.83,0
513100.SH,20250211,20250207,1.546,7.73,,,7.73,0
513100.SH,20250212,20250210,1.565,7.825,,,7.825,0
513100.SH,20250213,20250211,1.561,7.805,,,7.805,0
513100.SH,20250214,20250212,1.562,7.81,,,7.81,0
513100.SH,20250215,20250213,1.585,7.925,,,7.925,0
513100.SH,20250218,20250214,1.591,7.955,,,7.955,0
513100.SH,20250219,20250217,1.59,7.95,,,7.95,0
513100.SH,20250220,20250218,1.594,7.97,,,7.97,0
513100.SH,20250221,20250219,1.595,7.975,,,7.975,0
513100.SH,20250222,20250220,1.587,7.935,,,7.935,0
513100.SH,20250225,20250221,1.554,7.77,,,7.77,0
513100.SH,20250226,20250224,1.536,7.68,,,7.68,0
513100.SH,20250227,20250225,1.517,7.585,,,7.585,0
513100.SH,20250228,20250226,1.521,7.605,,,7.605,0
513100.SH,20250301,20250227,1.479,7.395,,,7.395,0
513100.SH,20250304,20250228,1.503,7.515,,,7.515,0
513100.SH,20250305,20250303,1.47,7.35,,,7.35,0
513100.SH,20250306,20250304,1.465,7.325,,,7.325,0
513100.SH,20250307,20250305,1.484,7.42,,,7.42,0
513100.SH,20250308,20250306,1.442,7.21,,,7.21,0
513100.SH,20250311,20250307,1.453,7.265,,,7.265,0
513100.SH,20250312,20250310,1.399,6.995,,,6.995,0
513100.SH,20250313,20250311,1.395,6.975,,,6.975,0
513100.SH,20250314,20250312,1.41,7.05,,,7.05,0
513100.SH,20250315,20250313,1.384,6.92,,,6.92,0
513100.SH,20250318,20250314,1.418,7.09,,,7.09,0
513100.SH,20250319,20250317,1.425,7.125,,,7.125,0
513100.SH,20250320,20250318,1.402,7.01,,,7.01,0
513100.SH,20250321,20250319,1.42,7.1,,,7.1,0
513100.SH,20250322,20250320,1.417,7.085,,,7.085,0
513100.SH,20250325,20250321,1.422,7.11,,,7.11,0
513100.SH,20250326,20250324,1.453,7.265,,,7.265,0
513100.SH,20250327,20250325,1.461,7.305,,,7.305,0
513100.SH,20250328,20250326,1.434,7.17,,,7.17,0
513100.SH,20250329,20250327,1.425,7.125,,,7.125,0
513100.SH,20250401,20250328,1.388,6.94,,,6.94,0
513100.SH,20250422,20250331,1.388,6.94,,13186411816.27,6.94,1
513100.SH,20250403,20250401,1.399,6.995,,,6.995,0
513100.SH,20250404,20250402,1.41,7.05,,,7.05,0
513100.SH,20250408,20250403,1.336,6.68,,,6.68,0
513100.SH,20250409,20250407,1.259,6.295,,,6.295,0
513100.SH,20250410,20250408,1.235,6.175,,,6.175,0
513100.SH,20250411,20250409,1.383,6.915,,,6.915,0
513100.SH,20250412,20250410,1.326,6.63,,,6.63,0
513100.SH,20250415,20250411,1.351,6.755,,,6.755,0
513100.SH,20250416,20250414,1.359,6.795,,,6.795,0
513100.SH,20250417,20250415,1.361,6.805,,,6.805,0
513100.SH,20250418,20250416,1.32,6.6,,,6.6,0
513100.SH,20250419,20250417,1.32,6.6,,,6.6,0
513100.SH,20250422,20250418,1.319,6.595,,,6.595,0
513100.SH,20250423,20250421,1.287,6.435,,,6.435,0
513100.SH,20250424,20250422,1.321,6.605,,,6.605,0
513100.SH,20250425,20250423,1.351,6.755,,,6.755,0
513100.SH,20250426,20250424,1.388,6.94,,,6.94,0
513100.SH,20250429,20250425,1.404,7.02,,,7.02,0
513100.SH,20250430,20250428,1.403,7.015,,,7.015,0
513100.SH,20250501,20250429,1.411,7.055,,,7.055,0
513100.SH,20250507,20250430,1.412,7.06,,,7.06,0
513100.SH,20250508,20250506,1.428,7.14,,,7.14,0
513100.SH,20250509,20250507,1.433,7.165,,,7.165,0
513100.SH,20250510,20250508,1.449,7.245,,,7.245,0
513100.SH,20250513,20250509,1.449,7.245,,,7.245,0
513100.SH,20250514,20250512,1.507,7.535,,,7.535,0
513100.SH,20250515,20250513,1.529,7.645,,,7.645,0
513100.SH,20250516,20250514,1.537,7.685,,,7.685,0
513100.SH,20250517,20250515,1.538,7.69,,,7.69,0
513100.SH,20250520,20250516,1.545,7.725,,,7.725,0
513100.SH,20250521,20250519,1.546,7.73,,,7.73,0
513100.SH,20250522,20250520,1.54,7.7,,,7.7,0
513100.SH,20250523,20250521,1.52,7.6,,,7.6,0
513100.SH,20250524,20250522,1.521,7.605,,,7.605,0
513100.SH,20250527,20250523,1.507,7.535,,,7.535,0
513100.SH,20250528,20250526,1.506,7.53,,,7.53,0
513100.SH,20250529,20250527,1.542,7.71,,,7.71,0
513100.SH,20250530,20250528,1.536,7.68,,,7.68,0
513100.SH,20250531,20250529,1.539,7.695,,,7.695,0
513100.SH,20250604,20250530,1.536,7.68,,,7.68,0
513100.SH,20250605,20250603,1.56,7.8,,,7.8,0
513100.SH,20250606,20250604,1.564,7.82,,,7.82,0
513100.SH,20250607,20250605,1.551,7.755,,,7.755,0
513100.SH,20250610,20250606,1.566,7.83,,,7.83,0
513100.SH,20250611,20250609,1.569,7.845,,,7.845,0
513100.SH,20250612,20250610,1.579,7.895,,,7.895,0
513100.SH,20250613,20250611,1.573,7.865,,,7.865,0
513100.SH,20250614,20250612,1.576,7.88,,,7.88,0
513100.SH,20250617,20250613,1.555,7.775,,,7.775,0
513100.SH,20250618,20250616,1.578,7.89,,,7.89,0
513100.SH,20250619,20250617,1.561,7.805,,,7.805,0
513100.SH,20250620,20250618,1.561,7.805,,,7.805,0
513100.SH,20250621,20250619,1.561,7.805,,,7.805,0
513100.SH,20250624,20250620,1.553,7.765,,,7.765,0
513100.SH,20250625,20250623,1.57,7.85,,,7.85,0
513100.SH,20250626,20250624,1.593,7.965,,,7.965,0
513100.SH,20250627,20250625,1.596,7.98,,,7.98,0
513100.SH,20250628,20250626,1.61,8.05,,,8.05,0
513100.SH,20250701,20250627,1.617,8.085,,,8.085,0
513100.SH,20250719,20250630,1.626,8.13,,15446408721.62,8.13,1
513100.SH,20250703,20250701,1.611,8.055,,,8.055,0
513100.SH,20250704,20250702,1.623,8.115,,,8.115,0
513100.SH,20250705,20250703,1.638,8.19,,,8.19,0
513100.SH,20250708,20250704,1.638,8.19,,,8.19,0
513100.SH,20250709,20250707,1.625,8.125,,,8.125,0
513100.SH,20250710,20250708,1.626,8.13,,,8.13,0
513100.SH,20250711,20250709,1.638,8.19,,,8.19,0
513100.SH,20250712,20250710,1.635,8.175,,,8.175,0
513100.SH,20250715,20250711,1.631,8.155,,,8.155,0
513100.SH,20250716,20250714,1.636,8.18,,,8.18,0
513100.SH,20250717,20250715,1.638,8.19,,,8.19,0
513100.SH,20250718,20250716,1.641,8.205,,,8.205,0
513100.SH,20250719,20250717,1.651,8.255,,,8.255,0
513100.SH,20250722,20250718,1.651,8.255,,,8.255,0
513100.SH,20250723,20250721,1.66,8.3,,,8.3,0
513100.SH,20250724,20250722,1.65,8.25,,,8.25,0
513100.SH,20250725,20250723,1.656,8.28,,,8.28,0
513100.SH,20250726,20250724,1.659,8.295,,,8.295,0
513100.SH,20250729,20250725,1.664,8.32,,,8.32,0
513100.SH,20250730,20250728,1.671,8.355,,,8.355,0
513100.SH,20250731,20250729,1.668,8.34,,,8.34,0
513100.SH,20250801,20250730,1.669,8.345,,,8.345,0
513100.SH,20250802,20250731,1.662,8.31,,,8.31,0
513100.SH,20250805,20250801,1.629,8.145,,,8.145,0
513100.SH,20250806,20250804,1.657,8.285,,,8.285,0
513100.SH,20250807,20250805,1.644,8.22,,,8.22,0
513100.SH,20250808,20250806,1.666,8.33,,,8.33,0
513100.SH,20250809,20250807,1.67,8.35,,,8.35,0
513100.SH,20250812,20250808,1.687,8.435,,,8.435,0
513100.SH,20250813,20250811,1.681,8.405,,,8.405,0
513100.SH,20250814,20250812,1.704,8.52,,,8.52,0
513100.SH,20250815,20250813,1.703,8.515,,,8.515,0
513100.SH,20250816,20250814,1.702,8.51,,,8.51,0
513100.SH,20250819,20250815,1.694,8.47,,,8.47,0
513100.SH,20250820,20250818,1.693,8.465,,,8.465,0
513100.SH,20250821,20250819,1.67,8.35,,,8.35,0
513100.SH,20250822,20250820,1.661,8.305,,,8.305,0
513100.SH,20250823,20250821,1.651,8.255,,,8.255,0
513100.SH,20250826,20250822,1.677,8.385,,,8.385,0
513100.SH,20250827,20250825,1.669,8.345,,,8.345,0
513100.SH,20250828,20250826,1.676,8.38,,,8.38,0
513100.SH,20250829,20250827,1.677,8.385,,,8.385,0
513100.SH,20250830,20250828,1.686,8.43,,,8.43,0
513100.SH,20250902,20250829,1.665,8.325,,,8.325,0
513100.SH,20250903,20250901,1.666,8.33,,,8.33,0
513100.SH,20250904,20250902,1.653,8.265,,,8.265,0
513100.SH,20250905,20250903,1.666,8.33,,,8.33,0
513100.SH,20250906,20250904,1.681,8.405,,,8.405,0
513100.SH,20250909,20250905,1.683,8.415,,,8.415,0
513100.SH,20250910,20250908,1.69,8.45,,,8.45,0
513100.SH,20250911,20250909,1.694,8.47,,,8.47,0
513100.SH,20250912,20250910,1.696,8.48,,,8.48,0
513100.SH,20250913,20250911,1.706,8.53,,,8.53,0
513100.SH,20250916,20250912,1.712,8.56,,,8.56,0
513100.SH,20250917,20250915,1.728,8.64,,,8.64,0
513100.SH,20250918,20250916,1.725,8.625,,,8.625,0
513100.SH,20250919,20250917,1.721,8.605,,,8.605,0
513100.SH,20250920,20250918,1.739,8.695,,,8.695,0
513100.SH,20250923,20250919,1.752,8.76,,,8.76,0
513100.SH,20250924,20250922,1.761,8.805,,,8.805,0
513100.SH,20250925,20250923,1.747,8.735,,,8.735,0
513100.SH,20250926,20250924,1.742,8.71,,,8.71,0
513100.SH,20250927,20250925,1.736,8.68,,,8.68,0
513100.SH,20250930,20250926,1.744,8.72,,,8.72,0
513100.SH,20251001,20250929,1.75,8.75,,,8.75,0
513100.SH,20251028,20250930,1.754,8.77,,16604151132.68,8.77,1
513100.SH,20251011,20251009,1.785,8.925,,,8.925,0
513100.SH,20251014,20251010,1.721,8.605,,,8.605,0
513100.SH,20251015,20251013,1.757,8.785,,,8.785,0
513100.SH,20251016,20251014,1.746,8.73,,,8.73,0
513100.SH,20251017,20251015,1.757,8.785,,,8.785,0
513100.SH,20251018,20251016,1.75,8.75,,,8.75,0
513100.SH,20251021,20251017,1.761,8.805,,,8.805,0
513100.SH,20251022,20251020,1.784,8.92,,,8.92,0
513100.SH,20251023,20251021,1.782,8.91,,,8.91,0
513100.SH,20251024,20251022,1.765,8.825,,,8.825,0
513100.SH,20251025,20251023,1.779,8.895,,,8.895,0
513100.SH,20251028,20251024,1.798,8.99,,,8.99,0
513100.SH,20251029,20251027,1.829,9.145,,,9.145,0
513100.SH,20251030,20251028,1.842,9.21,,,9.21,0
513100.SH,20251031,20251029,1.85,9.25,,,9.25,0
513100.SH,20251101,20251030,1.823,9.115,,,9.115,0
513100.SH,20251104,20251031,1.832,9.16,,,9.16,0
513100.SH,20251105,20251103,1.84,9.2,,,9.2,0
513100.SH,20251106,20251104,1.802,9.01,,,9.01,0
513100.SH,20251107,20251105,1.816,9.08,,,9.08,0
513100.SH,20251108,20251106,1.78,8.9,,,8.9,0
513100.SH,20251111,20251107,1.774,8.87,,,8.87,0
513100.SH,20251112,20251110,1.814,9.07,,,9.07,0
513100.SH,20251113,20251111,1.808,9.04,,,9.04,0
513100.SH,20251114,20251112,1.806,9.03,,,9.03,0
513100.SH,20251115,20251113,1.77,8.85,,,8.85,0
513100.SH,20251118,20251114,1.77,8.85,,,8.85,0
513100.SH,20251119,20251117,1.755,8.775,,,8.775,0
513100.SH,20251120,20251118,1.735,8.675,,,8.675,0
513100.SH,20251121,20251119,1.745,8.725,,,8.725,0
513100.SH,20251122,20251120,1.705,8.525,,,8.525,0
513100.SH,20251125,20251121,1.717,8.585,,,8.585,0
513100.SH,20251126,20251124,1.761,8.805,,,8.805,0
513100.SH,20251127,20251125,1.771,8.855,,,8.855,0
513100.SH,20251128,20251126,1.786,8.93,,,8.93,0
513100.SH,20251129,20251127,1.785,8.925,,,8.925,0
513100.SH,20251202,20251128,1.799,8.995,,,8.995,0
513100.SH,20251203,20251201,1.792,8.96,,,8.96,0
513100.SH,20251204,20251202,1.808,9.04,,,9.04,0
513100.SH,20251205,20251203,1.811,9.055,,,9.055,0
513100.SH,20251206,20251204,1.808,9.04,,,9.04,0
513100.SH,20251209,20251205,1.817,9.085,,,9.085,0
513100.SH,20251210,20251208,1.813,9.065,,,9.065,0
513100.SH,20251211,20251209,1.816,9.08,,,9.08,0
513100.SH,20251212,20251210,1.823,9.115,,,9.115,0
513100.SH,20251213,20251211,1.815,9.075,,,9.075,0
513100.SH,20251216,20251212,1.779,8.895,,,8.895,0
513100.SH,20251217,20251215,1.77,8.85,,,8.85,0
513100.SH,20251218,20251216,1.773,8.865,,,8.865,0
513100.SH,20251219,20251217,1.739,8.695,,,8.695,0
513100.SH,20251220,20251218,1.765,8.825,,,8.825,0
513100.SH,20251223,20251219,1.787,8.935,,,8.935,0
513100.SH,20251224,20251222,1.7955,8.9775,,,8.9775,0
513100.SH,20251225,20251223,1.8032,9.016,,,9.016,0
513100.SH,20251226,20251224,1.8067,9.0335,,,9.0335,0
513100.SH,20251227,20251225,1.8047,9.0235,,,9.0235,0
513100.SH,20251230,20251226,1.803,9.015,,,9.015,0
513100.SH,20251231,20251229,1.7938,8.969,,,8.969,0
513100.SH,20260101,20251230,1.7898,8.949,,,8.949,0
513100.SH,20260122,20251231,1.7735,8.8675,,16787981622.34,8.8675,1
513100.SH,20260107,20260105,1.7825,8.9125,,,8.9125,0
513100.SH,20260108,20260106,1.7978,8.989,,,8.989,0
513100.SH,20260109,20260107,1.7991,8.9955,,,8.9955,0
513100.SH,20260110,20260108,1.789,8.945,,,8.945,0
513100.SH,20260113,20260109,1.8054,9.027,,,9.027,0
513100.SH,20260114,20260112,1.8063,9.0315,,,9.0315,0
513100.SH,20260115,20260113,1.8029,9.0145,,,9.0145,0
513100.SH,20260116,20260114,1.7841,8.9205,,,8.9205,0
513100.SH,20260117,20260115,1.7884,8.942,,,8.942,0
513100.SH,20260120,20260116,1.7874,8.937,,,8.937,0
513100.SH,20260121,20260119,1.7866,8.933,,,8.933,0
513100.SH,20260122,20260120,1.7476,8.738,,,8.738,0
513100.SH,20260123,20260121,1.7714,8.857,,,8.857,0
513100.SH,20260124,20260122,1.7849,8.9245,,,8.9245,0
513100.SH,20260127,20260123,1.7887,8.9435,,,8.9435,0
513100.SH,20260128,20260126,1.794,8.97,,,8.97,0
513100.SH,20260129,20260127,1.8101,9.0505,,,9.0505,0
513100.SH,20260130,20260128,1.8133,9.0665,,,9.0665,0
513100.SH,20260131,20260129,1.804,9.02,,,9.02,0
513100.SH,20260203,20260130,1.7788,8.894,,,8.894,0
513100.SH,20260204,20260202,1.792,8.96,,,8.96,0
513100.SH,20260205,20260203,1.7621,8.8105,,,8.8105,0
513100.SH,20260206,20260204,1.7292,8.646,,,8.646,0
513100.SH,20260207,20260205,1.7063,8.5315,,,8.5315,0
513100.SH,20260210,20260206,1.7432,8.716,,,8.716,0
513100.SH,20260211,20260209,1.7549,8.7745,,,8.7745,0
513100.SH,20260212,20260210,1.7437,8.7185,,,8.7185,0
513100.SH,20260213,20260211,1.7482,8.741,,,8.741,0
513100.SH,20260214,20260212,1.7131,8.5655,,,8.5655,0
513100.SH,20260225,20260213,1.7149,8.5745,,,8.5745,0
513100.SH,20260226,20260224,1.732,8.66,,,8.66,0
513100.SH,20260227,20260225,1.7541,8.7705,,,8.7705,0
513100.SH,20260228,20260226,1.7314,8.657,,,8.657,0
513100.SH,20260303,20260227,1.7264,8.632,,,8.632,0
513100.SH,20260304,20260302,1.7287,8.6435,,,8.6435,0
513100.SH,20260305,20260303,1.7065,8.5325,,,8.5325,0
513100.SH,20260306,20260304,1.7331,8.6655,,,8.6655,0
513100.SH,20260307,20260305,1.7253,8.6265,,,8.6265,0
513100.SH,20260310,20260306,1.6999,8.4995,,,8.4995,0
513100.SH,20260311,20260309,1.7253,8.6265,,,8.6265,0
513100.SH,20260312,20260310,1.7204,8.602,,,8.602,0
513100.SH,20260313,20260311,1.7194,8.597,,,8.597,0
513100.SH,20260314,20260312,1.6908,8.454,,,8.454,0
513100.SH,20260317,20260313,1.6815,8.4075,,,8.4075,0
513100.SH,20260318,20260316,1.7015,8.5075,,,8.5075,0
513100.SH,20260319,20260317,1.7078,8.539,,,8.539,0
513100.SH,20260320,20260318,1.6821,8.4105,,,8.4105,0
513100.SH,20260321,20260319,1.6788,8.394,,,8.394,0
513100.SH,20260324,20260320,1.6456,8.228,,,8.228,0
513100.SH,20260325,20260323,1.6688,8.344,,,8.344,0
513100.SH,20260326,20260324,1.6537,8.2685,,,8.2685,0
513100.SH,20260327,20260325,1.664,8.32,,,8.32,0
513100.SH,20260328,20260326,1.6276,8.138,,,8.138,0
513100.SH,20260331,20260327,1.5981,7.9905,,,7.9905,0
513100.SH,20260401,20260330,1.5874,7.937,,,7.937,0
513100.SH,20260422,20260331,1.641,8.205,,15533838727.95,8.205,1
513100.SH,20260403,20260401,1.6565,8.2825,,,8.2825,0
513100.SH,20260404,20260402,1.6551,8.2755,,,8.2755,0
513100.SH,20260408,20260403,1.6561,8.2805,,,8.2805,0
513100.SH,20260409,20260407,1.665,8.325,,,8.325,0
513100.SH,20260410,20260408,1.709,8.545,,,8.545,0
513100.SH,20260411,20260409,1.7205,8.6025,,,8.6025,0
513100.SH,20260414,20260410,1.7229,8.6145,,,8.6145,0
513100.SH,20260415,20260413,1.7411,8.7055,,,8.7055,0
513100.SH,20260416,20260414,1.7708,8.854,,,8.854,0
513100.SH,20260417,20260415,1.7953,8.9765,,,8.9765,0
513100.SH,20260418,20260416,1.8049,9.0245,,,9.0245,0
513100.SH,20260421,20260417,1.8282,9.141,,,9.141,0
513100.SH,20260422,20260420,1.8232,9.116,,,9.116,0
513100.SH,20260423,20260421,1.8142,9.071,,,9.071,0
513100.SH,20260424,20260422,1.8464,9.232,,,9.232,0
513100.SH,20260425,20260423,1.8362,9.181,,,9.181,0
513100.SH,20260428,20260424,1.8723,9.3615,,,9.3615,0
513100.SH,20260429,20260427,1.8699,9.3495,,,9.3495,0
513100.SH,20260430,20260428,1.8513,9.2565,,,9.2565,0
513100.SH,20260501,20260429,1.8625,9.3125,,,9.3125,0
513100.SH,20260507,20260430,1.8812,9.406,,,9.406,0
513100.SH,20260508,20260506,1.9576,9.788,,,9.788,0
513100.SH,20260509,20260507,1.9531,9.7655,,,9.7655,0
513100.SH,20260512,20260508,1.9993,9.9965,,,9.9965,0
513100.SH,20260513,20260511,2.0042,10.021,,,10.021,0
513100.SH,20260514,20260512,1.9856,9.928,,,9.928,0
513100.SH,20260515,20260513,2.0063,10.0315,,,10.0315,0
513100.SH,20260516,20260514,2.02,10.1,,,10.1,0
513100.SH,20260519,20260515,1.9896,9.948,,,9.948,0
513100.SH,20260520,20260518,1.9811,9.9055,,,9.9055,0
513100.SH,20260521,20260519,1.9675,9.8375,,,9.8375,0
513100.SH,20260522,20260520,2.0006,10.003,,,10.003,0
513100.SH,20260523,20260521,2.0035,10.0175,,,10.0175,0
513100.SH,20260526,20260522,2.0126,10.063,,,10.063,0
513100.SH,20260527,20260525,2.0109,10.0545,,,10.0545,0
513100.SH,20260528,20260526,2.0453,10.2265,,,10.2265,0
513100.SH,20260529,20260527,2.0435,10.2175,,,10.2175,0
513100.SH,20260530,20260528,2.0591,10.2955,,,10.2955,0
513100.SH,20260602,20260529,2.0646,10.323,,,10.323,0
513100.SH,20260603,20260601,2.0764,10.382,,,10.382,0
513100.SH,20260603,20260602,2.087,10.435,,,10.435,0
513100.SH,20260604,20260603,2.0808,10.404,,,10.404,0
513100.SH,20260605,20260604,2.0707,10.3535,,,10.3535,0
513100.SH,20260608,20260605,1.971,9.855,,,9.855,0
513100.SH,20260609,20260608,2.0029,10.0145,,,10.0145,0
513100.SH,20260610,20260609,1.979,9.895,,,9.895,0
513100.SH,20260611,20260610,1.9394,9.697,,,9.697,0
513100.SH,20260612,20260611,2.0035,10.0175,,,10.0175,0
513100.SH,20260615,20260612,2.0152,10.076,,,10.076,0
513100.SH,20260616,20260615,2.0754,10.377,,,10.377,0
513100.SH,20260617,20260616,2.037,10.185,,,10.185,0
513100.SH,20260618,20260617,2.0164,10.082,,,10.082,0
513100.SH,20260622,20260618,2.0671,10.3355,,,10.3355,0
513100.SH,20260623,20260622,2.0635,10.3175,,,10.3175,0
513100.SH,20260624,20260623,1.9962,9.981,,,9.981,0
513100.SH,20260625,20260624,1.9881,9.9405,,,9.9405,0
513100.SH,20260626,20260625,2.0034,10.017,,,10.017,0
513100.SH,20260629,20260626,1.9801,9.9005,,,9.9005,0
513100.SH,20260630,20260629,2.0249,10.1245,,,10.1245,0
513100.SH,20260701,20260630,2.0568,10.284,,,10.284,0
513100.SH,20260702,20260701,2.0243,10.1215,,,10.1215,0
513100.SH,20260703,20260702,1.992,9.96,,,9.96,0
513100.SH,20260706,20260703,1.9908,9.954,,,9.954,0
513100.SH,20260707,20260706,2.0164,10.082,,,10.082,0
513100.SH,20260708,20260707,1.9803,9.9015,,,9.9015,0
513100.SH,20260709,20260708,1.9863,9.9315,,,9.9315,0
513100.SH,20260710,20260709,2.0172,10.086,,,10.086,0
513100.SH,20260713,20260710,2.0224,10.112,,,10.112,0
513100.SH,20260714,20260713,1.9839,9.9195,,,9.9195,0
513100.SH,20260715,20260714,2.0061,10.0305,,,10.0305,0
513100.SH,20260716,20260715,1.9981,9.9905,,,9.9905,0
513100.SH,20260717,20260716,1.9659,9.8295,,,9.8295,0
513100.SH,20260720,20260717,1.9371,9.6855,,,9.6855,0
513100.SH,20260721,20260720,1.9381,9.6905,,,9.6905,0
513100.SH,20260722,20260721,1.9744,9.872,,,9.872,0
513100.SH,20260723,20260722,1.9643,9.8215,,,9.8215,0
513100.SH,20260724,20260723,1.9267,9.6335,,,9.6335,0
513100.SH,20260727,20260724,1.9055,9.5275,,,9.5275,0
513100.SH,20260728,20260727,1.8986,9.493,,,9.493,0
513100.SH,20260729,20260728,1.8805,9.4025,,,9.4025,0
513100.SH,20260730,20260729,1.841,9.205,,,9.205,0
