ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
518880.SH,20231228,20231227,4.6641,1.7612,,,1.76122946,0
518880.SH,20231229,20231228,4.6644,1.7613,,,1.76134274,0
518880.SH,20231230,20231229,4.6391,1.7518,,,1.75178911,0
518880.SH,20240119,20231231,4.6391,1.7518,,13953580409.29,1.75178911,1
518880.SH,20240103,20240102,4.6782,1.7666,,,1.76655381,0
518880.SH,20240104,20240103,4.6573,1.7587,,,1.75866168,0
518880.SH,20240105,20240104,4.6467,1.7547,,,1.75465897,0
518880.SH,20240106,20240105,4.6429,1.7532,,,1.75322404,0
518880.SH,20240109,20240108,4.6331,1.7495,,,1.74952342,0
518880.SH,20240110,20240109,4.6297,1.7482,,,1.74823954,0
518880.SH,20240111,20240110,4.6242,1.7462,,,1.74616266,0
518880.SH,20240112,20240111,4.6253,1.7466,,,1.74657803,0
518880.SH,20240113,20240112,4.6347,1.7501,,,1.75012761,0
518880.SH,20240116,20240115,4.6756,1.7656,,,1.76557202,0
518880.SH,20240117,20240116,4.6685,1.7629,,,1.76289096,0
518880.SH,20240118,20240117,4.6164,1.7432,,,1.74321727,0
518880.SH,20240119,20240118,4.6038,1.7385,,,1.73845933,0
518880.SH,20240120,20240119,4.6376,1.7512,,,1.75122269,0
518880.SH,20240123,20240122,4.6267,1.7471,,,1.74710669,0
518880.SH,20240124,20240123,4.6278,1.7475,,,1.74752207,0
518880.SH,20240125,20240124,4.6228,1.7456,,,1.745634,0
518880.SH,20240126,20240125,4.6013,1.7375,,,1.7375153,0
518880.SH,20240127,20240126,4.6346,1.7501,,,1.75008984,0
518880.SH,20240130,20240129,4.6339,1.7498,,,1.74982551,0
518880.SH,20240131,20240130,4.6431,1.7533,,,1.75329956,0
518880.SH,20240201,20240131,4.6417,1.7528,,,1.7527709,0
518880.SH,20240202,20240201,4.6417,1.7528,,,1.7527709,0
518880.SH,20240203,20240202,4.6758,1.7656,,,1.76564754,0
518880.SH,20240206,20240205,4.6329,1.7494,,,1.7494479,0
518880.SH,20240207,20240206,4.6299,1.7483,,,1.74831506,0
518880.SH,20240208,20240207,4.6421,1.7529,,,1.75292195,0
518880.SH,20240209,20240208,4.6469,1.7547,,,1.7547345,0
518880.SH,20240220,20240219,4.6362,1.7507,,,1.75069403,0
518880.SH,20240221,20240220,4.6375,1.7512,,,1.75118493,0
518880.SH,20240222,20240221,4.6367,1.7509,,,1.75088283,0
518880.SH,20240223,20240222,4.6342,1.7499,,,1.7499388,0
518880.SH,20240224,20240223,4.6193,1.7443,,,1.74431235,0
518880.SH,20240227,20240226,4.6458,1.7543,,,1.75431912,0
518880.SH,20240228,20240227,4.6528,1.757,,,1.75696242,0
518880.SH,20240229,20240228,4.6412,1.7526,,,1.7525821,0
518880.SH,20240301,20240229,4.6495,1.7557,,,1.75571629,0
518880.SH,20240302,20240301,4.6731,1.7646,,,1.76462798,0
518880.SH,20240305,20240304,4.7271,1.785,,,1.78501914,0
518880.SH,20240306,20240305,4.7996,1.8124,,,1.81239615,0
518880.SH,20240307,20240306,4.831,1.8243,,,1.82425323,0
518880.SH,20240308,20240307,4.8825,1.8437,,,1.84370036,0
518880.SH,20240309,20240308,4.8896,1.8464,,,1.84638141,0
518880.SH,20240312,20240311,4.9035,1.8516,,,1.85163025,0
518880.SH,20240313,20240312,4.8838,1.8442,,,1.84419125,0
518880.SH,20240314,20240313,4.8793,1.8425,,,1.84249199,0
518880.SH,20240315,20240314,4.8833,1.844,,,1.84400245,0
518880.SH,20240316,20240315,4.9016,1.8509,,,1.85091278,0
518880.SH,20240319,20240318,4.8644,1.8369,,,1.83686554,0
518880.SH,20240320,20240319,4.872,1.8397,,,1.83973541,0
518880.SH,20240321,20240320,4.8829,1.8438,,,1.8438514,0
518880.SH,20240322,20240321,4.9767,1.8793,,,1.87927159,0
518880.SH,20240323,20240322,4.9403,1.8655,,,1.86552644,0
518880.SH,20240326,20240325,4.9397,1.8653,,,1.86529988,0
518880.SH,20240327,20240326,4.9529,1.8703,,,1.87028438,0
518880.SH,20240328,20240327,4.9859,1.8827,,,1.88274564,0
518880.SH,20240329,20240328,5.0134,1.8931,,,1.89313003,0
518880.SH,20240330,20240329,5.0978,1.925,,,1.92500065,0
518880.SH,20240422,20240331,5.0977,1.925,,16166490705.38,1.92496289,0
518880.SH,20240402,20240401,5.1574,1.9475,,,1.94750644,0
518880.SH,20240403,20240402,5.1579,1.9477,,,1.94769525,0
518880.SH,20240404,20240403,5.1937,1.9612,,,1.96121383,0
518880.SH,20240409,20240408,5.3536,2.0216,,,2.02159431,0
518880.SH,20240410,20240409,5.367,2.0267,,,2.02665434,0
518880.SH,20240411,20240410,5.3901,2.0354,,,2.03537722,0
518880.SH,20240412,20240411,5.3537,2.0216,,,2.02163207,0
518880.SH,20240413,20240412,5.4797,2.0692,,,2.06921144,0
518880.SH,20240416,20240415,5.3974,2.0381,,,2.0381338,0
518880.SH,20240417,20240416,5.4341,2.052,,,2.05199224,0
518880.SH,20240418,20240417,5.4529,2.0591,,,2.05909138,0
518880.SH,20240419,20240418,5.4422,2.055,,,2.05505091,0
518880.SH,20240420,20240419,5.4633,2.063,,,2.06301857,0
518880.SH,20240423,20240422,5.3764,2.0302,,,2.03020391,0
518880.SH,20240424,20240423,5.2552,1.9844,,,1.98443709,0
518880.SH,20240425,20240424,5.2964,2.0,,,1.99999479,0
518880.SH,20240426,20240425,5.2943,1.9992,,,1.9992018,0
518880.SH,20240427,20240426,5.3404,2.0166,,,2.01660981,0
518880.SH,20240430,20240429,5.3025,2.0023,,,2.00229824,0
518880.SH,20240501,20240430,5.2714,1.9906,,,1.99055444,0
518880.SH,20240507,20240506,5.2547,1.9842,,,1.98424829,0
518880.SH,20240508,20240507,5.2616,1.9869,,,1.98685382,0
518880.SH,20240509,20240508,5.2551,1.9844,,,1.98439933,0
518880.SH,20240510,20240509,5.2478,1.9816,,,1.98164275,0
518880.SH,20240511,20240510,5.3719,2.0285,,,2.02850465,0
518880.SH,20240514,20240513,5.3399,2.0164,,,2.016421,0
518880.SH,20240515,20240514,5.3172,2.0078,,,2.00784916,0
518880.SH,20240516,20240515,5.3683,2.0271,,,2.02714524,0
518880.SH,20240517,20240516,5.4103,2.043,,,2.04300502,0
518880.SH,20240518,20240517,5.4207,2.0469,,,2.04693221,0
518880.SH,20240521,20240520,5.5395,2.0918,,,2.09179275,0
518880.SH,20240522,20240521,5.4929,2.0742,,,2.07419594,0
518880.SH,20240523,20240522,5.4894,2.0729,,,2.07287429,0
518880.SH,20240524,20240523,5.3748,2.0296,,,2.02959973,0
518880.SH,20240525,20240524,5.3233,2.0102,,,2.01015261,0
518880.SH,20240528,20240527,5.3248,2.0107,,,2.01071903,0
518880.SH,20240529,20240528,5.3354,2.0147,,,2.01472174,0
518880.SH,20240530,20240529,5.3648,2.0258,,,2.02582359,0
518880.SH,20240531,20240530,5.3257,2.0111,,,2.01105888,0
518880.SH,20240601,20240531,5.3438,2.0179,,,2.01789369,0
518880.SH,20240604,20240603,5.301,2.0017,,,2.00173181,0
518880.SH,20240605,20240604,5.3424,2.0174,,,2.01736503,0
518880.SH,20240606,20240605,5.311,2.0055,,,2.00550795,0
518880.SH,20240607,20240606,5.3988,2.0387,,,2.03866246,0
518880.SH,20240608,20240607,5.404,2.0406,,,2.04062606,0
518880.SH,20240612,20240611,5.2497,1.9824,,,1.98236022,0
518880.SH,20240613,20240612,5.2692,1.9897,,,1.98972369,0
518880.SH,20240614,20240613,5.2719,1.9907,,,1.99074325,0
518880.SH,20240615,20240614,5.2716,1.9906,,,1.99062996,0
518880.SH,20240618,20240617,5.282,1.9946,,,1.99455715,0
518880.SH,20240619,20240618,5.2849,1.9957,,,1.99565223,0
518880.SH,20240620,20240619,5.3081,2.0044,,,2.00441287,0
518880.SH,20240621,20240620,5.3494,2.02,,,2.02000833,0
518880.SH,20240622,20240621,5.3678,2.027,,,2.02695643,0
518880.SH,20240625,20240624,5.3071,2.004,,,2.00403526,0
518880.SH,20240626,20240625,5.3044,2.003,,,2.0030157,0
518880.SH,20240627,20240626,5.2699,1.99,,,1.98998802,0
518880.SH,20240628,20240627,5.2476,1.9816,,,1.98156723,0
518880.SH,20240629,20240628,5.3054,2.0034,,,2.00339332,0
518880.SH,20240719,20240630,5.3053,2.0034,,22922275197.61,2.00335555,1
518880.SH,20240702,20240701,5.2987,2.0009,,,2.0008633,0
518880.SH,20240703,20240702,5.3015,2.0019,,,2.00192062,0
518880.SH,20240704,20240703,5.3464,2.0189,,,2.01887549,0
518880.SH,20240705,20240704,5.3685,2.0272,,,2.02722076,0
518880.SH,20240706,20240705,5.383,2.0327,,,2.03269616,0
518880.SH,20240709,20240708,5.395,2.0372,,,2.03722753,0
518880.SH,20240710,20240709,5.3629,2.0251,,,2.02510612,0
518880.SH,20240711,20240710,5.4104,2.043,,,2.04304279,0
518880.SH,20240712,20240711,5.4193,2.0464,,,2.04640355,0
518880.SH,20240713,20240712,5.4337,2.0518,,,2.05184119,0
518880.SH,20240716,20240715,5.4373,2.0532,,,2.0532006,0
518880.SH,20240717,20240716,5.5062,2.0792,,,2.07921821,0
518880.SH,20240718,20240717,5.5693,2.103,,,2.10304565,0
518880.SH,20240719,20240718,5.571,2.1037,,,2.10368759,0
518880.SH,20240720,20240719,5.4201,2.0467,,,2.04670564,0
518880.SH,20240723,20240722,5.4334,2.0517,,,2.05172791,0
518880.SH,20240724,20240723,5.4013,2.0396,,,2.0396065,0
518880.SH,20240725,20240724,5.4625,2.0627,,,2.06271648,0
518880.SH,20240726,20240725,5.3276,2.0118,,,2.01177635,0
518880.SH,20240727,20240726,5.3573,2.023,,,2.02299148,0
518880.SH,20240730,20240729,5.3889,2.0349,,,2.03492408,0
518880.SH,20240731,20240730,5.3878,2.0345,,,2.03450871,0
518880.SH,20240801,20240731,5.4319,2.0512,,,2.05116149,0
518880.SH,20240802,20240801,5.4834,2.0706,,,2.07060861,0
518880.SH,20240803,20240802,5.508,2.0799,,,2.07989791,0
518880.SH,20240806,20240805,5.4068,2.0417,,,2.04168338,0
518880.SH,20240807,20240806,5.3448,2.0183,,,2.01827131,0
518880.SH,20240808,20240807,5.3488,2.0198,,,2.01978176,0
518880.SH,20240809,20240808,5.3532,2.0214,,,2.02144326,0
518880.SH,20240810,20240809,5.4088,2.0424,,,2.0424386,0
518880.SH,20240813,20240812,5.439,2.0538,,,2.05384255,0
518880.SH,20240814,20240813,5.4751,2.0675,,,2.06747441,0
518880.SH,20240815,20240814,5.4641,2.0633,,,2.06332066,0
518880.SH,20240816,20240815,5.4539,2.0595,,,2.05946899,0
518880.SH,20240817,20240816,5.4585,2.0612,,,2.06120602,0
518880.SH,20240820,20240819,5.5171,2.0833,,,2.0833342,0
518880.SH,20240821,20240820,5.5217,2.0851,,,2.08507122,0
518880.SH,20240822,20240821,5.5385,2.0914,,,2.09141514,0
518880.SH,20240823,20240822,5.5229,2.0855,,,2.08552436,0
518880.SH,20240824,20240823,5.5099,2.0806,,,2.08061538,0
518880.SH,20240827,20240826,5.5415,2.0925,,,2.09254798,0
518880.SH,20240828,20240827,5.5328,2.0893,,,2.08926274,0
518880.SH,20240829,20240828,5.5264,2.0868,,,2.08684601,0
518880.SH,20240830,20240829,5.5414,2.0925,,,2.09251022,0
518880.SH,20240831,20240830,5.5273,2.0872,,,2.08718586,0
518880.SH,20240903,20240902,5.5006,2.0771,,,2.07710357,0
518880.SH,20240904,20240903,5.5081,2.0799,,,2.07993567,0
518880.SH,20240905,20240904,5.47,2.0655,,,2.06554858,0
518880.SH,20240906,20240905,5.5108,2.081,,,2.08095523,0
518880.SH,20240907,20240906,5.5209,2.0848,,,2.08476913,0
518880.SH,20240910,20240909,5.4958,2.0753,,,2.07529102,0
518880.SH,20240911,20240910,5.5195,2.0842,,,2.08424047,0
518880.SH,20240912,20240911,5.5484,2.0952,,,2.09515352,0
518880.SH,20240913,20240912,5.5412,2.0924,,,2.0924347,0
518880.SH,20240914,20240913,5.6138,2.1198,,,2.11984947,0
518880.SH,20240919,20240918,5.6081,2.1177,,,2.11769707,0
518880.SH,20240920,20240919,5.6182,2.1215,,,2.12151097,0
518880.SH,20240921,20240920,5.6686,2.1405,,,2.14054272,0
518880.SH,20240924,20240923,5.706,2.1547,,,2.15466548,0
518880.SH,20240925,20240924,5.704,2.1539,,,2.15391026,0
518880.SH,20240926,20240925,5.7389,2.1671,,,2.16708898,0
518880.SH,20240927,20240926,5.7531,2.1724,,,2.1724511,0
518880.SH,20240928,20240927,5.7532,2.1725,,,2.17248886,0
518880.SH,20241025,20240930,5.7344,2.1654,,23592863252.18,2.16538972,1
518880.SH,20241009,20241008,5.7161,2.1585,,,2.15847939,0
518880.SH,20241010,20241009,5.6699,2.141,,,2.14103362,0
518880.SH,20241011,20241010,5.6915,2.1492,,,2.14919008,0
518880.SH,20241012,20241011,5.7531,2.1724,,,2.1724511,0
518880.SH,20241015,20241014,5.7867,2.1851,,,2.18513893,0
518880.SH,20241016,20241015,5.81,2.1939,,,2.19393734,0
518880.SH,20241017,20241016,5.8744,2.2183,,,2.21825568,0
518880.SH,20241018,20241017,5.9004,2.2281,,,2.22807365,0
518880.SH,20241019,20241018,5.9406,2.2433,,,2.24325373,0
518880.SH,20241022,20241021,6.0098,2.2694,,,2.26938462,0
518880.SH,20241023,20241022,6.0188,2.2728,,,2.27278314,0
518880.SH,20241024,20241023,6.0542,2.2861,,,2.28615068,0
518880.SH,20241025,20241024,5.9995,2.2655,,,2.26549519,0
518880.SH,20241026,20241025,5.9845,2.2598,,,2.25983098,0
518880.SH,20241029,20241028,6.0145,2.2712,,,2.2711594,0
518880.SH,20241030,20241029,6.0611,2.2888,,,2.28875622,0
518880.SH,20241031,20241030,6.1308,2.3151,,,2.31507591,0
518880.SH,20241101,20241031,6.1043,2.3051,,,2.30506914,0
518880.SH,20241102,20241101,6.0432,2.282,,,2.28199692,0
518880.SH,20241105,20241104,6.0025,2.2666,,,2.26662804,0
518880.SH,20241106,20241105,6.0052,2.2676,,,2.26764759,0
518880.SH,20241107,20241106,6.0139,2.2709,,,2.27093283,0
518880.SH,20241108,20241107,5.8726,2.2176,,,2.21757598,0
518880.SH,20241109,20241108,5.8999,2.2279,,,2.22788484,0
518880.SH,20241112,20241111,5.9039,2.2294,,,2.22939529,0
518880.SH,20241113,20241112,5.8032,2.1914,,,2.19136956,0
518880.SH,20241114,20241113,5.8053,2.1922,,,2.19216255,0
518880.SH,20241115,20241114,5.6902,2.1487,,,2.14869918,0
518880.SH,20241116,20241115,5.6981,2.1517,,,2.15168233,0
518880.SH,20241119,20241118,5.7638,2.1765,,,2.17649157,0
518880.SH,20241120,20241119,5.8451,2.2072,,,2.20719159,0
518880.SH,20241121,20241120,5.852,2.2098,,,2.20979713,0
518880.SH,20241122,20241121,5.9327,2.2403,,,2.24027058,0
518880.SH,20241123,20241122,6.0047,2.2675,,,2.26745879,0
518880.SH,20241126,20241125,5.9331,2.2404,,,2.24042162,0
518880.SH,20241127,20241126,5.8415,2.2058,,,2.20583218,0
518880.SH,20241128,20241127,5.9066,2.2304,,,2.23041485,0
518880.SH,20241129,20241128,5.887,2.223,,,2.22301362,0
518880.SH,20241130,20241129,5.9168,2.2343,,,2.23426652,0
518880.SH,20241203,20241202,5.9001,2.228,,,2.22796036,0
518880.SH,20241204,20241203,5.9341,2.2408,,,2.24079924,0
518880.SH,20241205,20241204,5.9258,2.2377,,,2.23766504,0
518880.SH,20241206,20241205,5.9271,2.2382,,,2.23815594,0
518880.SH,20241207,20241206,5.9086,2.2312,,,2.23117008,0
518880.SH,20241210,20241209,5.9387,2.2425,,,2.24253626,0
518880.SH,20241211,20241210,5.9615,2.2511,,,2.25114586,0
518880.SH,20241212,20241211,6.0109,2.2698,,,2.26979999,0
518880.SH,20241213,20241212,6.0496,2.2844,,,2.28441365,0
518880.SH,20241214,20241213,5.9882,2.2612,,,2.26122815,0
518880.SH,20241217,20241216,5.9485,2.2462,,,2.24623688,0
518880.SH,20241218,20241217,5.9472,2.2457,,,2.24574598,0
518880.SH,20241219,20241218,5.9306,2.2395,,,2.23947759,0
518880.SH,20241220,20241219,5.9114,2.2322,,,2.2322274,0
518880.SH,20241221,20241220,5.8854,2.2224,,,2.22240944,0
518880.SH,20241224,20241223,5.9483,2.2462,,,2.24616136,0
518880.SH,20241225,20241224,5.9284,2.2386,,,2.23864684,0
518880.SH,20241226,20241225,5.9325,2.2402,,,2.24019506,0
518880.SH,20241227,20241226,5.9445,2.2447,,,2.24472642,0
518880.SH,20241228,20241227,5.949,2.2464,,,2.24642569,0
518880.SH,20241231,20241230,5.929,2.2389,,,2.23887341,0
518880.SH,20250122,20241231,5.9127,2.2327,,28675605584.26,2.2327183,1
518880.SH,20250103,20250102,5.9815,2.2587,,,2.25869814,0
518880.SH,20250104,20250103,6.0283,2.2764,,,2.27637048,0
518880.SH,20250107,20250106,6.0035,2.267,,,2.26700565,0
518880.SH,20250108,20250107,6.0099,2.2694,,,2.26942238,0
518880.SH,20250109,20250108,6.0418,2.2815,,,2.28146827,0
518880.SH,20250110,20250109,6.0611,2.2888,,,2.28875622,0
518880.SH,20250111,20250110,6.0941,2.3012,,,2.30121748,0
518880.SH,20250114,20250113,6.1234,2.3123,,,2.31228157,0
518880.SH,20250115,20250114,6.0805,2.2961,,,2.29608193,0
518880.SH,20250116,20250115,6.1001,2.3035,,,2.30348316,0
518880.SH,20250117,20250116,6.1245,2.3127,,,2.31269694,0
518880.SH,20250118,20250117,6.1302,2.3148,,,2.31484934,0
518880.SH,20250121,20250120,6.1281,2.3141,,,2.31405635,0
518880.SH,20250122,20250121,6.1424,2.3195,,,2.31945623,0
518880.SH,20250123,20250122,6.1855,2.3357,,,2.3357314,0
518880.SH,20250124,20250123,6.1908,2.3377,,,2.33773275,0
518880.SH,20250125,20250124,6.2045,2.3429,,,2.34290606,0
518880.SH,20250128,20250127,6.1816,2.3343,,,2.3342587,0
518880.SH,20250206,20250205,6.4182,2.4236,,,2.42360217,0
518880.SH,20250207,20250206,6.4135,2.4218,,,2.42182739,0
518880.SH,20250208,20250207,6.4288,2.4276,,,2.42760488,0
518880.SH,20250211,20250210,6.5306,2.466,,,2.46604599,0
518880.SH,20250212,20250211,6.5686,2.4804,,,2.48039532,0
518880.SH,20250213,20250212,6.536,2.4681,,,2.4680851,0
518880.SH,20250214,20250213,6.571,2.4813,,,2.48130159,0
518880.SH,20250215,20250214,6.5971,2.4912,,,2.49115732,0
518880.SH,20250218,20250217,6.4981,2.4538,,,2.45377353,0
518880.SH,20250219,20250218,6.5607,2.4774,,,2.47741217,0
518880.SH,20250220,20250219,6.5994,2.492,,,2.49202583,0
518880.SH,20250221,20250220,6.621,2.5002,,,2.50018229,0
518880.SH,20250222,20250221,6.5662,2.4795,,,2.47948905,0
518880.SH,20250225,20250224,6.586,2.487,,,2.4869658,0
518880.SH,20250226,20250225,6.5818,2.4854,,,2.48537983,0
518880.SH,20250227,20250226,6.5256,2.4642,,,2.46415792,0
518880.SH,20250228,20250227,6.4984,2.4539,,,2.45388682,0
518880.SH,20250301,20250228,6.4438,2.4333,,,2.43326909,0
518880.SH,20250304,20250303,6.452,2.4364,,,2.43636553,0
518880.SH,20250305,20250304,6.5288,2.4654,,,2.46536628,0
518880.SH,20250306,20250305,6.5465,2.472,,,2.47205005,0
518880.SH,20250307,20250306,6.5278,2.465,,,2.46498867,0
518880.SH,20250308,20250307,6.5255,2.4641,,,2.46412016,0
518880.SH,20250311,20250310,6.5493,2.4731,,,2.47310737,0
518880.SH,20250312,20250311,6.4993,2.4542,,,2.45422667,0
518880.SH,20250313,20250312,6.525,2.4639,,,2.46393135,0
518880.SH,20250314,20250313,6.5668,2.4797,,,2.47971562,0
518880.SH,20250315,20250314,6.6532,2.5123,,,2.51234146,0
518880.SH,20250318,20250317,6.6776,2.5216,,,2.52155525,0
518880.SH,20250319,20250318,6.7289,2.5409,,,2.54092684,0
518880.SH,20250320,20250319,6.7946,2.5657,,,2.56573608,0
518880.SH,20250321,20250320,6.8093,2.5713,,,2.57128701,0
518880.SH,20250322,20250321,6.7841,2.5618,,,2.56177114,0
518880.SH,20250325,20250324,6.7776,2.5593,,,2.55931665,0
518880.SH,20250326,20250325,6.765,2.5546,,,2.55455871,0
518880.SH,20250327,20250326,6.7952,2.566,,,2.56596265,0
518880.SH,20250328,20250327,6.8089,2.5711,,,2.57113596,0
518880.SH,20250329,20250328,6.9223,2.614,,,2.61395739,0
518880.SH,20250422,20250331,7.0151,2.649,,41596539562.74,2.64899997,1
518880.SH,20250402,20250401,7.0639,2.6674,,,2.66742753,0
518880.SH,20250403,20250402,7.0324,2.6555,,,2.65553269,0
518880.SH,20250404,20250403,7.0914,2.6778,,,2.67781192,0
518880.SH,20250408,20250407,6.8615,2.591,,,2.59099846,0
518880.SH,20250409,20250408,6.8873,2.6007,,,2.6007409,0
518880.SH,20250410,20250409,6.994,2.641,,,2.64103232,0
518880.SH,20250411,20250410,7.1149,2.6867,,,2.68668585,0
518880.SH,20250412,20250411,7.2666,2.744,,,2.74396989,0
518880.SH,20250415,20250414,7.3165,2.7628,,,2.76281283,0
518880.SH,20250416,20250415,7.3213,2.7646,,,2.76462538,0
518880.SH,20250417,20250416,7.5003,2.8322,,,2.83221828,0
518880.SH,20250418,20250417,7.5437,2.8486,,,2.84860673,0
518880.SH,20250419,20250418,7.5685,2.858,,,2.85797156,0
518880.SH,20250422,20250421,7.7163,2.9138,,,2.91378291,0
518880.SH,20250423,20250422,7.9238,2.9921,,,2.99213781,0
518880.SH,20250424,20250423,7.553,2.8521,,,2.85211854,0
518880.SH,20250425,20250424,7.6049,2.8717,,,2.87171671,0
518880.SH,20250426,20250425,7.5394,2.847,,,2.84698299,0
518880.SH,20250429,20250428,7.4695,2.8206,,,2.82058777,0
518880.SH,20250430,20250429,7.4858,2.8267,,,2.82674288,0
518880.SH,20250501,20250430,7.4864,2.827,,,2.82696945,0
518880.SH,20250507,20250506,7.6008,2.8702,,,2.87016849,0
518880.SH,20250508,20250507,7.6612,2.893,,,2.89297638,0
518880.SH,20250509,20250508,7.5469,2.8498,,,2.8498151,0
518880.SH,20250510,20250509,7.5352,2.8454,,,2.84539701,0
518880.SH,20250513,20250512,7.2835,2.7503,,,2.75035157,0
518880.SH,20250514,20250513,7.3273,2.7669,,,2.76689106,0
518880.SH,20250515,20250514,7.2758,2.7474,,,2.74744394,0
518880.SH,20250516,20250515,7.0595,2.6658,,,2.66576603,0
518880.SH,20250517,20250516,7.1608,2.704,,,2.70401833,0
518880.SH,20250520,20250519,7.237,2.7328,,,2.73279252,0
518880.SH,20250521,20250520,7.2276,2.7292,,,2.72924295,0
518880.SH,20250522,20250521,7.422,2.8026,,,2.80265111,0
518880.SH,20250523,20250522,7.466,2.8193,,,2.81926612,0
518880.SH,20250524,20250523,7.4457,2.8116,,,2.81160056,0
518880.SH,20250527,20250526,7.4223,2.8028,,,2.80276439,0
518880.SH,20250528,20250527,7.3727,2.784,,,2.78403474,0
518880.SH,20250529,20250528,7.3818,2.7875,,,2.78747103,0
518880.SH,20250530,20250529,7.3171,2.763,,,2.7630394,0
518880.SH,20250531,20250530,7.373,2.7841,,,2.78414802,0
518880.SH,20250604,20250603,7.4668,2.8196,,,2.81956822,0
518880.SH,20250605,20250604,7.4749,2.8226,,,2.82262689,0
518880.SH,20250606,20250605,7.4918,2.829,,,2.82900857,0
518880.SH,20250607,20250606,7.4791,2.8242,,,2.82421287,0
518880.SH,20250610,20250609,7.4055,2.7964,,,2.79642048,0
518880.SH,20250611,20250610,7.4089,2.7977,,,2.79770436,0
518880.SH,20250612,20250611,7.4284,2.8051,,,2.80506784,0
518880.SH,20250613,20250612,7.4845,2.8262,,,2.82625198,0
518880.SH,20250614,20250613,7.5946,2.8678,,,2.86782728,0
518880.SH,20250617,20250616,7.5576,2.8539,,,2.85385557,0
518880.SH,20250618,20250617,7.5092,2.8356,,,2.83557905,0
518880.SH,20250619,20250618,7.4963,2.8307,,,2.83070783,0
518880.SH,20250620,20250619,7.4538,2.8147,,,2.81465923,0
518880.SH,20250621,20250620,7.4533,2.8145,,,2.81447043,0
518880.SH,20250624,20250623,7.4586,2.8165,,,2.81647178,0
518880.SH,20250625,20250624,7.3714,2.7835,,,2.78354384,0
518880.SH,20250626,20250625,7.3957,2.7927,,,2.79271986,0
518880.SH,20250627,20250626,7.4162,2.8005,,,2.80046095,0
518880.SH,20250628,20250627,7.3172,2.7631,,,2.76307716,0
518880.SH,20250721,20250630,7.3274,2.7669,,59822908275.91,2.76692882,1
518880.SH,20250702,20250701,7.4083,2.7975,,,2.7974778,0
518880.SH,20250703,20250702,7.3876,2.7897,,,2.78966119,0
518880.SH,20250704,20250703,7.4395,2.8093,,,2.80925935,0
518880.SH,20250705,20250704,7.3987,2.7938,,,2.7938527,0
518880.SH,20250708,20250707,7.3587,2.7787,,,2.77874814,0
518880.SH,20250709,20250708,7.3943,2.7922,,,2.7921912,0
518880.SH,20250710,20250709,7.3166,2.7628,,,2.76285059,0
518880.SH,20250711,20250710,7.3773,2.7858,,,2.78577176,0
518880.SH,20250712,20250711,7.3765,2.7855,,,2.78546967,0
518880.SH,20250715,20250714,7.4502,2.8133,,,2.81329982,0
518880.SH,20250716,20250715,7.437,2.8083,,,2.80831532,0
518880.SH,20250717,20250716,7.4022,2.7952,,,2.79517435,0
518880.SH,20250718,20250717,7.3879,2.7898,,,2.78977447,0
518880.SH,20250719,20250718,7.4125,2.7991,,,2.79906378,0
518880.SH,20250722,20250721,7.449,2.8128,,,2.81284669,0
518880.SH,20250723,20250722,7.4778,2.8237,,,2.82372197,0
518880.SH,20250724,20250723,7.5557,2.8531,,,2.8531381,0
518880.SH,20250725,20250724,7.4296,2.8055,,,2.80552097,0
518880.SH,20250726,20250725,7.4182,2.8012,,,2.80121617,0
518880.SH,20250729,20250728,7.3948,2.7924,,,2.79238001,0
518880.SH,20250730,20250729,7.3554,2.7775,,,2.77750202,0
518880.SH,20250731,20250730,7.3743,2.7846,,,2.78463892,0
518880.SH,20250801,20250731,7.3519,2.7762,,,2.77618037,0
518880.SH,20250802,20250801,7.3512,2.7759,,,2.77591604,0
518880.SH,20250805,20250804,7.4344,2.8073,,,2.80733352,0
518880.SH,20250806,20250805,7.4711,2.8212,,,2.82119196,0
518880.SH,20250807,20250806,7.4642,2.8186,,,2.81858642,0
518880.SH,20250808,20250807,7.4921,2.8291,,,2.82912185,0
518880.SH,20250809,20250808,7.5026,2.8331,,,2.8330868,0
518880.SH,20250812,20250811,7.4293,2.8054,,,2.80540769,0
518880.SH,20250813,20250812,7.4093,2.7979,,,2.79785541,0
518880.SH,20250814,20250813,7.4233,2.8031,,,2.80314201,0
518880.SH,20250815,20250814,7.4242,2.8035,,,2.80348186,0
518880.SH,20250816,20250815,7.4096,2.798,,,2.79796869,0
518880.SH,20250819,20250818,7.418,2.8011,,,2.80114065,0
518880.SH,20250820,20250819,7.4044,2.796,,,2.7960051,0
518880.SH,20250821,20250820,7.3774,2.7858,,,2.78580952,0
518880.SH,20250822,20250821,7.3942,2.7922,,,2.79215344,0
518880.SH,20250823,20250822,7.3928,2.7916,,,2.79162478,0
518880.SH,20250826,20250825,7.4303,2.8058,,,2.8057853,0
518880.SH,20250827,20250826,7.4421,2.8102,,,2.81024115,0
518880.SH,20250828,20250827,7.4513,2.8137,,,2.8137152,0
518880.SH,20250829,20250828,7.4682,2.8201,,,2.82009687,0
518880.SH,20250830,20250829,7.4858,2.8267,,,2.82674288,0
518880.SH,20250902,20250901,7.6091,2.8733,,,2.87330269,0
518880.SH,20250903,20250902,7.6597,2.8924,,,2.89240996,0
