ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513500.SH,20210803,2.704,2.689,2.693,2.681,2.691,-0.013,-0.4808,182306.0,49026.54
513500.SH,20210804,2.691,2.706,2.713,2.698,2.7,0.009,0.3344,141328.0,38197.245
513500.SH,20210805,2.7,2.694,2.699,2.689,2.694,-0.006,-0.2222,144168.0,38845.081
513500.SH,20210806,2.694,2.705,2.71,2.7,2.708,0.014,0.5197,122655.0,33163.08
513500.SH,20210809,2.708,2.709,2.72,2.705,2.715,0.007,0.2585,103183.0,28001.748
513500.SH,20210810,2.715,2.715,2.721,2.706,2.712,-0.003,-0.1105,196291.0,53211.842
513500.SH,20210811,2.712,2.713,2.721,2.713,2.716,0.004,0.1475,86216.38,23418.204
513500.SH,20210812,2.716,2.72,2.725,2.717,2.718,0.002,0.0736,159511.0,43402.382
513500.SH,20210813,2.718,2.729,2.737,2.724,2.736,0.018,0.6623,271125.0,73990.755
513500.SH,20210816,2.736,2.735,2.737,2.724,2.725,-0.011,-0.402,200723.0,54779.334
513500.SH,20210817,2.725,2.732,2.74,2.728,2.731,0.006,0.2202,200067.17,54707.517
513500.SH,20210818,2.731,2.722,2.73,2.716,2.729,-0.002,-0.0732,121581.24,33106.368
513500.SH,20210819,2.729,2.702,2.706,2.682,2.685,-0.044,-1.6123,182790.0,49239.284
513500.SH,20210820,2.685,2.701,2.706,2.695,2.7,0.015,0.5587,161773.0,43696.289
513500.SH,20210823,2.7,2.723,2.738,2.723,2.738,0.038,1.4074,113332.0,30964.816
513500.SH,20210824,2.738,2.753,2.755,2.748,2.753,0.015,0.5478,144024.0,39638.119
513500.SH,20210825,2.753,2.752,2.752,2.742,2.744,-0.009,-0.3269,203596.0,55893.13
513500.SH,20210826,2.744,2.745,2.747,2.743,2.746,0.002,0.0729,131541.0,36111.084
513500.SH,20210827,2.746,2.736,2.752,2.733,2.748,0.002,0.0728,162648.0,44590.567
513500.SH,20210830,2.748,2.758,2.765,2.755,2.758,0.01,0.3639,127619.0,35202.488
513500.SH,20210831,2.758,2.769,2.782,2.766,2.78,0.022,0.7977,172084.0,47769.482
513500.SH,20210901,2.78,2.775,2.78,2.767,2.779,-0.001,-0.036,134069.0,37152.674
513500.SH,20210902,2.779,2.776,2.776,2.758,2.762,-0.017,-0.6117,191007.0,52760.282
513500.SH,20210903,2.762,2.768,2.778,2.767,2.773,0.011,0.3983,134615.0,37320.01
513500.SH,20210906,2.773,2.769,2.773,2.761,2.77,-0.003,-0.1082,146825.0,40614.335
513500.SH,20210907,2.77,2.769,2.771,2.766,2.77,0.0,0.0,139167.0,38541.786
513500.SH,20210908,2.77,2.763,2.765,2.755,2.757,-0.013,-0.4693,143531.0,39612.296
513500.SH,20210909,2.757,2.75,2.75,2.744,2.748,-0.009,-0.3264,150507.0,41337.797
513500.SH,20210910,2.748,2.743,2.75,2.74,2.749,0.001,0.0364,116373.0,31940.831
513500.SH,20210913,2.749,2.728,2.73,2.719,2.729,-0.02,-0.7275,153850.0,41914.931
513500.SH,20210914,2.729,2.73,2.736,2.726,2.728,-0.001,-0.0366,381864.0,104266.393
513500.SH,20210915,2.728,2.711,2.718,2.707,2.711,-0.017,-0.6232,114578.92,31062.623
513500.SH,20210916,2.711,2.729,2.735,2.717,2.721,0.01,0.3689,317691.0,86555.103
513500.SH,20210917,2.721,2.722,2.737,2.719,2.736,0.015,0.5513,136877.0,37350.789
513500.SH,20210922,2.736,2.673,2.684,2.664,2.68,-0.056,-2.0468,364049.0,97294.493
513500.SH,20210923,2.68,2.704,2.705,2.695,2.701,0.021,0.7836,175087.0,47249.611
513500.SH,20210924,2.701,2.721,2.725,2.716,2.718,0.017,0.6294,239278.0,65074.318
513500.SH,20210927,2.718,2.729,2.736,2.723,2.735,0.017,0.6255,166971.0,45598.45
513500.SH,20210928,2.735,2.72,2.72,2.702,2.709,-0.026,-0.9506,168626.0,45683.48
513500.SH,20210929,2.709,2.66,2.677,2.66,2.668,-0.041,-1.5135,359890.0,96087.379
513500.SH,20210930,2.668,2.668,2.685,2.668,2.683,0.015,0.5622,153168.0,41023.427
513500.SH,20211008,2.683,2.697,2.699,2.681,2.681,-0.002,-0.0745,108196.0,29083.269
513500.SH,20211011,2.681,2.68,2.681,2.664,2.665,-0.016,-0.5968,190157.0,50800.177
513500.SH,20211012,2.665,2.649,2.66,2.636,2.638,-0.027,-1.0131,361280.0,95660.178
513500.SH,20211013,2.638,2.643,2.653,2.641,2.652,0.014,0.5307,136520.0,36111.66
513500.SH,20211014,2.652,2.661,2.677,2.661,2.676,0.024,0.905,113381.48,30257.657
513500.SH,20211015,2.676,2.709,2.717,2.693,2.71,0.034,1.2706,158495.0,42930.764
513500.SH,20211018,2.71,2.714,2.738,2.708,2.71,0.0,0.0,145710.0,39585.701
513500.SH,20211019,2.71,2.72,2.73,2.717,2.728,0.018,0.6642,165303.0,45022.922
513500.SH,20211020,2.728,2.734,2.74,2.731,2.735,0.007,0.2566,145412.0,39762.523
513500.SH,20211021,2.735,2.74,2.74,2.733,2.735,0.0,0.0,196687.0,53836.739
513500.SH,20211022,2.735,2.743,2.749,2.743,2.747,0.012,0.4388,81219.0,22302.464
513500.SH,20211025,2.747,2.735,2.749,2.735,2.747,0.0,0.0,248207.0,68074.682
513500.SH,20211026,2.747,2.762,2.767,2.762,2.766,0.019,0.6917,48771.0,13478.55
513500.SH,20211027,2.766,2.767,2.768,2.757,2.764,-0.002,-0.0723,84600.0,23357.951
513500.SH,20211028,2.764,2.749,2.756,2.749,2.753,-0.011,-0.398,95716.0,26355.8
513500.SH,20211029,2.753,2.772,2.779,2.758,2.758,0.005,0.1816,99502.0,27508.611
513500.SH,20211101,2.758,2.785,2.796,2.785,2.792,0.034,1.2328,95751.0,26736.153
513500.SH,20211102,2.792,2.792,2.792,2.781,2.786,-0.006,-0.2149,72157.0,20095.923
513500.SH,20211103,2.786,2.797,2.806,2.796,2.805,0.019,0.682,81429.0,22805.422
513500.SH,20211104,2.805,2.815,2.821,2.815,2.82,0.015,0.5348,60028.0,16916.933
513500.SH,20211105,2.82,2.825,2.833,2.825,2.832,0.012,0.4255,89743.0,25402.984
513500.SH,20211108,2.832,2.832,2.848,2.83,2.835,0.003,0.1059,438967.0,124521.74
513500.SH,20211109,2.835,2.834,2.851,2.831,2.834,-0.001,-0.0353,668167.0,189815.558
513500.SH,20211110,2.834,2.831,2.832,2.819,2.822,-0.012,-0.4234,225055.0,63589.798
513500.SH,20211111,2.822,2.811,2.819,2.81,2.815,-0.007,-0.2481,109908.7,30931.571
513500.SH,20211112,2.815,2.816,2.821,2.813,2.813,-0.002,-0.071,78888.0,22215.219
513500.SH,20211115,2.813,2.826,2.836,2.826,2.832,0.019,0.6754,135007.0,38241.651
513500.SH,20211116,2.832,2.832,2.835,2.822,2.824,-0.008,-0.2825,107436.0,30401.878
513500.SH,20211117,2.824,2.84,2.843,2.836,2.843,0.019,0.6728,72040.3,20455.534
513500.SH,20211118,2.843,2.841,2.841,2.83,2.833,-0.01,-0.3517,265195.0,75078.05
513500.SH,20211119,2.833,2.84,2.852,2.84,2.851,0.018,0.6354,452044.97,128736.711
513500.SH,20211122,2.851,2.845,2.85,2.842,2.847,-0.004,-0.1403,183413.0,52203.637
513500.SH,20211123,2.847,2.83,2.835,2.821,2.822,-0.025,-0.8781,447957.0,126663.593
513500.SH,20211124,2.822,2.833,2.835,2.828,2.832,0.01,0.3544,131444.0,37220.231
513500.SH,20211125,2.832,2.846,2.852,2.844,2.851,0.019,0.6709,108500.99,30885.757
513500.SH,20211126,2.851,2.834,2.834,2.805,2.808,-0.043,-1.5082,295835.0,83344.739
513500.SH,20211129,2.808,2.79,2.807,2.783,2.806,-0.002,-0.0712,219059.99,61300.38
513500.SH,20211130,2.806,2.82,2.824,2.771,2.789,-0.017,-0.6058,470950.0,131673.156
513500.SH,20211201,2.789,2.775,2.78,2.765,2.778,-0.011,-0.3944,636716.0,176601.592
513500.SH,20211202,2.778,2.733,2.744,2.728,2.74,-0.038,-1.3679,626371.08,171304.506
513500.SH,20211203,2.74,2.749,2.763,2.74,2.758,0.018,0.6569,215842.0,59399.423
513500.SH,20211206,2.758,2.753,2.753,2.742,2.75,-0.008,-0.2901,113591.0,31201.06
513500.SH,20211207,2.75,2.772,2.786,2.767,2.783,0.033,1.2,201695.93,55993.783
513500.SH,20211208,2.783,2.823,2.83,2.823,2.826,0.043,1.5451,120813.16,34139.378
513500.SH,20211209,2.826,2.825,2.827,2.813,2.826,0.0,0.0,220508.0,62227.713
513500.SH,20211210,2.826,2.814,2.819,2.809,2.813,-0.013,-0.46,89169.0,25083.017
513500.SH,20211213,2.813,2.842,2.848,2.841,2.845,0.032,1.1376,116137.0,33030.118
513500.SH,20211214,2.845,2.82,2.82,2.811,2.812,-0.033,-1.1599,908895.0,255792.669
513500.SH,20211215,2.812,2.786,2.804,2.786,2.797,-0.015,-0.5334,335238.38,93746.698
513500.SH,20211216,2.797,2.84,2.857,2.824,2.856,0.059,2.1094,627040.0,178377.701
513500.SH,20211217,2.856,2.832,2.832,2.806,2.807,-0.049,-1.7157,172666.0,48583.951
513500.SH,20211220,2.807,2.78,2.78,2.76,2.762,-0.045,-1.6031,292416.0,81012.259
513500.SH,20211221,2.762,2.761,2.821,2.761,2.777,0.015,0.5431,645011.0,179632.708
513500.SH,20211222,2.777,2.804,2.804,2.791,2.8,0.023,0.8282,302479.0,84657.928
513500.SH,20211223,2.8,2.823,2.835,2.823,2.83,0.03,1.0714,133884.0,37887.243
513500.SH,20211224,2.83,2.848,2.848,2.841,2.846,0.016,0.5654,95693.0,27214.789
513500.SH,20211227,2.846,2.847,2.855,2.847,2.851,0.005,0.1757,124908.0,35591.551
513500.SH,20211228,2.851,2.88,2.887,2.878,2.882,0.031,1.0873,128646.0,37101.446
513500.SH,20211229,2.882,2.883,2.891,2.88,2.888,0.006,0.2082,285632.0,82469.785
513500.SH,20211230,2.888,2.885,2.892,2.882,2.887,-0.001,-0.0346,996026.0,287665.099
513500.SH,20211231,2.887,2.881,2.881,2.862,2.879,-0.008,-0.2771,239721.0,68955.127
513500.SH,20220104,2.879,2.894,2.898,2.889,2.897,0.018,0.6252,143700.5,41589.242
513500.SH,20220105,2.897,2.892,2.892,2.879,2.886,-0.011,-0.3797,184573.0,53198.128
513500.SH,20220106,2.886,2.832,2.85,2.815,2.817,-0.069,-2.3909,341038.0,96322.243
513500.SH,20220107,2.817,2.832,2.84,2.831,2.835,0.018,0.639,185530.0,52600.42
513500.SH,20220110,2.835,2.81,2.818,2.798,2.816,-0.019,-0.6702,458966.0,128987.875
513500.SH,20220111,2.816,2.815,2.815,2.801,2.804,-0.012,-0.4261,285060.0,80023.017
513500.SH,20220112,2.804,2.832,2.836,2.828,2.836,0.032,1.1412,392037.0,111025.442
513500.SH,20220113,2.836,2.837,2.837,2.826,2.829,-0.007,-0.2468,182299.0,51572.56
513500.SH,20220114,2.829,2.788,2.802,2.788,2.802,-0.027,-0.9544,209279.0,58496.121
513500.SH,20220117,2.802,2.794,2.8,2.788,2.794,-0.008,-0.2855,180071.0,50279.908
513500.SH,20220118,2.794,2.796,2.798,2.781,2.783,-0.011,-0.3937,127913.0,35663.596
513500.SH,20220119,2.783,2.754,2.759,2.734,2.739,-0.044,-1.581,394009.09,108093.394
513500.SH,20220120,2.739,2.723,2.726,2.714,2.724,-0.015,-0.5476,1053730.91,286354.818
513500.SH,20220121,2.724,2.669,2.672,2.658,2.67,-0.054,-1.9824,814385.86,217050.126
513500.SH,20220124,2.67,2.653,2.653,2.636,2.638,-0.032,-1.1985,890515.0,235197.771
513500.SH,20220125,2.638,2.61,2.615,2.593,2.605,-0.033,-1.2509,729030.0,189966.114
513500.SH,20220126,2.605,2.599,2.606,2.594,2.601,-0.004,-0.1536,378514.0,98475.734
513500.SH,20220127,2.601,2.588,2.588,2.546,2.552,-0.049,-1.8839,1414609.0,362641.162
513500.SH,20220128,2.552,2.595,2.603,2.574,2.597,0.045,1.7633,902588.0,234214.486
513500.SH,20220207,2.597,2.675,2.694,2.668,2.693,0.096,3.6966,606852.0,162822.983
513500.SH,20220208,2.693,2.684,2.692,2.68,2.687,-0.006,-0.2228,512353.0,137523.454
513500.SH,20220209,2.687,2.708,2.724,2.708,2.722,0.035,1.3026,478095.5,129923.733
513500.SH,20220210,2.722,2.751,2.76,2.739,2.754,0.032,1.1756,926129.07,254481.004
513500.SH,20220211,2.754,2.696,2.702,2.673,2.679,-0.075,-2.7233,1180552.0,316668.218
513500.SH,20220214,2.679,2.654,2.657,2.646,2.655,-0.024,-0.8959,806724.0,213902.458
513500.SH,20220215,2.655,2.647,2.648,2.631,2.638,-0.017,-0.6403,652310.0,172173.445
513500.SH,20220216,2.638,2.67,2.672,2.665,2.671,0.033,1.2509,341096.0,91049.323
513500.SH,20220217,2.671,2.666,2.675,2.656,2.664,-0.007,-0.2621,575826.0,153464.109
513500.SH,20220218,2.664,2.622,2.639,2.616,2.628,-0.036,-1.3514,757719.0,199425.804
513500.SH,20220221,2.628,2.612,2.618,2.601,2.617,-0.011,-0.4186,1231244.0,321153.177
513500.SH,20220222,2.617,2.561,2.568,2.553,2.561,-0.056,-2.1399,946668.0,242480.96
513500.SH,20220223,2.561,2.582,2.602,2.57,2.574,0.013,0.5076,1462951.0,376855.113
513500.SH,20220224,2.574,2.5,2.508,2.46,2.465,-0.109,-4.2347,1874264.0,465698.735
513500.SH,20220225,2.465,2.542,2.545,2.531,2.534,0.069,2.7992,1726450.0,437802.92
513500.SH,20220228,2.534,2.563,2.566,2.538,2.553,0.019,0.7498,651208.0,166028.08
513500.SH,20220301,2.553,2.594,2.607,2.594,2.605,0.052,2.0368,1248063.0,324572.829
513500.SH,20220302,2.605,2.575,2.575,2.563,2.566,-0.039,-1.4971,835690.0,214771.605
513500.SH,20220303,2.566,2.608,2.612,2.599,2.612,0.046,1.7927,797863.0,207904.055
513500.SH,20220304,2.612,2.573,2.591,2.568,2.588,-0.024,-0.9188,1042313.02,269056.233
513500.SH,20220307,2.588,2.544,2.563,2.538,2.554,-0.034,-1.3138,749157.0,190841.515
513500.SH,20220308,2.554,2.53,2.53,2.467,2.473,-0.081,-3.1715,1444796.92,359116.062
513500.SH,20220309,2.473,2.489,2.502,2.482,2.5,0.027,1.0918,1162538.95,289907.411
513500.SH,20220310,2.5,2.546,2.551,2.541,2.545,0.045,1.8,389132.72,99085.152
513500.SH,20220311,2.545,2.53,2.545,2.524,2.544,-0.001,-0.0393,642366.0,162830.03
513500.SH,20220314,2.544,2.53,2.542,2.525,2.537,-0.007,-0.2752,583592.0,147812.644
513500.SH,20220315,2.537,2.514,2.517,2.502,2.503,-0.034,-1.3402,1429063.0,358354.412
513500.SH,20220316,2.503,2.55,2.572,2.548,2.57,0.067,2.6768,963753.0,246211.511
513500.SH,20220317,2.57,2.614,2.621,2.599,2.62,0.05,1.9455,924635.0,241262.691
513500.SH,20220318,2.62,2.628,2.641,2.625,2.638,0.018,0.687,585142.0,154180.977
513500.SH,20220321,2.638,2.673,2.677,2.666,2.675,0.037,1.4026,495459.0,132415.791
513500.SH,20220322,2.675,2.667,2.687,2.667,2.678,0.003,0.1121,817059.01,218952.108
513500.SH,20220323,2.678,2.71,2.724,2.71,2.722,0.044,1.643,1681555.0,457585.069
513500.SH,20220324,2.722,2.683,2.695,2.682,2.688,-0.034,-1.2491,826157.0,222046.021
513500.SH,20220325,2.688,2.712,2.73,2.712,2.729,0.041,1.5253,848564.0,230969.683
513500.SH,20220328,2.729,2.729,2.742,2.727,2.735,0.006,0.2199,1795435.86,490897.868
513500.SH,20220330,1.378,1.395,1.396,1.385,1.39,0.012,0.8708,936969.11,130319.91
513500.SH,20220331,1.39,1.386,1.392,1.384,1.387,-0.003,-0.2158,1392305.0,193176.001
513500.SH,20220401,1.387,1.365,1.371,1.365,1.371,-0.016,-1.1536,973527.0,133194.856
513500.SH,20220406,1.371,1.36,1.372,1.36,1.371,0.0,0.0,529802.0,72386.047
513500.SH,20220407,1.371,1.351,1.353,1.345,1.352,-0.019,-1.3858,725145.0,97846.124
513500.SH,20220408,1.352,1.356,1.365,1.356,1.365,0.013,0.9615,1049582.0,142793.148
513500.SH,20220411,1.365,1.355,1.356,1.349,1.353,-0.012,-0.8791,857063.0,115894.329
513500.SH,20220412,1.353,1.33,1.333,1.324,1.327,-0.026,-1.9217,1388819.0,184299.794
513500.SH,20220413,1.327,1.329,1.339,1.328,1.338,0.011,0.8289,1185768.0,158249.594
513500.SH,20220414,1.338,1.345,1.348,1.34,1.347,0.009,0.6726,805672.0,108374.964
513500.SH,20220415,1.347,1.327,1.335,1.327,1.334,-0.013,-0.9651,809510.0,107823.836
513500.SH,20220418,1.334,1.328,1.328,1.32,1.324,-0.01,-0.7496,520349.0,68879.478
513500.SH,20220419,1.324,1.334,1.336,1.331,1.334,0.01,0.7553,476947.0,63622.862
513500.SH,20220420,1.334,1.355,1.355,1.35,1.355,0.021,1.5742,995290.0,134629.415
513500.SH,20220421,1.355,1.361,1.375,1.359,1.372,0.017,1.2546,983871.0,134718.64
513500.SH,20220422,1.372,1.336,1.357,1.336,1.354,-0.018,-1.312,1055022.52,142491.568
513500.SH,20220425,1.354,1.317,1.319,1.309,1.31,-0.044,-3.2496,2119051.0,278860.658
513500.SH,20220426,1.31,1.327,1.337,1.327,1.334,0.024,1.8321,1218795.0,162619.244
513500.SH,20220427,1.334,1.299,1.305,1.298,1.302,-0.032,-2.3988,2396586.69,311885.452
513500.SH,20220428,1.302,1.306,1.321,1.305,1.319,0.017,1.3057,1093081.0,143531.96
513500.SH,20220429,1.319,1.336,1.347,1.333,1.34,0.021,1.5921,1740012.0,233425.007
513500.SH,20220505,1.34,1.354,1.354,1.34,1.341,0.001,0.0746,1997448.6,268849.082
513500.SH,20220506,1.341,1.3,1.315,1.295,1.309,-0.032,-2.3863,2360962.0,309364.739
513500.SH,20220509,1.309,1.295,1.303,1.291,1.302,-0.007,-0.5348,1542129.0,199806.016
513500.SH,20220510,1.302,1.272,1.278,1.269,1.278,-0.024,-1.8433,3437210.0,437417.663
513500.SH,20220511,1.278,1.274,1.28,1.27,1.277,-0.001,-0.0782,1829531.0,233306.881
513500.SH,20220512,1.277,1.256,1.261,1.253,1.255,-0.022,-1.7228,1556284.96,195707.928
513500.SH,20220513,1.255,1.268,1.275,1.267,1.275,0.02,1.5936,1556556.0,197806.63
513500.SH,20220516,1.275,1.297,1.299,1.277,1.281,0.006,0.4706,2104944.29,269852.607
513500.SH,20220517,1.281,1.286,1.288,1.283,1.287,0.006,0.4684,1734699.0,223039.721
513500.SH,20220518,1.287,1.302,1.304,1.297,1.299,0.012,0.9324,733864.0,95343.12
513500.SH,20220519,1.299,1.25,1.258,1.247,1.251,-0.048,-3.6952,3109521.0,388945.606
513500.SH,20220520,1.251,1.249,1.251,1.242,1.243,-0.008,-0.6395,2550865.0,317890.111
513500.SH,20220523,1.243,1.246,1.248,1.241,1.247,0.004,0.3218,1801333.0,224100.164
513500.SH,20220524,1.247,1.245,1.246,1.235,1.237,-0.01,-0.8019,1950109.0,241799.542
513500.SH,20220525,1.237,1.241,1.249,1.241,1.248,0.011,0.8892,2957436.0,368371.397
513500.SH,20220526,1.248,1.256,1.26,1.253,1.259,0.011,0.8814,3729271.0,468429.031
513500.SH,20220527,1.259,1.285,1.295,1.282,1.287,0.028,2.224,2031444.0,260967.437
513500.SH,20220530,1.287,1.318,1.318,1.304,1.309,0.022,1.7094,1728891.0,226547.066
513500.SH,20220531,1.309,1.303,1.309,1.301,1.304,-0.005,-0.382,1425599.0,186132.82
513500.SH,20220601,1.304,1.305,1.309,1.303,1.307,0.003,0.2301,1209276.88,157939.699
513500.SH,20220602,1.307,1.295,1.297,1.29,1.292,-0.015,-1.1477,1206947.24,156096.109
513500.SH,20220606,1.292,1.289,1.296,1.286,1.296,0.004,0.3096,1445314.0,186652.376
513500.SH,20220607,1.296,1.292,1.292,1.285,1.289,-0.007,-0.5401,1013821.0,130597.471
513500.SH,20220608,1.289,1.305,1.307,1.302,1.305,0.016,1.2413,726959.0,94833.133
513500.SH,20220609,1.305,1.296,1.298,1.292,1.294,-0.011,-0.8429,856815.0,110955.405
513500.SH,20220610,1.294,1.268,1.273,1.266,1.271,-0.023,-1.7774,1370379.0,173938.837
513500.SH,20220613,1.271,1.23,1.23,1.215,1.218,-0.053,-4.1699,1958988.52,239416.26
513500.SH,20220614,1.218,1.2,1.206,1.196,1.205,-0.013,-1.0673,3055580.0,367066.849
513500.SH,20220615,1.205,1.196,1.196,1.187,1.192,-0.013,-1.0788,2917586.0,347426.66
513500.SH,20220616,1.192,1.21,1.21,1.187,1.188,-0.004,-0.3356,2164642.0,259934.027
513500.SH,20220617,1.188,1.166,1.173,1.16,1.169,-0.019,-1.5993,2246812.0,262352.339
513500.SH,20220620,1.169,1.167,1.168,1.162,1.167,-0.002,-0.1711,1760526.0,204968.305
513500.SH,20220621,1.167,1.173,1.184,1.171,1.181,0.014,1.1997,2478063.0,292227.894
513500.SH,20220622,1.181,1.186,1.19,1.179,1.182,0.001,0.0847,1954714.0,231377.5
513500.SH,20220623,1.182,1.188,1.191,1.184,1.19,0.008,0.6768,2356021.0,279913.628
513500.SH,20220624,1.19,1.198,1.211,1.198,1.209,0.019,1.5966,1842788.02,222113.11
513500.SH,20220627,1.209,1.23,1.24,1.229,1.235,0.026,2.1505,1954253.29,241362.488
513500.SH,20220628,1.235,1.235,1.238,1.228,1.237,0.002,0.1619,1312903.37,161835.751
513500.SH,20220629,1.237,1.208,1.214,1.207,1.208,-0.029,-2.3444,1223090.0,148026.369
513500.SH,20220630,1.208,1.207,1.208,1.193,1.195,-0.013,-1.0762,1620303.0,194600.694
513500.SH,20220701,1.195,1.196,1.198,1.188,1.191,-0.004,-0.3347,1386357.0,165232.776
513500.SH,20220704,1.191,1.197,1.207,1.195,1.206,0.015,1.2594,2024509.0,243543.815
513500.SH,20220705,1.206,1.213,1.216,1.21,1.216,0.01,0.8292,1809278.0,219497.716
513500.SH,20220706,1.216,1.216,1.218,1.205,1.21,-0.006,-0.4934,1780000.78,215553.295
513500.SH,20220707,1.21,1.214,1.223,1.213,1.221,0.011,0.9091,1981103.0,241355.403
513500.SH,20220708,1.221,1.236,1.238,1.228,1.23,0.009,0.7371,2175950.0,267989.789
513500.SH,20220711,1.23,1.23,1.23,1.222,1.223,-0.007,-0.5691,1659244.0,203382.821
513500.SH,20220712,1.223,1.219,1.221,1.215,1.217,-0.006,-0.4906,1607641.0,195748.438
513500.SH,20220713,1.217,1.215,1.217,1.212,1.217,0.0,0.0,2053090.0,249221.769
513500.SH,20220714,1.217,1.21,1.21,1.201,1.204,-0.013,-1.0682,1617663.0,194891.743
513500.SH,20220715,1.204,1.21,1.215,1.208,1.209,0.005,0.4153,1646054.0,199349.816
513500.SH,20220718,1.209,1.229,1.238,1.228,1.237,0.028,2.316,1916848.0,236362.441
513500.SH,20220719,1.237,1.222,1.224,1.22,1.222,-0.015,-1.2126,1819476.0,222399.656
513500.SH,20220720,1.222,1.255,1.26,1.255,1.259,0.037,3.0278,2289537.0,287928.358
513500.SH,20220721,1.259,1.261,1.265,1.258,1.262,0.003,0.2383,1954638.0,246499.461
513500.SH,20220722,1.262,1.27,1.272,1.268,1.271,0.009,0.7132,1500782.0,190583.09
513500.SH,20220725,1.271,1.258,1.262,1.257,1.26,-0.011,-0.8655,1612424.0,203040.025
513500.SH,20220726,1.26,1.259,1.262,1.257,1.259,-0.001,-0.0794,1504244.0,189497.706
513500.SH,20220727,1.259,1.259,1.263,1.258,1.263,0.004,0.3177,2044830.2,257880.636
513500.SH,20220728,1.263,1.279,1.281,1.275,1.277,0.014,1.1085,1588838.0,202903.31
513500.SH,20220729,1.277,1.3,1.306,1.299,1.304,0.027,2.1143,1940370.0,252934.269
513500.SH,20220801,1.304,1.309,1.313,1.307,1.31,0.006,0.4601,3034474.0,397646.153
513500.SH,20220802,1.31,1.31,1.311,1.306,1.306,-0.004,-0.3053,2229976.0,291656.158
513500.SH,20220803,1.306,1.306,1.307,1.303,1.306,0.0,0.0,1954403.0,255130.594
513500.SH,20220804,1.306,1.321,1.324,1.319,1.319,0.013,0.9954,1891833.0,249963.417
513500.SH,20220805,1.319,1.322,1.325,1.32,1.324,0.005,0.3791,1574873.0,208375.769
513500.SH,20220808,1.324,1.32,1.328,1.317,1.328,0.004,0.3021,3391028.0,448479.874
513500.SH,20220809,1.328,1.32,1.323,1.319,1.321,-0.007,-0.5271,1440125.0,190285.688
513500.SH,20220810,1.321,1.316,1.317,1.312,1.313,-0.008,-0.6056,1637385.0,215162.656
513500.SH,20220811,1.313,1.341,1.344,1.339,1.342,0.029,2.2087,1046644.0,140408.581
513500.SH,20220812,1.342,1.338,1.343,1.338,1.342,0.0,0.0,898166.0,120400.914
513500.SH,20220815,1.342,1.356,1.363,1.356,1.361,0.019,1.4158,1905373.0,259179.746
513500.SH,20220816,1.361,1.372,1.375,1.371,1.373,0.012,0.8817,1547767.0,212639.633
513500.SH,20220817,1.373,1.376,1.378,1.374,1.374,0.001,0.0728,1280062.02,176138.669
513500.SH,20220818,1.374,1.365,1.369,1.365,1.365,-0.009,-0.655,1615584.0,220870.189
513500.SH,20220819,1.365,1.373,1.376,1.367,1.367,0.002,0.1465,1557222.0,213796.003
513500.SH,20220822,1.367,1.353,1.357,1.352,1.353,-0.014,-1.0241,1893823.0,256707.522
513500.SH,20220823,1.353,1.339,1.341,1.332,1.335,-0.018,-1.3304,1946537.0,260273.612
513500.SH,20220824,1.335,1.334,1.336,1.327,1.335,0.0,0.0,1768178.02,235595.407
513500.SH,20220825,1.335,1.34,1.352,1.34,1.351,0.016,1.1985,1439837.0,193781.906
513500.SH,20220826,1.351,1.355,1.359,1.355,1.358,0.007,0.5181,867581.0,117705.679
513500.SH,20220829,1.358,1.311,1.316,1.3,1.314,-0.044,-3.2401,3354632.0,439613.662
513500.SH,20220830,1.314,1.314,1.319,1.312,1.318,0.004,0.3044,1790069.0,235538.895
513500.SH,20220831,1.318,1.302,1.307,1.302,1.305,-0.013,-0.9863,1684580.0,219688.77
513500.SH,20220901,1.305,1.284,1.285,1.277,1.282,-0.023,-1.7625,1868294.0,239306.609
513500.SH,20220902,1.282,1.29,1.295,1.289,1.295,0.013,1.014,1294544.0,167202.243
513500.SH,20220905,1.295,1.281,1.291,1.281,1.291,-0.004,-0.3089,1175273.0,151175.663
513500.SH,20220906,1.291,1.294,1.294,1.287,1.291,0.0,0.0,1835147.0,236634.761
513500.SH,20220907,1.291,1.278,1.282,1.274,1.281,-0.01,-0.7746,4379781.0,559296.212
513500.SH,20220908,1.281,1.303,1.308,1.302,1.304,0.023,1.7955,2356394.0,307364.221
513500.SH,20220909,1.304,1.312,1.315,1.31,1.312,0.008,0.6135,1836649.0,241082.341
513500.SH,20220913,1.312,1.338,1.345,1.338,1.345,0.033,2.5152,1753779.0,235091.545
513500.SH,20220914,1.345,1.291,1.293,1.284,1.29,-0.055,-4.0892,4208355.0,542604.414
513500.SH,20220915,1.29,1.29,1.294,1.29,1.291,0.001,0.0775,1966013.0,253921.431
513500.SH,20220916,1.291,1.273,1.274,1.268,1.27,-0.021,-1.6266,3293881.0,419029.84
